"name","addr","city","state","zip","phone","meets_criteria","lat","lon"
"FITZGIBBON HOSPITAL","2305 S 65 HIGHWAY","MARSHALL","MO",65340,"(660) 886-7431","Y",39.093788205223,-93.212717563404
"PARKLAND HEALTH CENTER","1101 W LIBERTY","FARMINGTON","MO",63640,"(573) 431-6005","Y",37.780727321216,-90.437817307002
"GOLDEN VALLEY MEMORIAL HOSPITAL","1600 N 2ND ST","CLINTON","MO",64735,"(660) 885-5511","Y",38.357154359524,-93.774522357273
"LIBERTY HOSPITAL","2525 GLENN HENDREN DR","LIBERTY","MO",64068,"(816) 781-7200","Y",39.276353242503,-94.424905025609
"ST LUKES HOSPITAL","232 S WOODS MILL RD","CHESTERFIELD","MO",63017,"(314) 434-1500","Y",38.654345229371,-90.507557225906
"SAINT FRANCIS MEDICAL CENTER","211 ST FRANCIS DR","CAPE GIRARDEAU","MO",63703,"(573) 331-3000","Y",37.302258307108,-89.571852521098
"LAKE REGIONAL HEALTH SYSTEM","54 HOSPITAL DRIVE","OSAGE BEACH","MO",65065,"(573) 348-8000","Y",38.119227053861,-92.683328078427
"CITIZENS MEMORIAL HOSPITAL","1500 N OAKLAND","BOLIVAR","MO",65613,"(417) 326-6000","Y",37.626569024661,-93.420873954045
"SSM ST JOSEPH HOSPITAL WEST","100 MEDICAL PLAZA","LAKE SAINT LOUIS","MO",63367,"(636) 625-5200","Y",38.80325545278,-90.777462050896
"PROGRESS WEST HOSPITAL","2 PROGRESS POINT PKWY","OFALLON","MO",63368,"(636) 344-2273","Y",38.714346066835,-90.696569592127
"MERCY HOSPITAL AURORA","500 PORTER AVENUE","AURORA","MO",65605,"(417) 678-2122","Y",36.97044036687,-93.710902435463
"MISSOURI BAPTIST SULLIVAN HOSPITAL","751 SAPPINGTON BRIDGE RD","SULLIVAN","MO",63080,"(573) 468-4186","Y",38.195608227196,-91.16935094751
"ST PETERS HEALTH","2475 BROADWAY","HELENA","MT",59601,"(406) 442-2480","Y",46.58410171976,-111.997771393594
"BILLINGS CLINIC","2800 10TH AVE N","BILLINGS","MT",59101,"(406) 657-4000","Y",45.790427968222,-108.51404908957
"BENEFIS HOSPITALS INC","1101 26TH ST S","GREAT FALLS","MT",59405,"(406) 455-5000","Y",47.492250809858,-111.2625301382
"ST. PATRICK HOSPITAL","500 W BROADWAY","MISSOULA","MT",59802,"(406) 543-7271","Y",46.87394115193,-113.999987468112
"ST JAMES HOSPITAL","400 S CLARK ST","BUTTE","MT",59701,"(406) 723-2500","Y",46.008393922994,-112.546182277269
"COMMUNITY MEDICAL CENTER","2827 FORT MISSOULA RD","MISSOULA","MT",59804,"(406) 728-4100","Y",46.842223159301,-114.056041440585
"INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL","1233 N 30TH ST","BILLINGS","MT",59107,"(406) 657-7000","Y",45.792949915735,-108.51992272043
"LOGAN HEALTH MEDICAL CENTER","310 SUNNYVIEW LANE","KALISPELL","MT",59901,"(406) 752-5111","Y",48.215514722945,-114.324780414868
"BOZEMAN HEALTH DEACONESS HOSPITAL","915 HIGHLAND BLVD","BOZEMAN","MT",59715,"(406) 585-5000","Y",45.669435293907,-111.01750039561
"LIVINGSTON HEALTHCARE","320 ALPENGLOW LANE","LIVINGSTON","MT",59047,"(406) 222-3541","Y",45.677390487637,-110.5265364612
"BARRETT HOSPITAL & HEALTHCARE","600 MT HWY 91 S","DILLON","MT",59725,"(406) 683-3000","Y",45.199730868325,-112.647206725274
"COMMUNITY HOSPITAL OF ANACONDA","401 W PENNSYLVANIA","ANACONDA","MT",59711,"(406) 563-8500","Y",46.131358999284,-112.947663591473
"LOGAN HEALTH - WHITEFISH","1600 HOSPITAL WAY","WHITEFISH","MT",59937,"(406) 863-3550","Y",48.380930899485,-114.330183223764
"PROVIDENCE ST JOSEPH MEDICAL CENTER","6 13TH AVE E","POLSON","MT",59860,"(406) 883-5377","Y",47.683437625072,-114.163513802764
"SIDNEY HEALTH CENTER","216 14TH AVE SW","SIDNEY","MT",59270,"(406) 488-2100","Y",47.715470417957,-104.174114906165
"HOLY ROSARY HOSPITAL","2600 WILSON ST","MILES CITY","MT",59301,"(406) 233-2600","Y",46.397311532126,-105.830582719159
"BRYAN MEDICAL CENTER","1600 SOUTH 48TH ST","LINCOLN","NE",68506,"(402) 481-1111","Y",40.796579433981,-96.653609512821
"CHI HEALTH GOOD SAMARITAN","P O BOX 1990, 10 EAST 31ST ST","KEARNEY","NE",68848,"(308) 865-7900","Y",40.706492335008,-99.081426232815
"CHI HEALTH ST. ELIZABETH","555 SOUTH 70TH ST","LINCOLN","NE",68510,"(402) 219-7700","Y",40.808011842232,-96.625271330016
"CHI HEALTH ST. FRANCIS","2620 WEST FAIDLEY AVE","GRAND ISLAND","NE",68803,"(308) 384-4600","Y",40.924286695504,-98.369969207411
"MARY LANNING HEALTHCARE","715 N ST JOSEPH AVE","HASTINGS","NE",68901,"(402) 463-4521","Y",40.591954855565,-98.387538418454
"THE NEBRASKA METHODIST HOSPITAL","8303 DODGE ST","OMAHA","NE",68114,"(402) 354-4000","Y",41.259625459318,-96.04165911473
"CHI HEALTH BERGAN MERCY","7500 MERCY RD","OMAHA","NE",68124,"(402) 398-6020","Y",41.237960053267,-96.028790148264
"REGIONAL WEST MEDICAL CENTER","4021 AVE B","SCOTTSBLUFF","NE",69361,"(308) 635-3711","Y",41.885186753207,-103.665702591104
"GREAT PLAINS HEALTH","601 WEST LEOTA ST","NORTH PLATTE","NE",69101,"(308) 568-8000","Y",41.120808331147,-100.767877027426
"METHODIST FREMONT HEALTH","450 EAST 23RD ST","FREMONT","NE",68025,"(402) 721-1610","Y",41.451503050301,-96.492318930237
"COLUMBUS COMMUNITY HOSPITAL, INC","4600 38TH ST","COLUMBUS","NE",68601,"(402) 564-7118","Y",41.453321108981,-97.384050980166
"FAITH REGIONAL HEALTH SERVICES","2700 WEST NORFOLK AVE","NORFOLK","NE",68701,"(402) 371-4880","Y",42.032572337043,-97.451010027786
"CHI HEALTH LAKESIDE","16901 LAKESIDE HILLS CT","OMAHA","NE",68130,"(402) 717-8000","Y",41.237472520154,-96.177506308794
"KEARNEY REGIONAL MEDICAL CENTER","804 22ND AVENUE","KEARNEY","NE",68845,"(308) 455-3600","Y",40.681415847485,-99.111371979537
"GRAND ISLAND REGIONAL MEDICAL CENTER","3533 PRAIRIEVIEW STREET","GRAND ISLAND","NE",68803,"(308) 675-5000","Y",40.885437432834,-98.382195167844
"THAYER COUNTY HEALTH SERVICES","120 PARK AVE","HEBRON","NE",68370,"(402) 768-6041","Y",40.160175580393,-97.594505605718
"GOTHENBURG HEALTH","PO BOX 469 910 20TH ST","GOTHENBURG","NE",69138,"(308) 537-3661","Y",40.938172421639,-100.153848012144
"ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER","P O BOX 428, 531 BEEBE ST","OSCEOLA","NE",68651,"(402) 747-2031","Y",41.170070417873,-97.548739676421
"BRODSTONE HEALTHCARE","P O BOX 187, 520 EAST 10TH ST","SUPERIOR","NE",68978,"(402) 879-3281","Y",40.026227373337,-98.066380577139
"ST FRANCIS MEMORIAL HOSPITAL","430 NORTH MONITOR ST","WEST POINT","NE",68788,"(402) 372-2404","Y",41.843243117821,-96.706680473568
"ANTELOPE MEMORIAL HOSPITAL","P O BOX 229, 102 WEST 9TH ST","NELIGH","NE",68756,"(402) 887-4151","Y",42.133694051018,-98.030044783909
"BUTLER COUNTY HEALTH","372 SOUTH 9TH STREET","DAVID CITY","NE",68632,"(402) 367-1200","Y",41.24681205487,-97.122947229174
"BOONE COUNTY HEALTH CENTER","P O BOX 151, 723 WEST FAIRVIEW ST","ALBION","NE",68620,"(402) 395-2191","Y",41.683462524714,-98.005420992091
"MEMORIAL HEALTH CARE SYSTEMS","300 NORTH COLUMBIA AVE","SEWARD","NE",68434,"(402) 643-2971","Y",40.910140055344,-97.091832590741
"PROVIDENCE MEDICAL CENTER","1200 PROVIDENCE RD","WAYNE","NE",68787,"(402) 375-3800","Y",42.240957099914,-97.008117342748
"CRETE AREA MEDICAL CENTER","2910 BETTEN DR","CRETE","NE",68333,"(402) 826-2102","Y",40.642881417033,-96.937193152131
"OGALLALA COMMUNITY HOSPITAL","2601 NORTH SPRUCE ST","OGALLALA","NE",69153,"(308) 284-4011","Y",41.150886621179,-101.720371617349
"MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM","810 NORTH 22ND ST","BLAIR","NE",68008,"(402) 426-1502","Y",41.550963134876,-96.145538854614
"RENOWN REGIONAL MEDICAL CENTER","1155 MILL STREET","RENO","NV",89502,"(775) 982-4100","Y",39.523945515649,-119.794732375318
"UNIVERSITY MEDICAL CENTER","1800 W CHARLESTON BLVD","LAS VEGAS","NV",89102,"(702) 383-2000","Y",36.158992015927,-115.16746112928
"NORTHEASTERN NEVADA REGIONAL HOSPITAL","2001 ERRECART BLVD","ELKO","NV",89801,"(775) 738-5151","Y",40.82146079792,-115.729837723029
"CARSON TAHOE REGIONAL MEDICAL CENTER","1600 MEDICAL PARKWAY","CARSON CITY","NV",89703,"(775) 445-8000","Y",39.203491760095,-119.784202805673
"MOUNTAINVIEW HOSPITAL","3100 N TENAYA WAY","LAS VEGAS","NV",89128,"(702) 255-5000","Y",36.213592593043,-115.249849236181
"SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS","3001 ST ROSE PARKWAY","HENDERSON","NV",89052,"(702) 616-5000","Y",36.007050760834,-115.114185894123
"SPRING VALLEY HOSPITAL MEDICAL CENTER","5400 SOUTH RAINBOW BLVD","LAS VEGAS","NV",89118,"(702) 853-3000","Y",36.090721409781,-115.242810070872
"SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER","9300 WEST SUNSET RD","LAS VEGAS","NV",89148,"(702) 880-2100","Y",36.07032369606,-115.29438189804
"CENTENNIAL HILLS HOSPITAL MEDICAL CENTER","6900 N DURANGO DR","LAS VEGAS","NV",89149,"(702) 835-9700","Y",36.287265821098,-115.287779387742
"HENDERSON HOSPITAL","1050 WEST GALLERIA DRIVE","HENDERSON","NV",89011,"(702) 963-7000","Y",36.071150778081,-115.030711570333
"HUMBOLDT GENERAL HOSPITAL","118 EAST HASKELL STREET","WINNEMUCCA","NV",89445,"(775) 623-5222","Y",40.971557126074,-117.72834049823
"BANNER CHURCHILL COMMUNITY HOSPITAL","801 EAST WILLIAMS AVENUE","FALLON","NV",89406,"(775) 423-3151","Y",39.474942927488,-118.766084638217
"CONCORD HOSPITAL","250 PLEASANT ST","CONCORD","NH",3301,"(603) 225-2711","Y",43.196056513232,-71.559752431833
"ST JOSEPH HOSPITAL","172 KINSLEY ST","NASHUA","NH",3060,"(603) 882-3000","Y",42.750019388344,-71.480927681238
"ELLIOT HOSPITAL","1 ELLIOT WAY","MANCHESTER","NH",3103,"(603) 669-5300","Y",42.982771371348,-71.434792806452
"WENTWORTH-DOUGLASS HOSPITAL","789 CENTRAL AVE","DOVER","NH",3820,"(603) 740-2580","Y",43.21214909112,-70.874760680242
"CHESHIRE MEDICAL CENTER","580 COURT STREET","KEENE","NH",3431,"(603) 354-5400","Y",42.949226806759,-72.289966036326
"SOUTHERN NH MEDICAL CENTER","8 PROSPECT STREET","NASHUA","NH",3060,"(603) 577-2000","Y",42.756236369706,-71.460783851282
"EXETER HOSPITAL INC","5 ALUMNI DRIVE","EXETER","NH",3833,"(603) 778-7311","Y",42.983607106263,-70.934717659584
"PORTSMOUTH REGIONAL HOSPITAL","333 BORTHWICK AVE","PORTSMOUTH","NH",3801,"(603) 436-5110","Y",43.063699605846,-70.790736136573
"MEMORIAL HOSPITAL, THE","3073 WHITE MOUNTAIN HIGHWAY","NORTH CONWAY","NH",3860,"(603) 356-5461","Y",44.059307801601,-71.136566743776
"MONADNOCK COMMUNITY HOSPITAL","452 OLD STREET ROAD","PETERBOROUGH","NH",3458,"(603) 924-7191","Y",42.892811429519,-71.937332323214
"SPEARE MEMORIAL HOSPITAL","16 HOSPITAL ROAD","PLYMOUTH","NH",3264,"(603) 536-1120","Y",43.757336315519,-71.695228284842
"HACKENSACK UNIVERSITY MEDICAL CENTER","30 PROSPECT AVE","HACKENSACK","NJ",7601,"(551) 996-2000","Y",40.884235304847,-74.057754563776
"NEWARK BETH ISRAEL MEDICAL CENTER","201 LYONS AVE","NEWARK","NJ",7112,"(973) 926-7000","Y",40.710193249652,-74.213806380764
"PALISADES MEDICAL CENTER","7600 RIVER RD","NORTH BERGEN","NJ",7047,"(201) 854-5000","Y",40.794660130941,-73.997063020514
"HUNTERDON MEDICAL CENTER","2100 WESCOTT DRIVE","FLEMINGTON","NJ",8822,"(908) 788-6100","Y",40.531155292896,-74.858511142951
"ST MARY'S GENERAL HOSPITAL","350 BOULEVARD","PASSAIC","NJ",7055,"(973) 365-4300","Y",40.858253875464,-74.137050685462
"HOLY NAME MEDICAL CENTER","718 TEANECK RD","TEANECK","NJ",7666,"(201) 833-3000","Y",40.881452920627,-74.009261734857
"CLARA MAASS MEDICAL CENTER","ONE CLARA MAASS DRIVE","BELLEVILLE","NJ",7109,"(973) 450-2000","Y",40.785588536559,-74.174879000145
"UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO","ONE-FIVE PLAINSBORO ROAD","PLAINSBORO","NJ",8536,"(609) 853-6500","Y",40.338921314506,-74.625926643515
"COOPER UNIVERSITY HOSPITAL","1 COOPER PLAZA","CAMDEN","NJ",8103,"(856) 342-2000","Y",39.940853839241,-75.11577395674
"ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC","703 MAIN ST","PATERSON","NJ",7503,"(973) 754-2010","Y",40.90260266604,-74.166813271914
"WEST JERSEY HOSPITAL","100 BOWMAN DRIVE","VOORHEES","NJ",8043,"(856) 247-3000","Y",39.843793981818,-74.927620375361
"TRINITAS REGIONAL MEDICAL CENTER","225 WILLIAMSON STREET","ELIZABETH","NJ",7207,"(908) 994-5000","Y",40.659767268841,-74.214457047876
"NEWTON MEDICAL CENTER","175 HIGH ST","NEWTON","NJ",7860,"(973) 383-2121","Y",41.057032395513,-74.760308265084
"INSPIRA MEDICAL CENTER VINELAND","1505 W SHERMAN AVE","VINELAND","NJ",8360,"(856) 641-8000","Y",39.447304386751,-75.05570058835
"RIVERVIEW MEDICAL CENTER","ONE RIVERVIEW PLAZA","RED BANK","NJ",7701,"(732) 741-2700","Y",40.353137402518,-74.064797647511
"RARITAN BAY MEDICAL CENTER","530 NEW BRUNSWICK AVE","PERTH AMBOY","NJ",8861,"(732) 324-5000","Y",40.518661574308,-74.281019271812
"CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER","308 WILLOW AVE","HOBOKEN","NJ",7030,"(201) 418-1000","Y",40.740768927901,-74.033762468082
"COMMUNITY MEDICAL CENTER","99 RT 37 WEST","TOMS RIVER","NJ",8755,"(732) 557-8000","Y",39.965405361549,-74.217121616
"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET","110 REHILL AVE","SOMERVILLE","NJ",8876,"(908) 685-2200","Y",40.568065756698,-74.595885644787
"SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS","25 POCONO ROAD","DENVILLE","NJ",7834,"(973) 983-5569","Y",40.894359748023,-74.463231388377
"OVERLOOK MEDICAL CENTER","99 BEAUVOIR AVENUE","SUMMIT","NJ",7901,"(908) 522-2000","Y",40.712373866146,-74.354378694007
"OCEAN MEDICAL CENTER","425 JACK MARTIN BLVD","BRICK","NJ",8724,"(732) 840-2200","Y",40.077894216238,-74.129047950712
"VIRTUA MOUNT HOLLY HOSPITAL","175 MADISON AVE","MOUNT HOLLY","NJ",8060,"(609) 267-0700","Y",39.986157363725,-74.795527699549
"ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS","1925 PACIFIC AVENUE","ATLANTIC CITY","NJ",8401,"(609) 441-8020","Y",39.35795913271,-74.433683226706
"INSPIRA MEDICAL CENTER MULLICA HILL","501 WEST FRONT STREET","ELMER","NJ",8318,"(856) 363-1000","Y",39.588419860896,-75.179383419175
"SAINT PETER'S UNIVERSITY HOSPITAL","254 EASTON AVE","NEW BRUNSWICK","NJ",8901,"(732) 745-8600","Y",40.502083480438,-74.459981552264
"JERSEY SHORE UNIVERSITY MEDICAL CENTER","1945 RTE 33","NEPTUNE","NJ",7754,"(732) 775-5500","Y",40.207880241747,-74.038288554139
"JERSEY CITY MEDICAL CENTER","355 GRAND STREET","JERSEY CITY","NJ",7302,"(201) 915-2000","Y",40.716578523075,-74.049611376228
"MONMOUTH MEDICAL CENTER","300 SECOND AVENUE","LONG BRANCH","NJ",7740,"(732) 222-5200","Y",40.295390144141,-73.983696008196
"COOPERMAN BARNABAS MEDICAL CENTER","94 OLD SHORT HILLS ROAD","LIVINGSTON","NJ",7039,"(973) 322-5000","Y",40.76507767594,-74.301962263936
"JEFFERSON STRATFORD HOSPITAL","18 EAST LAUREL ROAD","STRATFORD","NJ",8084,"(856) 346-7802","Y",39.827680842996,-75.00946187667
"JFK UNIVERSITY MEDICAL CENTER","65 JAMES STREET","EDISON","NJ",8818,"(732) 321-7000","Y",40.557747295143,-74.350743255445
"CENTRASTATE MEDICAL CENTER","901 WEST MAIN STREET","FREEHOLD","NJ",7728,"(732) 294-7012","Y",40.237685053609,-74.308933371367
"SOUTHERN OCEAN MEDICAL CENTER","1140 RT 72 W","MANAHAWKIN","NJ",8050,"(609) 597-6011","Y",39.719151417939,-74.285139115811
"THE UNIVERSITY HOSPITAL","150 BERGEN ST","NEWARK","NJ",7103,"(973) 972-4300","Y",40.741373621963,-74.191819343253
"HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL","250 OLD HOOK ROAD","WESTWOOD","NJ",7675,"(201) 880-2700","Y",40.983736422286,-74.014609002966
"UNM HOSPITAL","2211 LOMAS BOULEVARD NE","ALBUQUERQUE","NM",87106,"(505) 272-2111","Y",35.087533717784,-106.616416872478
"CHRISTUS SOUTHERN NEW MEXICO","2669 SCENIC DRIVE","ALAMOGORDO","NM",88310,"(575) 439-6100","Y",32.925646448247,-105.932754991211
"SAN JUAN REGIONAL MEDICAL CENTER INC","801 WEST MAPLE STREET","FARMINGTON","NM",87401,"(505) 609-2000","Y",36.724258033614,-108.215630345724
"EASTERN NEW MEXICO MEDICAL CENTER","405 W COUNTRY CLUB ROAD","ROSWELL","NM",88201,"(575) 624-8722","Y",33.423349512279,-104.5275257115
"PRESBYTERIAN ESPANOLA HOSPITAL","1010 SPRUCE STREET","ESPANOLA","NM",87532,"(505) 753-1502","Y",35.997068400275,-106.085951194385
"LOVELACE WOMEN'S HOSPITAL","4701 MONTGOMERY BOULEVARD NE","ALBUQUERQUE","NM",87109,"(505) 727-7805","Y",35.131001882544,-106.591036514616
"MEMORIAL MEDICAL CENTER","2450 SOUTH TELSHOR BLVD","LAS CRUCES","NM",88011,"(575) 522-8641","Y",32.292407145332,-106.735173047803
"PRESBYTERIAN HOSPITAL","1100 CENTRAL AVENUE SE","ALBUQUERQUE","NM",87106,"(505) 724-8386","Y",35.082314106333,-106.634945215281
"PLAINS REGIONAL MEDICAL CENTER","2100 N MARTIN LUTHER KING, JR, BLVD","CLOVIS","NM",88101,"(575) 769-6332","Y",34.419319107024,-103.231828103175
"LOS ALAMOS MEDICAL CENTER","3917 WEST ROAD","LOS ALAMOS","NM",87544,"(505) 662-4201","Y",35.881854566569,-106.321780568784
"GALLUP INDIAN MEDICAL CENTER","516 E NIZHONI BLVD","GALLUP","NM",87301,"(505) 722-1000","Y",35.508411116064,-108.730354393772
"CARLSBAD MEDICAL CENTER","2430 WEST PIERCE STREET","CARLSBAD","NM",88220,"(575) 887-4570","Y",32.441935990838,-104.258674886435
"MOUNTAIN VIEW REGIONAL MEDICAL CENTER","4311 EAST LOHMAN AVENUE","LAS CRUCES","NM",88011,"(575) 556-7610","Y",32.323876009944,-106.726299820969
"LOVELACE REGIONAL HOSPITAL - ROSWELL","117 EAST 19TH STREET","ROSWELL","NM",88201,"(575) 625-3345","Y",33.416016801185,-104.520907828582
"PRESBYTERIAN SANTA FE MEDICAL CENTER","4801 BECKNER ROAD","SANTA FE","NM",87507,"(505) 772-6216","Y",35.614099921349,-106.026164833853
"SOCORRO GENERAL HOSPITAL","1202 HIGHWAY 60 WEST","SOCORRO","NM",87801,"(575) 835-1140","Y",34.042649711594,-106.909266399722
"LINCOLN COUNTY MEDICAL CENTER","211 SUDDERTH DRIVE","RUIDOSO","NM",88345,"(575) 257-2800","Y",33.323119585161,-105.630325089244
"GILA REGIONAL MEDICAL CENTER","1313 E 32ND ST","SILVER CITY","NM",88061,"(575) 538-4100","Y",32.795505489926,-108.261525962639
"KALEIDA HEALTH","100 HIGH STREET","BUFFALO","NY",14210,"(716) 859-8620","Y",42.900396853485,-78.866755694431
"BRONXCARE HOSPITAL CENTER","1276 FULTON AVENUE","BRONX","NY",10456,"(212) 588-7000","Y",40.831750948172,-73.903663249774
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC","169 RIVERSIDE DRIVE","BINGHAMTON","NY",13905,"(607) 798-5111","Y",42.093006371704,-75.937133107173
"ALBANY MEDICAL CENTER HOSPITAL","43 NEW SCOTLAND AVENUE, MAIL CODE 34","ALBANY","NY",12208,"(518) 262-2400","Y",42.652795789867,-73.780932037131
"JAMAICA HOSPITAL MEDICAL CENTER","89TH AVENUE AND VAN WYCK EXPRESSWAY","JAMAICA","NY",11418,"(718) 262-6000","Y",40.701402739208,-73.816311112936
"VASSAR BROTHERS MEDICAL CENTER","45 READE PLACE","POUGHKEEPSIE","NY",12601,"(845) 454-8500","Y",41.694453108145,-73.935305515207
"MOUNT SINAI HOSPITAL","ONE GUSTAVE L LEVY PLACE","NEW YORK","NY",10029,"(212) 241-7981","Y",40.790487973689,-73.953786284489
"NASSAU UNIVERSITY MEDICAL CENTER","2201 HEMPSTEAD TURNPIKE","EAST MEADOW","NY",11554,"(516) 572-0123","Y",40.725297323147,-73.555688804991
"RICHMOND UNIVERSITY MEDICAL CENTER","355 BARD AVENUE","STATEN ISLAND","NY",10310,"(718) 354-5047","Y",40.635049908843,-74.106531979012
"NEWARK-WAYNE COMMUNITY HOSPITAL","111 DRIVING PARK AVENUE","NEWARK","NY",14513,"(315) 332-2022","Y",43.060776507562,-77.099651976931
"CHENANGO MEMORIAL HOSPITAL","179 NORTH BROAD STREET","NORWICH","NY",13815,"(607) 337-4111","Y",42.541028437359,-75.524701645311
"NS/LIJ HS SOUTHSIDE HOSPITAL","301 EAST MAIN STREET","BAY SHORE","NY",11706,"(631) 968-3000","Y",40.724889862631,-73.241013941334
"WYNN HOSPITAL","1656 CHAMPLIN AVENUE","UTICA","NY",13503,"(315) 624-6002","Y",43.101654354805,-75.273867467079
"NS/LIJ HS HUNTINGTON HOSPITAL","270 PARK AVENUE","HUNTINGTON","NY",11743,"(631) 351-2000","Y",40.880076824681,-73.417488758734
"MOUNT SINAI WEST","1000 TENTH AVENUE","NEW YORK","NY",10019,"(212) 523-4000","Y",40.770079506677,-73.987771442474
"ST MARY'S HEALTHCARE","427 GUY PARK AVENUE","AMSTERDAM","NY",12010,"(518) 842-1900","Y",42.954085720111,-74.217184149438
"NORTHERN DUTCHESS HOSPITAL","6511 SPRINGBROOK AVENUE","RHINEBECK","NY",12572,"(845) 871-3391","Y",41.937600763058,-73.909132036328
"NEW YORK-PRESBYTERIAN/QUEENS","56-45 MAIN STREET","FLUSHING","NY",11355,"(718) 670-2000","Y",40.74751163083,-73.826008500259
"BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS","121 DEKALB AVENUE","BROOKLYN","NY",11201,"(718) 250-8000","Y",40.689645721451,-73.972208920166
"ST PETER'S HOSPITAL","315 SOUTH MANNING BOULEVARD","ALBANY","NY",12208,"(518) 525-1550","Y",42.670997621075,-73.786483135365
"MONTEFIORE MEDICAL CENTER","111 EAST 210TH STREET","BRONX","NY",10467,"(718) 920-4321","Y",40.87998315045,-73.880738645183
"NIAGARA FALLS MEMORIAL MEDICAL CENTER","621 TENTH STREET","NIAGARA FALLS","NY",14302,"(716) 278-4000","Y",43.093469486821,-79.05035073597
"UNITED MEMORIAL MEDICAL CENTER","127 NORTH STREET","BATAVIA","NY",14020,"(585) 343-6030","Y",43.003978608118,-78.177071258485
"F F THOMPSON HOSPITAL","350 PARRISH STREET","CANANDAIGUA","NY",14424,"(585) 396-6000","Y",42.87493223763,-77.290065937658
"SISTERS OF CHARITY HOSPITAL","2157 MAIN STREET","BUFFALO","NY",14214,"(716) 862-1000","Y",42.929982871446,-78.848956203874
"ADIRONDACK MEDICAL CENTER - SARANAC LAKE","2233 STATE ROUTE 86, PO BOX 471","SARANAC LAKE","NY",12983,"(518) 891-4141","Y",44.344294650797,-74.144471841341
"LINCOLN MEDICAL & MENTAL HEALTH CENTER","234 EAST 149TH STREET","BRONX","NY",10451,"(718) 579-5000","Y",40.817595424208,-73.923799149873
"JONES MEMORIAL HOSPITAL","191 NORTH MAIN STREET","WELLSVILLE","NY",14895,"(585) 593-1100","Y",42.122985486077,-77.950085403057
"NEW YORK-PRESBYTERIAN HOSPITAL","525 EAST 68TH STREET","NEW YORK","NY",10065,"(212) 746-5454","Y",40.764254134268,-73.955379234616
"OLEAN GENERAL HOSPITAL","515 MAIN STREET","OLEAN","NY",14760,"(716) 373-2600","Y",42.089824048968,-78.426889170272
"NYACK HOSPITAL","160 NORTH MIDLAND AVENUE","NYACK","NY",10960,"(845) 348-2000","Y",41.096697923076,-73.924787986734
"NORTH SHORE UNIVERSITY HOSPITAL","300 COMMUNITY DRIVE","MANHASSET","NY",11030,"(516) 562-0100","Y",40.776195413916,-73.702965680507
"ONEIDA HEALTH HOSPITAL","321 GENESEE STREET","ONEIDA","NY",13421,"(315) 363-6000","Y",43.078767471995,-75.655172135372
"LENOX HILL HOSPITAL","100 EAST 77TH STREET","NEW YORK","NY",10075,"(212) 434-2000","Y",40.774242911409,-73.96144674649
"ROCHESTER GENERAL HOSPITAL","1425 PORTLAND AVENUE","ROCHESTER","NY",14621,"(585) 922-4000","Y",43.191055490179,-77.584403244091
"GARNET HEALTH MEDICAL CENTER","707 EAST MAIN STREET","MIDDLETOWN","NY",10940,"(845) 343-2424","Y",41.439924041835,-74.367512960961
"JACOBI MEDICAL CENTER","1400 PELHAM PARKWAY SOUTH","BRONX","NY",10461,"(718) 918-5000","Y",40.857447720384,-73.84764511868
"BASSETT HEALTHCARE","ONE ATWELL ROAD","COOPERSTOWN","NY",13326,"(607) 547-3456","Y",42.69610879283,-74.924046528492
"ST JOSEPH'S HOSPITAL HEALTH CENTER","301 PROSPECT AVENUE","SYRACUSE","NY",13203,"(315) 448-5111","Y",43.055148533131,-76.148914180421
"ELLIS HOSPITAL","1101 NOTT STREET","SCHENECTADY","NY",12308,"(518) 243-4196","Y",42.819880755805,-73.919020617788
"SAMARITAN MEDICAL CENTER","830 WASHINGTON STREET","WATERTOWN","NY",13601,"(315) 785-4000","Y",43.964735854471,-75.912846284078
"GOOD SAMARITAN HOSPITAL OF SUFFERN","255 LAFAYETTE AVENUE","SUFFERN","NY",10901,"(914) 368-5000","Y",41.112159374584,-74.13392053312
"STATEN ISLAND UNIVERSITY HOSPITAL","475 SEAVIEW AVENUE","STATEN ISLAND","NY",10305,"(418) 226-9761","Y",40.583752169868,-74.08643578576
"NORTHERN WESTCHESTER HOSPITAL","400 EAST MAIN STREET","MOUNT KISCO","NY",10549,"(914) 666-1200","Y",41.196123617346,-73.724769570376
"HIGHLAND HOSPITAL","1000 SOUTH AVENUE","ROCHESTER","NY",14617,"(585) 341-6711","Y",43.135220069877,-77.607644430179
