"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES","418 NORTH MAIN STREET, PENN YAN, NY, 14527","418 NORTH MAIN STREET","PENN YAN","NY",14527,"(315) 787-4175",42.670748349168,-77.059864416212
"GOUVERNEUR HOSPITAL","77 WEST BARNEY STREET, GOUVERNEUR, NY, 13642","77 WEST BARNEY STREET","GOUVERNEUR","NY",13642,"(315) 287-1000",44.338331033988,-75.474050399187
"COMMUNITY MEMORIAL HOSPITAL, INC","150 BROAD STREET, HAMILTON, NY, 13346","150 BROAD STREET","HAMILTON","NY",13346,"(315) 824-1100",42.812281923408,-75.542660348637
"LEWIS COUNTY GENERAL HOSPITAL","7785 NORTH STATE STREET, LOWVILLE, NY, 13367","7785 NORTH STATE STREET","LOWVILLE","NY",13367,"(315) 376-5200",43.795799167006,-75.498220965668
"MEDINA MEMORIAL HOSPITAL","200 OHIO STREET, MEDINA, NY, 14103","200 OHIO STREET","MEDINA","NY",14103,"(585) 798-8111",43.223649150711,-78.397149596321
"COBLESKILL REGIONAL HOSPITAL","178 GRANDVIEW DRIVE, COBLESKILL, NY, 12043","178 GRANDVIEW DRIVE","COBLESKILL","NY",12043,"(518) 254-3456",42.686275680335,-74.482926150273
"THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY","133 PARK STREET, PO BOX 729, MALONE, NY, 12953","133 PARK STREET, PO BOX 729","MALONE","NY",12953,"(518) 481-2458",44.856844966303,-74.291919766412
"SLHS MASSENA, INC","1 HOSPITAL DRIVE, MASSENA, NY, 13662","1 HOSPITAL DRIVE","MASSENA","NY",13662,"(315) 769-4234",44.936809871385,-74.908378918583
"WYOMING COUNTY","400 NORTH MAIN STREET, WARSAW, NY, 14569","400 NORTH MAIN STREET","WARSAW","NY",14569,"(585) 786-8940",42.728712228388,-78.132586593922
"BLYTHEDALE CHILDREN'S HOSPITAL","95 BRADHURST AVENUE, VALHALLA, NY, 10595","95 BRADHURST AVENUE","VALHALLA","NY",10595,"(914) 592-7555",NA,NA
"CAROLINAS MEDICAL CENTER-NORTHEAST","920 CHURCH ST N, CONCORD, NC, 28025","920 CHURCH ST N","CONCORD","NC",28025,"(704) 783-3000",35.434484526811,-80.603099351782
"MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE","509 BILTMORE AVE, ASHEVILLE, NC, 28801","509 BILTMORE AVE","ASHEVILLE","NC",28801,"(828) 213-1111",35.578622649007,-82.549454476106
"NORTHERN REGIONAL HOSPITAL","830 ROCKFORD ST, MOUNT AIRY, NC, 27030","830 ROCKFORD ST","MOUNT AIRY","NC",27030,"(336) 719-7000",36.489138773926,-80.611110402939
"HIGH POINT REGIONAL HEALTH SYSTEM","601 N ELM ST, HIGH POINT, NC, 27261","601 N ELM ST","HIGH POINT","NC",27261,"(336) 878-6000",35.96243415679,-80.012112007989
"SCOTLAND MEMORIAL HOSPITAL","500 LAUCHWOOD DR, LAURINBURG, NC, 28352","500 LAUCHWOOD DR","LAURINBURG","NC",28352,"(910) 291-7000",34.751774591584,-79.470540156456
"UNC HEALTH CARE WAYNE","2700 WAYNE MEMORIAL DR, GOLDSBORO, NC, 27534","2700 WAYNE MEMORIAL DR","GOLDSBORO","NC",27534,"(919) 736-1110",35.399716534068,-77.956703996268
"RUTHERFORD REGIONAL MEDICAL CENTER","288 SOUTH RIDGECREST AVE, RUTHERFORDTON, NC, 28139","288 SOUTH RIDGECREST AVE","RUTHERFORDTON","NC",28139,"(828) 286-5000",35.363404702049,-81.965000433574
"NOVANT HEALTH FORSYTH MEDICAL CENTER","3333 SILAS CREEK PARKWAY, WINSTON-SALEM, NC, 27103","3333 SILAS CREEK PARKWAY","WINSTON-SALEM","NC",27103,"(336) 718-5000",36.074007932644,-80.298525022797
"NOVANT HEALTH ROWAN MEDICAL CENTER","612 MOCKSVILLE AVE, SALISBURY, NC, 28144","612 MOCKSVILLE AVE","SALISBURY","NC",28144,"(704) 210-5000",35.681934727131,-80.471375968547
"HARRIS REGIONAL HOSPITAL","68 HOSPITAL RD, SYLVA, NC, 28779","68 HOSPITAL RD","SYLVA","NC",28779,"(828) 586-7000",35.384388440467,-83.20302839701
"PARDEE HOSPITAL HENDERSON COUNTY","800 N JUSTICE ST, HENDERSONVILLE, NC, 28791","800 N JUSTICE ST","HENDERSONVILLE","NC",28791,"(828) 696-1000",35.320680957053,-82.468073222239
"CENTRAL CAROLINA HOSPITAL","1135 CARTHAGE ST, SANFORD, NC, 27330","1135 CARTHAGE ST","SANFORD","NC",27330,"(919) 774-2100",35.470098688822,-79.188483530753
"ATRIUM HEALTH CLEVELAND","201 E GROVER ST, SHELBY, NC, 28150","201 E GROVER ST","SHELBY","NC",28150,"(704) 487-3000",35.301570211585,-81.536521775728
"ADVENTHEALTH HENDERSONVILLE","100 HOSPITAL DRIVE, HENDERSONVILLE, NC, 28792","100 HOSPITAL DRIVE","HENDERSONVILLE","NC",28792,"(828) 684-8501",35.390756141968,-82.488612055059
"SAMPSON REGIONAL MEDICAL CENTER","607 BEAMAN ST, CLINTON, NC, 28328","607 BEAMAN ST","CLINTON","NC",28328,"(910) 592-8511",35.008242451569,-78.323922273491
"UNC LENOIR HEALTH CARE","100 AIRPORT RD, KINSTON, NC, 28501","100 AIRPORT RD","KINSTON","NC",28501,"(252) 522-7000",35.290132006507,-77.580500725611
"CAPE FEAR VALLEY MEDICAL CENTER","1638 OWEN DRIVE P O BOX 2000, FAYETTEVILLE, NC, 28302","1638 OWEN DRIVE P O BOX 2000","FAYETTEVILLE","NC",28302,"(910) 609-4000",35.032754077682,-78.931303856658
"DUKE UNIVERSITY HOSPITAL","2301  ERWIN RD, DURHAM, NC, 27705","2301  ERWIN RD","DURHAM","NC",27705,"(919) 684-8111",36.008132137992,-78.937378879789
"CAROMONT REGIONAL MEDICAL CENTER","2525 COURT DR, GASTONIA, NC, 28052","2525 COURT DR","GASTONIA","NC",28052,"(704) 834-4891",35.274768846255,-81.13807853002
"IREDELL MEMORIAL HOSPITAL INC","557 BROOKDALE DR, STATESVILLE, NC, 28677","557 BROOKDALE DR","STATESVILLE","NC",28677,"(704) 878-5661",35.799140112878,-80.876863601831
"ECU HEALTH MEDICAL CENTER","2100 STANTONSBURG RD, GREENVILLE, NC, 27834","2100 STANTONSBURG RD","GREENVILLE","NC",27834,"(252) 847-4100",35.605893896058,-77.400915976211
"CALDWELL MEMORIAL HOSPITAL","321 MULBERRY ST SW, LENOIR, NC, 28645","321 MULBERRY ST SW","LENOIR","NC",28645,"(828) 757-5100",35.911048974246,-81.53642852599
"ONSLOW MEMORIAL HOSPITAL","317 WESTERN BOULEVARD, JACKSONVILLE, NC, 28546","317 WESTERN BOULEVARD","JACKSONVILLE","NC",28546,"(910) 577-2345",34.763046814087,-77.382818209765
"NORTH CAROLINA BAPTIST HOSPITAL","MEDICAL CENTER BOULEVARD, WINSTON-SALEM, NC, 27157","MEDICAL CENTER BOULEVARD","WINSTON-SALEM","NC",27157,"(336) 716-2011",NA,NA
"NORTH CAROLINA SPECIALTY HOSPITAL","3916 BEN FRANKLIN BOULEVARD, DURHAM, NC, 27704","3916 BEN FRANKLIN BOULEVARD","DURHAM","NC",27704,"(919) 956-9300",36.042472541199,-78.897359232322
"SOUTHEASTERN REGIONAL MEDICAL CENTER","300 W 27 ST  PO BOX 1408, LUMBERTON, NC, 28359","300 W 27 ST  PO BOX 1408","LUMBERTON","NC",28359,"(910) 671-5000",34.636507378035,-79.010610085504
"WATAUGA MEDICAL CENTER","336 DEERFIELD ROAD, BOONE, NC, 28607","336 DEERFIELD ROAD","BOONE","NC",28607,"(828) 262-4100",36.196815610279,-81.652487091572
"NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER","200 HAWTHORNE LANE BOX 33549, CHARLOTTE, NC, 28233","200 HAWTHORNE LANE BOX 33549","CHARLOTTE","NC",28233,"(704) 384-4000",35.212898252604,-80.825500088138
"UNC ROCKINGHAM","117 E KINGS HIGHWAY, EDEN, NC, 27288","117 E KINGS HIGHWAY","EDEN","NC",27288,"(336) 623-9711",36.493506237984,-79.738759372784
"UNC HOSPITALS","101 MANNING DRIVE, CHAPEL HILL, NC, 27514","101 MANNING DRIVE","CHAPEL HILL","NC",27514,"(919) 966-4141",35.903079173959,-79.0503093171
"WILKES REGIONAL MEDICAL CENTER","1370 WEST D ST, NORTH WILKESBORO, NC, 28659","1370 WEST D ST","NORTH WILKESBORO","NC",28659,"(336) 651-8100",36.158533855533,-81.157050842608
"COLUMBUS REGIONAL HEALTHCARE SYSTEM","500 JEFFERSON ST, WHITEVILLE, NC, 28472","500 JEFFERSON ST","WHITEVILLE","NC",28472,"(910) 642-8011",34.338448640837,-78.69525482731
"WAKEMED, RALEIGH CAMPUS","3000 NEW BERN AVE, RALEIGH, NC, 27610","3000 NEW BERN AVE","RALEIGH","NC",27610,"(919) 350-8000",35.785823354335,-78.589299660504
"ALAMANCE REGIONAL MEDICAL CENTER","1240 HUFFMAN MILL RD, BURLINGTON, NC, 27216","1240 HUFFMAN MILL RD","BURLINGTON","NC",27216,"(336) 538-7000",36.064201748173,-79.501813782264
"BETSY JOHNSON REGIONAL HOSPITAL","800 TILGHMAN DR, DUNN, NC, 28334","800 TILGHMAN DR","DUNN","NC",28334,"(910) 892-7161",NA,NA
"BLUE RIDGE HEALTHCARE HOSPITALS, INC","2201 S STERLING ST, MORGANTON, NC, 28655","2201 S STERLING ST","MORGANTON","NC",28655,"(828) 580-5000",35.724151125441,-81.65877570188
"ATRIUM HEALTH ANSON","2301 US HIGHWAY 74 WEST, WADESBORO, NC, 28170","2301 US HIGHWAY 74 WEST","WADESBORO","NC",28170,"(704) 694-5131",34.978462811728,-80.110908515174
"NOVANT HEALTH THOMASVILLE MEDICAL CENTER","207 OLD LEXINGTON RD BOX 789, THOMASVILLE, NC, 27360","207 OLD LEXINGTON RD BOX 789","THOMASVILLE","NC",27360,"(336) 472-2000",35.881669073611,-80.109272812912
"THE MCDOWELL HOSPITAL","430 RANKIN DRIVE P O BOX 730, MARION, NC, 28752","430 RANKIN DRIVE P O BOX 730","MARION","NC",28752,"(828) 659-5000",35.663406569163,-82.02770969984
"JOHNSTON HEALTH","509 BRIGHT LEAF BLVD, SMITHFIELD, NC, 27577","509 BRIGHT LEAF BLVD","SMITHFIELD","NC",27577,"(919) 934-8171",NA,NA
"MOSES H. CONE MEMORIAL HOSPITAL, THE","1200 N ELM ST, GREENSBORO, NC, 27401","1200 N ELM ST","GREENSBORO","NC",27401,"(336) 832-7000",36.091027589023,-79.788737928703
"LEXINGTON MEMORIAL HOSPITAL INC","250 HOSPITAL DRIVE PO BOX 1817, LEXINGTON, NC, 27293","250 HOSPITAL DRIVE PO BOX 1817","LEXINGTON","NC",27293,"(336) 248-5161",35.805432397737,-80.288532688143
"HUGH CHATHAM MEMORIAL HOSPITAL","180 PARKWOOD DR, ELKIN, NC, 28621","180 PARKWOOD DR","ELKIN","NC",28621,"(336) 527-7000",36.262510096521,-80.838204939053
"ATRIUM HEALTH PINEVILLE","10628 PARK RD, CHARLOTTE, NC, 28210","10628 PARK RD","CHARLOTTE","NC",28210,"(704) 379-5000",35.090722835206,-80.86992789233
"VIDANT ROANOKE CHOWAN HOSPITAL","500 S ACADEMY ST, AHOSKIE, NC, 27910","500 S ACADEMY ST","AHOSKIE","NC",27910,"(252) 209-3000",36.285154688397,-76.994018315153
"VIDANT EDGECOMBE HOSPITAL","111 HOSPITAL DR, TARBORO, NC, 27886","111 HOSPITAL DR","TARBORO","NC",27886,"(252) 641-7700",35.92282619963,-77.556287652309
"SENTARA ALBEMARLE MEDICAL CENTER","1144 N ROAD ST, ELIZABETH CITY, NC, 27909","1144 N ROAD ST","ELIZABETH CITY","NC",27909,"(252) 335-0531",NA,NA
"CAROLINAS MEDICAL CENTER/BEHAV HEALTH","1000 BLYTHE BLVD, CHARLOTTE, NC, 28203","1000 BLYTHE BLVD","CHARLOTTE","NC",28203,"(704) 355-2000",35.205166768082,-80.840773622418
"REX HOSPITAL","4420 LAKE BOONE TRAIL, RALEIGH, NC, 27607","4420 LAKE BOONE TRAIL","RALEIGH","NC",27607,"(919) 784-3100",35.815523211588,-78.70247045014
"FIRSTHEALTH MOORE REGIONAL HOSPITAL","155 MEMORIAL DRIVE, PINEHURST, NC, 28374","155 MEMORIAL DRIVE","PINEHURST","NC",28374,"(910) 715-1000",35.205920248513,-79.458771027643
"FRYE REGIONAL MEDICAL CENTER","420 N CENTER ST, HICKORY, NC, 28601","420 N CENTER ST","HICKORY","NC",28601,"(828) 322-6070",35.736874060688,-81.337703079308
"STANLY REGIONAL MEDICAL CENTER","301 YADKIN ST, ALBEMARLE, NC, 28001","301 YADKIN ST","ALBEMARLE","NC",28001,"(704) 984-4000",35.362659467213,-80.194208438055
"NMC Camp Lejeune","100 Brewster Blvd, Camp Lejeune, NC, 28547","100 Brewster Blvd","Camp Lejeune","NC",28547,"(910) 450-4300",NA,NA
"VIDANT DUPLIN HOSPITAL","401 N MAIN ST, KENANSVILLE, NC, 28349","401 N MAIN ST","KENANSVILLE","NC",28349,"(910) 296-0941",34.963018775368,-77.961020062953
"RANDOLPH HOSPITAL","364 WHITE OAK STREET, ASHEBORO, NC, 27203","364 WHITE OAK STREET","ASHEBORO","NC",27203,"(336) 625-5151",35.711478741826,-79.814911839241
"GRANVILLE HEALTH SYSTEMS","1010 COLLEGE ST, OXFORD, NC, 27565","1010 COLLEGE ST","OXFORD","NC",27565,"(919) 690-3000",36.325930708026,-78.594544290107
"LAKE NORMAN REGIONAL MEDICAL CENTER","171 FAIRVIEW ROAD, MOORESVILLE, NC, 28117","171 FAIRVIEW ROAD","MOORESVILLE","NC",28117,"(704) 660-4000",NA,NA
"ATRIUM HEALTH UNION","600 HOSPITAL DR, MONROE, NC, 28112","600 HOSPITAL DR","MONROE","NC",28112,"(704) 283-3100",34.974679308066,-80.522704066484
"CAROLINA EAST MEDICAL CENTER","2000 NEUSE BLVD, NEW BERN, NC, 28560","2000 NEUSE BLVD","NEW BERN","NC",28560,"(252) 633-8640",35.111970551622,-77.066233806875
"MARIA PARHAM MEDICAL CENTER","PO BOX 59, HENDERSON, NC, 27536","PO BOX 59","HENDERSON","NC",27536,"(252) 431-3708",NA,NA
"NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER","2131 S 17TH ST, WILMINGTON, NC, 28402","2131 S 17TH ST","WILMINGTON","NC",28402,"(910) 343-7000",34.207526928644,-77.924523132995
"CARTERET GENERAL HOSPITAL","3500 ARENDELL ST, MOREHEAD CITY, NC, 28557","3500 ARENDELL ST","MOREHEAD CITY","NC",28557,"(252) 808-6000",34.724953065582,-76.75537802211
"CATAWBA VALLEY MEDICAL CENTER","810 FAIRGROVE CHURCH RD, HICKORY, NC, 28602","810 FAIRGROVE CHURCH RD","HICKORY","NC",28602,"(828) 326-3809",35.713697282609,-81.265111327808
"ATRIUM HEALTH LINCOLN","433 MCALISTER RD, LINCOLNTON, NC, 28092","433 MCALISTER RD","LINCOLNTON","NC",28092,"(980) 212-2000",35.488210474721,-81.201671524989
"UNC HEALTH NASH","2460 CURTIS ELLIS DRIVE, ROCKY MOUNT, NC, 27804","2460 CURTIS ELLIS DRIVE","ROCKY MOUNT","NC",27804,"(252) 443-8000",35.972970790485,-77.848422665984
"NOVANT HEALTH MEDICAL PARK HOSPITAL","1950 S HAWTHORNE RD, WINSTON-SALEM, NC, 27103","1950 S HAWTHORNE RD","WINSTON-SALEM","NC",27103,"(336) 718-0600",36.078234363827,-80.29553281434
"Womack AMC (FT Bragg)","2817 Reilly Rd, Fort Bragg, NC, 28310","2817 Reilly Rd","Fort Bragg","NC",28310,"(910) 907-9262",NA,NA
"ECU HEALTH NORTH HOSPITAL","250 SMITH CHURCH ROAD, ROANOKE RAPIDS, NC, 27870","250 SMITH CHURCH ROAD","ROANOKE RAPIDS","NC",27870,"(252) 535-8005",NA,NA
"DUKE REGIONAL HOSPITAL","3643 N ROXBORO STREET, DURHAM, NC, 27704","3643 N ROXBORO STREET","DURHAM","NC",27704,"(919) 470-4000",36.037655605743,-78.897471280011
"CHEROKEE INDIAN HOSPITAL AUTHORITY","CALLER BOX C268, CHEROKEE, NC, 28719","CALLER BOX C268","CHEROKEE","NC",28719,"(828) 497-9163",NA,NA
"NOVANT HEALTH BRUNSWICK MEDICAL CENTER","1 MEDICAL CENTER DR  PO BOX 139, SUPPLY, NC, 28462","1 MEDICAL CENTER DR  PO BOX 139","SUPPLY","NC",28462,"(910) 755-8121",34.009979059391,-78.291464304297
"PERSON MEMORIAL HOSPITAL","615 RIDGE RD, ROXBORO, NC, 27573","615 RIDGE RD","ROXBORO","NC",27573,"(336) 599-2121",36.40704820443,-78.985313664436
"ATRIUM HEALTH UNIVERSITY CITY","8800 NORTH TYRON STREET, CHARLOTTE, NC, 28262","8800 NORTH TYRON STREET","CHARLOTTE","NC",28262,"(704) 548-6000",35.306152972265,-80.749386898959
"WILMINGTON TREATMENT CENTER","2520 TROY DRIVE, WILMINGTON, NC, 28401","2520 TROY DRIVE","WILMINGTON","NC",28401,"(910) 762-2727",34.193804427716,-77.928664208251
"NOVANT HEALTH MATTHEWS MEDICAL CENTER","1500 MATTHEWS TWNSHP PRKWY BOX 3310, MATTHEWS, NC, 28106","1500 MATTHEWS TWNSHP PRKWY BOX 3310","MATTHEWS","NC",28106,"(704) 384-6500",35.121873955487,-80.714351683911
"WAKEMED, CARY HOSPITAL","1900 KILDARE FARM ROAD, CARY, NC, 27518","1900 KILDARE FARM ROAD","CARY","NC",27518,"(919) 350-2550",35.740609504922,-78.780051512838
"NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER","10030 GILEAD ROAD, HUNTERSVILLE, NC, 28078","10030 GILEAD ROAD","HUNTERSVILLE","NC",28078,"(704) 316-4000",NA,NA
"HAYWOOD REGIONAL MEDICAL CENTER","262 LEROY GEORGE DRIVE, CLYDE, NC, 28721","262 LEROY GEORGE DRIVE","CLYDE","NC",28721,"(828) 456-7311",35.525324385275,-82.941863742273
"CAPE FEAR VALLEY HOKE HOSPITAL","210 MEDICAL PAVILION DRIVE, RAEFORD, NC, 28376","210 MEDICAL PAVILION DRIVE","RAEFORD","NC",28376,"(910) 904-8000",NA,NA
"NOVANT HEALTH MINT HILL MEDICAL CENTER","8201 HEALTHCARE LOOP, CHARLOTTE, NC, 28215","8201 HEALTHCARE LOOP","CHARLOTTE","NC",28215,"(704) 384-4089",35.224886380533,-80.648583329674
"NOVANT HEALTH BALLANTYNE MEDICAL CENTER","10905 PROVIDENCE ROAD W, CHARLOTTE, NC, 28277","10905 PROVIDENCE ROAD W","CHARLOTTE","NC",28277,"(704) 384-4000",35.04125671379,-80.843719512261
"FIRSTHEALTH MONTGOMERY MEMORIAL HOSP","520 ALLEN STREET, TROY, NC, 27371","520 ALLEN STREET","TROY","NC",27371,"(910) 571-5000",35.364201197754,-79.891444449014
"ECU HEALTH BERTIE HOSPITAL","1403 S KING ST, WINDSOR, NC, 27983","1403 S KING ST","WINDSOR","NC",27983,"(252) 794-6600",35.989259351278,-76.927434142921
"DLP SWAIN COUNTY HOSPITAL LLC","45 PLATEAU STREET, BRYSON CITY, NC, 28713","45 PLATEAU STREET","BRYSON CITY","NC",28713,"(828) 488-2155",35.435077877743,-83.444615373014
"PENDER MEMORIAL HOSPITAL","507 E FREMONT ST, BURGAW, NC, 28425","507 E FREMONT ST","BURGAW","NC",28425,"(910) 300-4004",34.551233968335,-77.920341886564
"CHATHAM HOSPITAL INC","475 PROGRESS BLVD, SILER CITY, NC, 27344","475 PROGRESS BLVD","SILER CITY","NC",27344,"(919) 799-4000",35.722975441945,-79.422016629458
"WASHINGTON COUNTY HOSP INC","958 US HWY 64 EAST, PLYMOUTH, NC, 27962","958 US HWY 64 EAST","PLYMOUTH","NC",27962,"(252) 793-4135",35.863790077084,-76.729940076977
"CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL","501 SOUTH POPLAR STREET, ELIZABETHTOWN, NC, 28337","501 SOUTH POPLAR STREET","ELIZABETHTOWN","NC",28337,"(910) 862-5100",34.623461180677,-78.608289439728
"HIGHLANDS CASHIERS HOSPITAL","190 HOSPITAL DRIVE, HIGHLANDS, NC, 28741","190 HOSPITAL DRIVE","HIGHLANDS","NC",28741,"(828) 526-1200",35.086357249723,-83.185688265111
"LIFEBRITE COMMUNITY HOSPITAL OF STOKES","1570 NC 8 & 89 HWY NORTH, DANBURY, NC, 27016","1570 NC 8 & 89 HWY NORTH","DANBURY","NC",27016,"(336) 593-2831",NA,NA
"VIDANT CHOWAN HOSPITAL","211 VIRGINIA RD, EDENTON, NC, 27932","211 VIRGINIA RD","EDENTON","NC",27932,"(252) 482-8451",36.071144161179,-76.609663259927
"TRANSYLVANIA REGIONAL HOSPITAL, INC","90 HOSPITAL DRIVE PO BOX 1116, BREVARD, NC, 28712","90 HOSPITAL DRIVE PO BOX 1116","BREVARD","NC",28712,"(828) 883-5302",NA,NA
"ALLEGHANY  MEMORIAL HOSPITAL","233 DOCTORS STREET, SPARTA, NC, 28675","233 DOCTORS STREET","SPARTA","NC",28675,"(336) 372-5511",36.509010992745,-81.115006515902
"CHARLES A CANNON JR MEMORIAL HOSPITAL","434 HOSPITAL DRIVE, LINVILLE, NC, 28646","434 HOSPITAL DRIVE","LINVILLE","NC",28646,"(828) 737-7000",NA,NA
"THE OUTER BANKS HOSPITAL, INC","4800 SOUTH CROATAN HIGHWAY, NAGS HEAD, NC, 27959","4800 SOUTH CROATAN HIGHWAY","NAGS HEAD","NC",27959,"(252) 449-4500",35.941551879735,-75.617403331205
"ASHE MEMORIAL HOSPITAL","200 HOSPITAL AVE, JEFFERSON, NC, 28640","200 HOSPITAL AVE","JEFFERSON","NC",28640,"(336) 246-7101",36.423606069043,-81.458739078709
"ANGEL MEDICAL CENTER","124 CENTER COURT PO BOX 1209, FRANKLIN, NC, 28734","124 CENTER COURT PO BOX 1209","FRANKLIN","NC",28734,"(828) 524-8411",NA,NA
"J ARTHUR DOSHER MEMORIAL HOSPITAL","924 HOWE ST, SOUTHPORT, NC, 28461","924 HOWE ST","SOUTHPORT","NC",28461,"(910) 457-3800",33.928788710234,-78.022083531171
"ERLANGER MURPHY MEDICAL CENTER","3990 EAST US HIGHWAY 64 ALT, MURPHY, NC, 28906","3990 EAST US HIGHWAY 64 ALT","MURPHY","NC",28906,"(828) 837-8161",35.072715051818,-83.96512362729
"BLUE RIDGE REGIONAL HOSPITAL","125 HOSPITAL DRIVE, SPRUCE PINE, NC, 28777","125 HOSPITAL DRIVE","SPRUCE PINE","NC",28777,"(828) 765-4201",35.91056855948,-82.062717257261
"CHI ST ALEXIUS HEALTH","900 E BROADWAY, BISMARCK, ND, 58501","900 E BROADWAY","BISMARCK","ND",58501,"(701) 530-7000",46.806456952381,-100.778449199138
"TRINITY HOSPITALS","407 3RD ST SE, MINOT, ND, 58701","407 3RD ST SE","MINOT","ND",58701,"(701) 857-5000",48.232537327304,-101.288360478813
"SANFORD MEDICAL CENTER FARGO","801 BROADWAY NORTH, FARGO, ND, 58122","801 BROADWAY NORTH","FARGO","ND",58122,"(701) 234-2000",46.884668069131,-96.787717271622
"SANFORD MEDICAL CENTER BISMARCK","300 N 7TH ST, BISMARCK, ND, 58506","300 N 7TH ST","BISMARCK","ND",58506,"(701) 323-6000",46.806959418826,-100.781648243664
"ALTRU HOSPITAL","1200 S COLUMBIA RD, GRAND FORKS, ND, 58201","1200 S COLUMBIA RD","GRAND FORKS","ND",58201,"(701) 780-5000",47.910205065396,-97.066538687149
"P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK","PO BOX 160, BELCOURT, ND, 58316","PO BOX 160","BELCOURT","ND",58316,"(701) 477-6111",NA,NA
"ESSENTIA HEALTH","3000 32ND AVE SOUTH, FARGO, ND, 58104","3000 32ND AVE SOUTH","FARGO","ND",58104,"(701) 364-8000",46.832455617747,-96.826431940857
"TIOGA MEDICAL CENTER","810 N WELO ST, TIOGA, ND, 58852","810 N WELO ST","TIOGA","ND",58852,"(701) 664-3305",48.402391930483,-102.934740329389
"MOUNTRAIL COUNTY MEDICAL CENTER INC","615 6TH ST SE, STANLEY, ND, 58784","615 6TH ST SE","STANLEY","ND",58784,"(701) 628-2424",48.313359013826,-102.381153944818
"MCKENZIE COUNTY HEALTHCARE SYSTEMS INC","709 4TH AVE NE, WATFORD CITY, ND, 58854","709 4TH AVE NE","WATFORD CITY","ND",58854,"(701) 842-3000",47.804632148534,-103.272258123079
"GARRISON MEMORIAL HOSPITAL","407 3RD AVE SE, GARRISON, ND, 58540","407 3RD AVE SE","GARRISON","ND",58540,"(701) 463-2275",47.648418226944,-101.410367344008
"CHI ST ALEXIUS HEALTH TURTLE LAKE","220 5TH AVE W, TURTLE LAKE, ND, 58575","220 5TH AVE W","TURTLE LAKE","ND",58575,"(701) 448-2331",47.517964835269,-100.894136019269
"TRINITY KENMARE COMMUNITY HOSPITAL","PO BOX 697, KENMARE, ND, 58746","PO BOX 697","KENMARE","ND",58746,"(701) 385-4296",NA,NA
"COOPERSTOWN MEDICAL CENTER","1200 ROBERTS AVE NE, COOPERSTOWN, ND, 58425","1200 ROBERTS AVE NE","COOPERSTOWN","ND",58425,"(701) 797-2221",NA,NA
"ST ANDREW'S HOSPITAL","316 OHMER STREET, BOTTINEAU, ND, 58318","316 OHMER STREET","BOTTINEAU","ND",58318,"(701) 228-9300",48.829278050847,-100.449227327777
"NELSON COUNTY HEALTH SYSTEM","200 N MAIN ST, MCVILLE, ND, 58254","200 N MAIN ST","MCVILLE","ND",58254,"(701) 322-4328",47.765678163978,-98.177411364568
"SANFORD MAYVILLE","42 6TH AVENUE SE, MAYVILLE, ND, 58257","42 6TH AVENUE SE","MAYVILLE","ND",58257,"(701) 788-3800",47.501598512806,-97.317300575314
"SAKAKAWEA MEDICAL CENTER - CAH","510 8TH AVENUE NE, HAZEN, ND, 58545","510 8TH AVENUE NE","HAZEN","ND",58545,"(701) 748-2225",47.299374224657,-101.611451241896
"LISBON AREA HEALTH SERVICES","905 MAIN ST, LISBON, ND, 58054","905 MAIN ST","LISBON","ND",58054,"(701) 683-6400",46.437501086888,-97.681344198005
"NORTHWOOD DEACONESS HEALTH CENTER","PO BOX 190, NORTHWOOD, ND, 58267","PO BOX 190","NORTHWOOD","ND",58267,"(701) 587-6060",NA,NA
"SOUTHWEST HEALTHCARE SERVICES","802 2ND ST NW, BOWMAN, ND, 58623","802 2ND ST NW","BOWMAN","ND",58623,"(701) 523-6555",46.184287934389,-103.406721813274
"JACOBSON MEMORIAL HOSPITAL CARE CENTER","601 EAST ST N, ELGIN, ND, 58533","601 EAST ST N","ELGIN","ND",58533,"(701) 584-2792",46.406385907961,-101.842097490531
"CHI OAKES HOSPITAL","1200 N 7TH ST, OAKES, ND, 58474","1200 N 7TH ST","OAKES","ND",58474,"(701) 742-3291",46.146127499901,-98.09043552873
"PRESENTATION MEDICAL CENTER","213 SECOND AVE NE, ROLLA, ND, 58367","213 SECOND AVE NE","ROLLA","ND",58367,"(701) 477-3161",48.861845870279,-99.615074059962
"CARRINGTON HEALTH CENTER","PO BOX 461, CARRINGTON, ND, 58421","PO BOX 461","CARRINGTON","ND",58421,"(701) 652-3141",NA,NA
"PEMBINA COUNTY MEMORIAL HOSPITAL","BOX 380, CAVALIER, ND, 58220","BOX 380","CAVALIER","ND",58220,"(701) 265-8461",NA,NA
"UNITY MEDICAL CENTER","164 W 13TH STREET, GRAFTON, ND, 58237","164 W 13TH STREET","GRAFTON","ND",58237,"(701) 352-1620",48.411412547998,-97.414327783662
