"Facility.Name","full_address","Address","City.Town","State","ZIP.Code","Telephone.Number","latitude","longitude"
"SOUTHSIDE COMMUNITY HOSPITAL, INC",NA,"800 OAK STREET","FARMVILLE","VA",23901,"(434) 392-8811",NA,NA
"BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL",NA,"100 FAIRVIEW DRIVE - PO BOX 817","FRANKLIN","VA",23851,"(757) 569-6100",NA,NA
"SENTARA CAREPLEX HOSPITAL",NA,"3000 COLISEUM DRIVE","HAMPTON","VA",23666,"(757) 827-2545",NA,NA
"BON SECOURS RICHMOND COMMUNITY HOSPITAL",NA,"1500 N. 28TH STREET","RICHMOND","VA",23223,"(804) 225-1701",NA,NA
"BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER",NA,"727 NORTH MAIN STREET","EMPORIA","VA",23847,"(434) 348-4400",NA,NA
"INOVA FAIR OAKS HOSPITAL",NA,"3600 JOSEPH SIEWICK DRIVE","FAIRFAX","VA",22033,"(703) 391-4170",NA,NA
"HIRAM W DAVIS MEDICAL CENTER",NA,"P O BOX 4030","PETERSBURG","VA",23803,"(804) 524-7112",NA,NA
"RESTON HOSPITAL CENTER",NA,"1850 TOWN CENTER PARKWAY","RESTON","VA",20190,"(703) 689-9000",NA,NA
"LEWISGALE HOSPITAL MONTGOMERY",NA,"3700 SOUTH MAIN STREET","BLACKSBURG","VA",24060,"(540) 951-1111",NA,NA
"WYTHE COUNTY COMMUNITY HOSPITAL",NA,"600 WEST RIDGE ROAD","WYTHEVILLE","VA",24382,"(276) 228-0200",NA,NA
"CJW MEDICAL CENTER",NA,"7101 JAHNKE ROAD","RICHMOND","VA",23225,"(804) 483-0000",NA,NA
"SENTARA NORTHERN VIRGINIA MEDICAL CENTER",NA,"2300 OPITZ BOULEVARD","WOODBRIDGE","VA",22191,"(703) 523-1000",NA,NA
"LONESOME PINE HOSPITAL",NA,"1990 HOLTON AVENUE EAST","BIG STONE GAP","VA",24219,"(276) 523-3111",NA,NA
"TWIN COUNTY REGIONAL HOSPITAL",NA,"200 HOSPITAL DRIVE","GALAX","VA",24333,"(276) 236-1650",NA,NA
"LEWISGALE HOSPITAL PULASKI",NA,"2400 LEE HIGHWAY","PULASKI","VA",24301,"(540) 994-8100",NA,NA
"CARILION TAZEWELL COMMUNITY HOSPITAL",NA,"388 BEN BOLT AVENUE","TAZEWELL","VA",24651,"(276) 988-8700",NA,NA
"HENRICO DOCTORS' HOSPITAL",NA,"1602 SKIPWITH ROAD","RICHMOND","VA",23229,"(804) 289-4500",NA,NA
"SENTARA PRINCESS ANNE HOSPITAL",NA,"2025 GLENN MITCHELL DRIVE","VIRGINIA BEACH","VA",23456,"(757) 507-1520",NA,NA
"CHESAPEAKE GENERAL HOSPITAL",NA,"736 BATTLEFIELD BLVD, NORTH","CHESAPEAKE","VA",23320,"(757) 312-8121",NA,NA
"INOVA MOUNT VERNON HOSPITAL",NA,"2501 PARKERS LANE","ALEXANDRIA","VA",22306,"(703) 664-7105",NA,NA
"LEWISGALE HOSPITAL ALLEGHANY",NA,"ONE ARH LANE - PO BOX 7","LOW MOOR","VA",24457,"(540) 862-6200",NA,NA
"BUCHANAN GENERAL HOSPITAL",NA,"1535 SLATE CREEK ROAD","GRUNDY","VA",24614,"(276) 935-1000",NA,NA
"RIVERSIDE WALTER REED HOSPITAL",NA,"7519 HOSPITAL ROAD","GLOUCESTER","VA",23061,"(804) 693-8800",NA,NA
"BON SECOURS ST FRANCIS MEDICAL CENTER",NA,"13710 ST FRANCIS BOULEVARD","MIDLOTHIAN","VA",23114,"(804) 594-7400",NA,NA
"STAFFORD HOSPITAL, LLC",NA,"101 HOSPITAL CENTER BOULEVARD","STAFFORD","VA",22554,"(540) 741-9000",NA,NA
"SPOTSYLVANIA REGIONAL MEDICAL CENTER",NA,"4600 SPOTSYLVANIA PARKWAY","FREDERICKSBURG","VA",22408,"(540) 498-4000",NA,NA
"RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG",NA,"1500 COMMONWEALTH AVENUE","WILLIAMSBURG","VA",23185,"(757) 585-2010",NA,NA
"UVA HEALTH HAYMARKET MEDICAL CENTER",NA,"15225 HEALTHCOTE BOULEVARD","HAYMARKET","VA",20169,"(571) 284-1000",NA,NA
"STONESPRINGS HOSPITAL CENTER",NA,"24440 STONE SPRINGS BOULEVARD","DULLES","VA",20166,"(571) 349-4000",NA,NA
"BATH COMMUNITY HOSPITAL",NA,"106 PARK DRIVE- PO DRAWER Z","HOT SPRINGS","VA",24445,"(540) 839-7000",NA,NA
"CARILION GILES COMMUNITY HOSPITAL",NA,"159 HARTLEY WAY","PEARISBURG","VA",24134,"(540) 921-6000",NA,NA
"DICKENSON COMMUNITY HOSPITAL",NA,"312 HOSPITAL DRIVE","CLINTWOOD","VA",24228,"(276) 926-0300",NA,NA
"CARILION STONEWALL JACKSON HOSPITAL",NA,"1 HEALTH CIRCLE","LEXINGTON","VA",24450,"(540) 458-3503",NA,NA
"SHENANDOAH MEMORIAL HOSPITAL",NA,"759 SOUTH MAIN STREET","WOODSTOCK","VA",22664,"(540) 459-1100",NA,NA
"PAGE MEMORIAL HOSPITAL, INC",NA,"200 MEMORIAL DRIVE","LURAY","VA",22835,"(540) 743-4561",NA,NA
"RAPPAHANNOCK GENERAL HOSPITAL",NA,"101 HARRIS ROAD","KILMARNOCK","VA",22482,"(804) 435-8000",NA,NA
"LEE COUNTY COMMUNITY HOSPITAL",NA,"127 HEALTH CARE DRIVE","PENNINGTON GAP","VA",24277,"(276) 299-5000",NA,NA
"CUMBERLAND HOSPITAL LLC",NA,"9407 CUMBERLAND ROAD","NEW KENT","VA",23124,"(804) 966-2242",NA,NA
"CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC",NA,"601 CHILDREN'S LANE","NORFOLK","VA",23507,"(757) 668-9647",NA,NA
"SKAGIT VALLEY HOSPITAL",NA,"1415 KINCAID STREET","MOUNT VERNON","WA",98274,"(360) 424-4111",NA,NA
"VIRGINIA MASON MEDICAL CENTER",NA,"925 SENECA ST","SEATTLE","WA",98101,"(206) 223-6600",NA,NA
"ISLAND HOSPITAL",NA,"1211  24TH STREET","ANACORTES","WA",98221,"(360) 299-1300",NA,NA
"UNIVERSITY OF WASHINGTON MEDICAL CTR",NA,"1959 NE PACIFIC ST  BOX 356151","SEATTLE","WA",98195,"(206) 598-3300",NA,NA
"HIGHLINE MEDICAL CENTER",NA,"16251 SYLVESTER ROAD SW","BURIEN","WA",98166,"(206) 431-5237",NA,NA
"PROVIDENCE REGIONAL MEDICAL CENTER EVERETT",NA,"1321 COLBY AVENUE","EVERETT","WA",98201,"(425) 261-2000",NA,NA
"MULTICARE AUBURN MEDICAL CENTER",NA,"202 NORTH DIVISION STREET PLAZA ONE","AUBURN","WA",98001,"(253) 833-7711",NA,NA
"CONFLUENCE HEALTH HOSPITAL",NA,"1201 S MILLER STREET","WENATCHEE","WA",98807,"(509) 662-1511",NA,NA
"PROVIDENCE CENTRALIA HOSPITAL",NA,"914 S SCHEUBER ROAD","CENTRALIA","WA",98531,"(360) 330-8530",NA,NA
"ST CLARE HOSPITAL",NA,"11315 BRIDGEPORT WAY S W","LAKEWOOD","WA",98499,"(253) 588-1711",NA,NA
"PROVIDENCE ST PETER HOSPITAL",NA,"413 LILLY ROAD NE","OLYMPIA","WA",98506,"(360) 493-7179",NA,NA
"SWEDISH MEDICAL CENTER / CHERRY HILL",NA,"500 17TH AVENUE","SEATTLE","WA",98122,"(206) 320-2000",NA,NA
"SWEDISH EDMONDS HOSPITAL",NA,"21601 76TH AVENUE WEST","EDMONDS","WA",98026,"(425) 640-4000",NA,NA
"SWEDISH MEDICAL CENTER",NA,"747 BROADWAY","SEATTLE","WA",98122,"(206) 386-6000",NA,NA
"GRAYS HARBOR COMMUNITY HOSPITAL",NA,"915 ANDERSON DRIVE","ABERDEEN","WA",98520,"(360) 532-8330",NA,NA
"SAMARITAN HOSPITAL",NA,"801 EAST WHEELER ROAD","MOSES LAKE","WA",98837,"(509) 765-5606",NA,NA
"YAKIMA VALLEY MEMORIAL",NA,"2811 TIETON DRIVE","YAKIMA","WA",98902,"(509) 575-8000",NA,NA
"ASTRIA TOPPENISH HOSPITAL",NA,"502 W FOURTH AVE","TOPPENISH","WA",98948,"(509) 865-1520",NA,NA
"HARRISON MEDICAL CENTER",NA,"1800 NW MYHRE RD","SILVERDALE","WA",98383,"(360) 377-3911",NA,NA
"PEACEHEALTH ST JOHN MEDICAL CENTER",NA,"1615 DELAWARE STREET","LONGVIEW","WA",98632,"(360) 414-2000",NA,NA
"DEACONESS MEDICAL CENTER",NA,"W 800 FIFTH AVENUE","SPOKANE","WA",99210,"(509) 473-5800",NA,NA
"PEACEHEALTH SOUTHWEST MEDICAL CENTER",NA,"400 NE MOTHER JOSEPH PLACE","VANCOUVER","WA",98664,"(360) 256-2000",NA,NA
"OVERLAKE HOSPITAL MEDICAL CENTER",NA,"1035-116TH AVE NE","BELLEVUE","WA",98004,"(425) 688-5000",NA,NA
"KAISER PERMANENTE CENTRAL HOSPITAL",NA,"201 - 16TH AVENUE EAST","SEATTLE","WA",98112,"(206) 326-3000",NA,NA
"TRIOS HEALTH",NA,"3780 PLAZA WAY","KENNEWICK","WA",99338,"(509) 586-6111",NA,NA
"PROV SACRED HRT MED CTR & CHILDS HOSP.",NA,"101 WEST 8TH AVENUE","SPOKANE","WA",99220,"(509) 474-3131",NA,NA
"KADLEC REGIONAL MEDICAL CENTER",NA,"888 SWIFT BLVD","RICHLAND","WA",99352,"(509) 946-4611",NA,NA
"Madigan AMC (FT Lewis)",NA,"9040A Jackson Ave","Joint Base Lewis-McChord","WA",98431,"(253) 968-1110",NA,NA
"CASCADE VALLEY HOSPITAL",NA,"330 S STILLAGUAMISH AVE","ARLINGTON","WA",98223,"(360) 435-2133",NA,NA
"HARBORVIEW MEDICAL CENTER",NA,"325 9TH AVENUE","SEATTLE","WA",98104,"(206) 744-9535",NA,NA
"OLYMPIC MEDICAL CENTER",NA,"939 CAROLINE ST","PORT ANGELES","WA",98362,"(360) 417-7000",NA,NA
"PROVIDENCE HOLY FAMILY HOSPITAL",NA,"5633 NORTH LIDGERWOOD","SPOKANE","WA",99208,"(509) 482-0111",NA,NA
"MULTICARE GOOD SAMARITAN HOSPITAL",NA,"401 15TH AVENUE SE","PUYALLUP","WA",98372,"(253) 697-2102",NA,NA
"EVERGREENHEALTH MONROE",NA,"14701 179TH AVE SE","MONROE","WA",98272,"(360) 794-7497",NA,NA
"VALLEY MEDICAL CENTER",NA,"400 S 43RD ST","RENTON","WA",98055,"(425) 228-3450",NA,NA
"MULTICARE VALLEY HOSPITAL",NA,"12606 EAST MISSION AVENUE","SPOKANE VALLEY","WA",99216,"(509) 924-6650",NA,NA
"EVERGREENHEALTH MEDICAL CENTER",NA,"12040 NE 128TH STREET","KIRKLAND","WA",98034,"(425) 899-1000",NA,NA
"TACOMA GENERAL ALLENMORE HOSPITAL",NA,"315 S MLK JR WAY","TACOMA","WA",98405,"(253) 403-1000",NA,NA
"CAPITAL MEDICAL CENTER",NA,"3900 CAPITAL MALL DR SW","OLYMPIA","WA",98502,"(360) 956-2550",NA,NA
"ST FRANCIS COMMUNITY HOSPITAL",NA,"34515 9TH AVENUE SOUTH","FEDERAL WAY","WA",98003,"(253) 944-8100",NA,NA
"LEGACY SALMON CREEK MEDICAL CENTER",NA,"2211 NE 139TH STREET","VANCOUVER","WA",98686,"(360) 487-1000",NA,NA
"SWEDISH ISSAQUAH",NA,"751 NE BLAKELY DR","ISSAQUAH","WA",98029,"(425) 313-4000",NA,NA
"MULTICARE COVINGTON MEDICAL CENTER",NA,"17700 SE 272ND ST","COVINGTON","WA",98042,"(253) 372-7400",NA,NA
"GARFIELD COUNTY PUBLIC HOSPITAL DISTRICT #1",NA,"66 NORTH SIXTH STREET","POMEROY","WA",99347,"(509) 843-1591",NA,NA
"DAYTON GENERAL HOSPITAL",NA,"1012 SOUTH 3RD STREET","DAYTON","WA",99328,"(509) 382-2531",NA,NA
"WILLAPA HARBOR HOSPITAL",NA,"800 ALDER STREET","SOUTH BEND","WA",98586,"(360) 875-5526",NA,NA
"SUMMIT PACIFIC MEDICAL CENTER",NA,"600 EAST MAIN STREET","ELMA","WA",98541,"(360) 346-2222",NA,NA
"LINCOLN HOSPITAL",NA,"10 NICHOLS STREET","DAVENPORT","WA",99122,"(509) 725-7101",NA,NA
"ODESSA MEMORIAL HEALTHCARE CENTER",NA,"502 E AMENDE DRIVE","ODESSA","WA",99159,"(509) 982-2611",NA,NA
"COULEE MEDICAL CENTER",NA,"411 FORTUYN ROAD","GRAND COULEE","WA",99133,"(509) 633-1753",NA,NA
"NEWPORT COMMUNITY HOSPITAL",NA,"714 WEST PINE STREET","NEWPORT","WA",99156,"(509) 447-2441",NA,NA
"EAST ADAMS RURAL HOSPITAL",NA,"903 SOUTH ADAMS","RITZVILLE","WA",99169,"(509) 659-1200",NA,NA
"PROSSER MEMORIAL HOSPITAL",NA,"723 MEMORIAL STREET","PROSSER","WA",99350,"(509) 786-2222",NA,NA
"OCEAN BEACH HOSPITAL",NA,"174 FIRST AVENUE NORTH","ILWACO","WA",98624,"(360) 642-3181",NA,NA
"SKYLINE HOSPITAL",NA,"211 SKYLINE DRIVE","WHITE SALMON","WA",98672,"(509) 491-1101",NA,NA
"KLICKITAT VALLEY HOSPITAL",NA,"310 SOUTH ROOSEVELT","GOLDENDALE","WA",98620,"(509) 773-4022",NA,NA
"COLUMBIA BASIN HOSPITAL",NA,"200 NAT WASHINGTON WAY","EPHRATA","WA",98823,"(509) 754-4631",NA,NA
"OTHELLO COMMUNITY HOSPITAL",NA,"315 NORTH 14TH AVENUE","OTHELLO","WA",99344,"(509) 488-2636",NA,NA
"ARBOR HEALTH MORTON HOSPITAL",NA,"521 ADAMS STREET","MORTON","WA",98356,"(360) 496-5112",NA,NA
"QUINCY VALLEY MEDICAL CENTER",NA,"908 10TH AVENUE SOUTHWEST","QUINCY","WA",98848,"(509) 787-3531",NA,NA
"NORTH VALLEY HOSPITAL",NA,"203 SOUTH WESTERN","TONASKET","WA",98855,"(509) 486-2151",NA,NA
"FERRY COUNTY MEMORIAL HOSPITAL",NA,"36 KLONDIKE ROAD","REPUBLIC","WA",99166,"(509) 775-3333",NA,NA
"JEFFERSON HEALTHCARE",NA,"834 SHERIDAN STREET","PORT TOWNSEND","WA",98368,"(360) 385-2200",NA,NA
"THREE RIVERS HOSPITAL",NA,"507 HOSPITAL WAY","BREWSTER","WA",98812,"(509) 689-2517",NA,NA
"FORKS COMMUNITY HOSPITAL",NA,"530 BOGACHIEL WAY","FORKS","WA",98331,"(360) 374-6271",NA,NA
"PROVIDENCE MOUNT CARMEL HOSPITAL",NA,"982 EAST COLUMBIA","COLVILLE","WA",99114,"(509) 684-2561",NA,NA
"WHITMAN HOSPITAL AND MEDICAL CENTER",NA,"1200 WEST FAIRVIEW","COLFAX","WA",99111,"(509) 397-3435",NA,NA
"MID VALLEY HOSPITAL & CLINIC",NA,"810 JASMINE STREET","OMAK","WA",98841,"(509) 826-1760",NA,NA
"PEACEHEALTH UNITED GENERAL MEDICAL CENTER",NA,"2000 HOSPITAL DRIVE","SEDRO WOOLLEY","WA",98284,"(360) 856-6021",NA,NA
"ASTRIA SUNNYSIDE HOSPITAL",NA,"1016 TACOMA AVENUE","SUNNYSIDE","WA",98944,"(509) 837-1500",NA,NA
"PULLMAN REGIONAL HOSPITAL",NA,"835 S BISHOP BLVD","PULLMAN","WA",99163,"(509) 332-2541",NA,NA
"TRI-STATE MEMORIAL HOSPITAL",NA,"1221 HIGHLAND AVENUE","CLARKSTON","WA",99403,"(509) 758-5511",NA,NA
"KITTITAS VALLEY COMMUNITY HOSPITAL",NA,"603 SOUTH CHESTNUT","ELLENSBURG","WA",98926,"(509) 962-9841",NA,NA
"LAKE CHELAN COMMUNITY HOSPITAL",NA,"110 S APPLE BLOSSOM DR","CHELAN","WA",98816,"(509) 682-3300",NA,NA
"MASON GENERAL HOSPITAL & FAMILY OF CLINICS",NA,"901 MT VIEW DRIVE","SHELTON","WA",98584,"(360) 426-1611",NA,NA
"LOURDES MEDICAL CENTER",NA,"520 N FOURTH AVENUE","PASCO","WA",99301,"(509) 546-2278",NA,NA
"SNOQUALMIE VALLEY HOSPITAL",NA,"9801 FRONTIER AVE SE","SNOQUALMIE","WA",98065,"(425) 831-2300",NA,NA
"WHIDBEYHEALTH MEDICAL CENTER",NA,"101 NORTH MAIN STREET","COUPEVILLE","WA",98239,"(360) 678-5151",NA,NA
"PEACEHEALTH PEACE ISLAND MEDICAL CENTER",NA,"1117 SPRING STREET","FRIDAY HARBOR","WA",98250,"(360) 378-2141",NA,NA
"SEATTLE CHILDREN'S HOSPITAL",NA,"4800 SAND POINT WAY NE, PO BOX C-5371","SEATTLE","WA",98105,"(206) 987-2000",NA,NA
"MARY BRIDGE CHILDREN'S HOSPITAL",NA,"317 MARTIN LUTHER KING JR W BOX 5299","TACOMA","WA",98415,"(253) 403-1400",NA,NA
"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",NA,"MEDICAL CENTER DRIVE","MORGANTOWN","WV",26506,"(304) 598-4000",NA,NA
"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",NA,"1320 MAPLEWOOD AVENUE","RONCEVERTE","WV",24970,"(304) 647-4411",NA,NA
"UNITED HOSPITAL CENTER, INC",NA,"327 MEDICAL PARK DRIVE","BRIDGEPORT","WV",26330,"(681) 342-1000",NA,NA
"ST MARYS MEDICAL CENTER",NA,"2900 1ST AVENUE","HUNTINGTON","WV",25702,"(304) 526-1234",NA,NA
"BERKELEY MEDICAL CENTER",NA,"2500 HOSPITAL DRIVE","MARTINSBURG","WV",25401,"(304) 264-1000",NA,NA
"RIVERS HEALTH",NA,"2520 VALLEY DRIVE","POINT PLEASANT","WV",25550,"(304) 675-4340",NA,NA
"REYNOLDS MEMORIAL HOSPITAL",NA,"800 WHEELING AVE","GLEN DALE","WV",26038,"(304) 843-3230",NA,NA
"CHARLESTON AREA MEDICAL CENTER",NA,"501 MORRIS STREET","CHARLESTON","WV",25301,"(304) 388-5432",NA,NA
"WEIRTON MEDICAL CENTER, INC",NA,"601 COLLIERS WAY","WEIRTON","WV",26062,"(304) 797-6000",NA,NA
"MON HEALTH MEDICAL CENTER",NA,"1200 JD ANDERSON DRIVE","MORGANTOWN","WV",26505,"(304) 598-1200",NA,NA
"THOMAS MEMORIAL HOSPITAL",NA,"4605 MACCORKLE AVENUE SW","SOUTH CHARLESTON","WV",25309,"(304) 766-3600",NA,NA
"DAVIS MEDICAL CENTER",NA,"812 GORMAN AVENUE","ELKINS","WV",26241,"(304) 636-3300",NA,NA
"STONEWALL JACKSON MEMORIAL HOSPITAL",NA,"230 HOSPITAL PLAZA","WESTON","WV",26452,"(304) 269-8000",NA,NA
"PRINCETON COMMUNITY HOSPITAL",NA,"122 12TH STREET","PRINCETON","WV",24740,"(304) 487-7000",NA,NA
"LOGAN REGIONAL MEDICAL CENTER",NA,"20 HOSPITAL DRIVE","LOGAN","WV",25601,"(304) 831-1101",NA,NA
"WHEELING HOSPITAL, INC",NA,"1 MEDICAL PARK","WHEELING","WV",26003,"(304) 243-3000",NA,NA
"CABELL HUNTINGTON HOSPITAL, INC",NA,"1340 HAL GREER BOULEVARD","HUNTINGTON","WV",25701,"(304) 526-2000",NA,NA
"CAMDEN CLARK MEDICAL CENTER",NA,"800 GARFIELD AVE","PARKERSBURG","WV",26101,"(304) 424-2111",NA,NA
"BECKLEY ARH HOSPITAL",NA,"306 STANAFORD ROAD","BECKLEY","WV",25801,"(304) 255-3000",NA,NA
"RALEIGH GENERAL HOSPITAL",NA,"1710 HARPER ROAD","BECKLEY","WV",25801,"(304) 256-4100",NA,NA
"WETZEL COUNTY HOSPITAL",NA,"#3 EAST BENJAMIN DRIVE","NEW MARTINSVILLE","WV",26155,"(304) 455-8000",NA,NA
"WELCH COMMUNITY HOSPITAL",NA,"454 MCDOWELL STREET","WELCH","WV",24801,"(304) 436-8461",NA,NA
"CAMC CHARLESTON SURGICAL HOSPITAL",NA,"1306 KANAWHA BOULEVARD EAST","CHARLESTON","WV",25301,"(304) 343-4371",NA,NA
"MON HEALTH MARION",NA,"140 MIDDLETOWN LOOP","WHITEHALL","WV",26554,"(304) 333-1150",NA,NA
"WILLIAMSON MEMORIAL INC",NA,"859 ALDERSON ST","WILLIAMSON","WV",25661,"(304) 235-2500",NA,NA
"BROADDUS HOSPITAL ASSOCIATION, INC",NA,"1 HEALTHCARE DRIVE MANSFIELD HILL","PHILIPPI","WV",26416,"(304) 457-1760",NA,NA
"WEBSTER MEMORIAL HOSPITAL",NA,"125 DIANA DRIVE","WEBSTER SPRINGS","WV",26288,"(304) 847-5682",NA,NA
"MINNIE HAMILTON HEALTH SYSTEM",NA,"186 HOSPITAL DRIVE","GRANTSVILLE","WV",26147,"(304) 354-9244",NA,NA
"SISTERSVILLE GENERAL HOSPITAL",NA,"314 SOUTH WELLS STREET","SISTERSVILLE","WV",26175,"(304) 652-2611",NA,NA
"ROANE GENERAL HOSPITAL",NA,"200 HOSPITAL DRIVE","SPENCER","WV",25276,"(304) 927-4444",NA,NA
"GRAFTON CITY HOSPITAL, INC",NA,"1 HOSPITAL PLAZA","GRAFTON","WV",26354,"(304) 265-0400",NA,NA
"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",NA,"100 HOYLMAN DRIVE","GASSAWAY","WV",26624,"(304) 364-5156",NA,NA
"VALLEY HEALTH WAR MEMORIAL HOSPITAL",NA,"1 HEALTHY WAY","BERKELEY SPRINGS","WV",25411,"(304) 258-1234",NA,NA
"SUMMERS COUNTY ARH HOSPITAL",NA,"115 SUMMERS HOSPITAL ROAD","HINTON","WV",25951,"(304) 466-1000",NA,NA
"HAMPSHIRE MEMORIAL HOSPITAL",NA,"363 SUNRISE BOULEVARD","ROMNEY","WV",26757,"(304) 822-4561",NA,NA
"PRESTON MEMORIAL HOSPITAL",NA,"150 MEMORIAL DRIVE","KINGWOOD","WV",26537,"(304) 329-1400",NA,NA
"BOONE MEMORIAL HOSPITAL",NA,"701 MADISON AVENUE","MADISON","WV",25130,"(304) 369-1230",NA,NA
"POCAHONTAS MEMORIAL HOSPITAL",NA,"150 DUNCAN ROAD","BUCKEYE","WV",24924,"(304) 799-7400",NA,NA
"POTOMAC VALLEY HOSPITAL",NA,"100 PIN OAK LANE","KEYSER","WV",26726,"(304) 597-3500",NA,NA
"GRANT MEMORIAL HOSPITAL",NA,"117 HOSPITAL DRIVE","PETERSBURG","WV",26847,"(304) 257-1026",NA,NA
"CAMC PLATEAU MEDICAL CENTER, INC",NA,"430 MAIN STREET, WEST","OAK HILL","WV",25901,"(304) 469-8600",NA,NA
"MONTGOMERY GENERAL HOSPITAL",NA,"401 SIXTH AVENUE","MONTGOMERY","WV",25136,"(304) 442-5151",NA,NA
"JEFFERSON MEDICAL CENTER",NA,"300 SOUTH PRESTON STREET","RANSON","WV",25438,"(304) 728-1600",NA,NA
"JACKSON GENERAL HOSPITAL",NA,"122 PINNELL ST","RIPLEY","WV",25271,"(304) 372-2731",NA,NA
"ST JOSEPH'S HOSPITAL OF BUCKHANNON, INC",NA,"1 AMALIA DRIVE","BUCKHANNON","WV",26201,"(304) 472-2000",NA,NA
"SUMMERSVILLE REGIONAL MEDICAL CENTER",NA,"400 FAIRVIEW HEIGHTS ROAD","SUMMERSVILLE","WV",26651,"(304) 872-2891",NA,NA
"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",NA,"900 ILLINOIS AVE","STEVENS POINT","WI",54481,"(715) 346-5000",NA,NA
"MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC",NA,"700 WEST AVENUE SOUTH","LA CROSSE","WI",54601,"(608) 785-0940",NA,NA
"WAUKESHA MEMORIAL HOSPITAL",NA,"725 AMERICAN AVE","WAUKESHA","WI",53188,"(262) 928-1000",NA,NA
"ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS",NA,"1506 S ONEIDA ST","APPLETON","WI",54915,"(920) 738-2000",NA,NA
"MARSHFIELD MEDICAL CENTER - RICE LAKE",NA,"1700 WEST STOUT STREET","RICE LAKE","WI",54868,"(715) 234-1515",NA,NA
"ASPIRUS RHINELANDER HOSPITAL",NA,"2251 NORTH SHORE DR","RHINELANDER","WI",54501,"(715) 361-2000",NA,NA
"FROEDTERT SOUTH INC.",NA,"6308 EIGHTH AVE","KENOSHA","WI",53143,"(262) 656-2368",NA,NA
"THE MONROE CLINIC",NA,"515 22ND AVE","MONROE","WI",53566,"(608) 324-2000",NA,NA
"ASPIRUS WAUSAU HOSPITAL",NA,"333 PINE RIDGE BLVD","WAUSAU","WI",54401,"(715) 847-2000",NA,NA
"ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC",NA,"410 DEWEY ST","WISCONSIN RAPIDS","WI",54494,"(715) 423-6060",NA,NA
"AURORA MEDICAL CTR MANITOWOC COUNTY",NA,"5000 MEMORIAL DRIVE","TWO RIVERS","WI",54241,"(920) 794-5000",NA,NA
"AURORA HEALTH CARE CENTRAL INC",NA,"2629 N 7TH ST","SHEBOYGAN","WI",53083,"(920) 451-5000",NA,NA
"MARSHFIELD MEDICAL CENTER",NA,"611 ST JOSEPH AVE","MARSHFIELD","WI",54449,"(715) 387-9963",NA,NA
"AURORA MEDICAL CTR WASHINGTON COUNTY",NA,"1032 E SUMNER ST","HARTFORD","WI",53027,"(262) 673-2300",NA,NA
"ASPIRUS DIVINE SAVIOR HOSPITAL",NA,"2817 NEW PINERY ROAD","PORTAGE","WI",53901,"(608) 742-4131",NA,NA
"ST NICHOLAS HOSPITAL",NA,"3100 SUPERIOR AVE","SHEBOYGAN","WI",53081,"(920) 459-8300",NA,NA
"THEDACARE REGIONAL MED CTR - NEENAH",NA,"130 2ND ST","NEENAH","WI",54956,"(920) 729-3100",NA,NA
"BELLIN MEMORIAL HOSPITAL",NA,"744 S WEBSTER AVE","GREEN BAY","WI",54301,"(920) 433-3500",NA,NA
"ASCENSION COLUMBIA ST MARYS HOSPITAL MILWAUKEE",NA,"2323 N LAKE DR","MILWAUKEE","WI",53211,"(414) 585-1374",NA,NA
"SSM HEALTH ST CLARE HOSPITAL - BARABOO",NA,"707 14TH ST","BARABOO","WI",53913,"(608) 356-1400",NA,NA
"AURORA MEMORIAL HOSPITAL BURLINGTON",NA,"252 MCHENRY ST","BURLINGTON","WI",53105,"(262) 767-6545",NA,NA
"OCONOMOWOC MEMORIAL HOSPITAL",NA,"791 E SUMMIT AVE","OCONOMOWOC","WI",53066,"(262) 569-9400",NA,NA
"ST JOSEPHS COMMUNITY HOSPITAL WEST BEND",NA,"3200 PLEASANT VALLEY ROAD","WEST BEND","WI",53095,"(262) 334-5533",NA,NA
"MERCY HEALTH SYSTEM CORP",NA,"1000 MINERAL POINT AVE","JANESVILLE","WI",53547,"(608) 756-6161",NA,NA
"MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL",NA,"1221 WHIPPLE ST","EAU CLAIRE","WI",54703,"(715) 838-3311",NA,NA
"FORT MEMORIAL HOSPITAL",NA,"611 SHERMAN AVE E","FORT ATKINSON","WI",53538,"(920) 568-5000",NA,NA
"MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD)",NA,"707 S UNIVERSITY AVE","BEAVER DAM","WI",53916,"(920) 887-7181",NA,NA
"ASCENSION ST FRANCIS HOSPITAL",NA,"3237 S 16TH ST","MILWAUKEE","WI",53215,"(414) 647-5000",NA,NA
