"Facility ID","Facility Name","full_address","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","latitude","longitude"
"25C0001035","MISSISSIPPI COAST ENDOSCOPY AND AMBULATORY CENTER LLC","2406 CATALPA AVE, PASCAGOULA, MS, 39567","2406 CATALPA AVE","PASCAGOULA","MS","39567",NA,"(228) 696-0818",97,3,0,99,93,6,1,96,88,10,2,95,86,12,2,94,3,676,113,17,"01/01/2024","12/31/2024",30.3796303,-88.5387833
"25C0001036","OCEAN SPRING SURGICAL AND ENDOSCOPY CENTER","3301 BIENVILLE BLVD, OCEAN SPRINGS, MS, 39564","3301 BIENVILLE BLVD","OCEAN SPRINGS","MS","39564",NA,"(228) 872-8854",97,3,0,99,96,3,1,97,92,6,2,96,94,4,2,97,3,583,140,24,"01/01/2024","12/31/2024",30.4125272,-88.7796311
"25C0001037","HATTIESBURG CLINIC AMBULATORY SURGERY CENTER","415 SOUTH 28TH AVE, HATTIESBURG, MS, 39401","415 SOUTH 28TH AVE","HATTIESBURG","MS","39401",NA,"(601) 579-5075",99,1,0,99,93,5,2,96,87,11,2,94,88,10,2,94,36,422,92,22,"01/01/2024","12/31/2024",31.3190623,-89.3319001
"25C0001046","COLUMBUS ORTHOPAEDIC OUTPATIENT CENTER","640 LEIGH DR, COLUMBUS, MS, 39705","640 LEIGH DR","COLUMBUS","MS","39705",NA,"(662) 328-7123",98,2,0,99,94,5,1,96,91,9,0,96,89,9,2,95,NA,1440,379,26,"01/01/2024","12/31/2024",33.5295794,-88.4255968
"25C0001058","CENTER FOR DIGESTIVE HEALTH LLC","589 GARFIELD ST, TUPELO, MS, 38801","589 GARFIELD ST","TUPELO","MS","38801",NA,"(662) 377-4173",97,3,0,99,91,7,2,94,89,9,2,95,89,9,2,95,NA,1966,425,22,"01/01/2024","12/31/2024",34.2401504,-88.7159282
"25C0001069","G I DIAGNOSTIC AND THERAPEUTIC CENTER LLC","7668 AIRWAYS BLVD, BUILDING # 2, SOUTHAVEN, MS, 38671","7668 AIRWAYS BLVD, BUILDING # 2","SOUTHAVEN","MS","38671",NA,"(662) 349-6950",97,3,0,98,91,7,2,94,89,9,2,95,90,9,1,96,NA,1203,263,22,"01/01/2024","12/31/2024",NA,NA
"25C0001079","OXFORD UROCARE PLLC","1201 MEDICAL PARK DR. STE. 101, OXFORD, MS, 38655","1201 MEDICAL PARK DR. STE. 101","OXFORD","MS","38655",NA,"(662) 234-5100",97,3,0,98,95,4,1,97,89,11,0,96,96,4,0,99,310,180,39,23,"01/01/2024","12/31/2024",NA,NA
"25C0001081","THE SURGERY CENTER DBA ADVANCED SURGICAL CARE","2466 FLOWOOD DR SUITE A, FLOWOOD, MS, 39232","2466 FLOWOOD DR SUITE A","FLOWOOD","MS","39232",NA,"(601) 326-9393",99,1,0,99,96,4,0,98,97,3,0,98,94,5,1,97,36,261,84,32,"01/01/2024","12/31/2024",NA,NA
"25C0001091","UROLOGIC AMBULATORY SURGERY CENTER","3353 NORTH GLOSTER ST, TUPELO, MS, 38804","3353 NORTH GLOSTER ST","TUPELO","MS","38804",NA,"(662) 432-0753",96,4,0,98,92,7,1,96,88,11,1,95,91,6,3,96,3,774,223,29,"01/01/2024","12/31/2024",34.3049062,-88.7074198
"25C0001092","HATTIESBURG CLINIC PA NEPHROLOGY VASCULAR ACCESS","5909 HWY 49 SOUTH 14, HATTIESBURG, MS, 39402","5909 HWY 49 SOUTH 14","HATTIESBURG","MS","39402",NA,"(601) 296-2821",98,2,0,99,91,5,4,94,93,6,1,97,84,15,1,94,310,261,48,19,"01/01/2024","12/31/2024",NA,NA
"25C0001097","SPECIALTY SURGERY & LASER CENTER","306 BRADLEY ROAD SUITE A, CORINTH, MS, 38834","306 BRADLEY ROAD SUITE A","CORINTH","MS","38834",NA,"(000) 000-0000",99,1,0,99,97,3,0,99,97,2,1,98,94,6,0,98,36,230,87,38,"01/01/2024","12/31/2024",NA,NA
"25C0001102","AMBULATORY CARDIOVASCULAR CENTER OF MISSISSIPPI","415 SOUTH 28TH AVENUE 3RD FLOOR, HATTIESBURG, MS, 39401","415 SOUTH 28TH AVENUE 3RD FLOOR","HATTIESBURG","MS","39401",NA,"(601) 579-5463",97,1,2,98,93,5,2,96,88,9,3,95,79,15,6,89,310,131,30,23,"01/01/2024","12/31/2024",NA,NA
"26C0001021","CREEKWOOD SURGERY CENTER LP","211 NORTHEAST 54TH ST SUITE 100, KANSAS CITY, MO, 64118","211 NORTHEAST 54TH ST SUITE 100","KANSAS CITY","MO","64118",NA,"(816) 988-2553",96,3,1,98,92,6,2,95,92,7,1,96,91,8,1,96,NA,760,227,30,"01/01/2024","12/31/2024",39.191513,-94.578809
"26C0001028","SAINT LUKES GI DIAGNOSTICS LLC","4321 WASHINGTON STE. 5600, KANSAS CITY, MO, 64111","4321 WASHINGTON STE. 5600","KANSAS CITY","MO","64111",NA,"(816) 416-8353",97,3,0,98,91,7,2,95,85,14,1,94,82,16,2,93,NA,1069,236,22,"01/01/2024","12/31/2024",NA,NA
"26C0001038","THE ENDOSCOPY CENTER EAST","3800 SOUTH WHITNEY AVE SUITE 100, INDEPENDENCE, MO, 64055","3800 SOUTH WHITNEY AVE SUITE 100","INDEPENDENCE","MO","64055",NA,"(816) 478-4887",98,2,0,99,93,6,1,96,91,8,1,96,87,11,2,94,3,423,107,25,"01/01/2024","12/31/2024",NA,NA
"26C0001041","THE ENDOSCOPY CENTER CONSULTANTS IN GASTROENTEROLOGY","5330 NORTH OAK TRAFFICWAY SUITE 100, KANSAS CITY, MO, 64118","5330 NORTH OAK TRAFFICWAY SUITE 100","KANSAS CITY","MO","64118",NA,"(816) 478-4887",97,2,1,98,96,4,0,98,98,1,1,97,92,5,3,95,3,421,126,30,"01/01/2024","12/31/2024",NA,NA
"26C0001060","SOUTH COUNTY OUTPATIENT ENDOSCOPY SERVICES LP","5139 MATTIS ROAD SUITE 100, ST LOUIS, MO, 63128","5139 MATTIS ROAD SUITE 100","ST LOUIS","MO","63128",NA,"(314) 729-9780",98,2,0,99,92,7,1,96,95,4,1,97,90,8,2,96,NA,1271,469,37,"01/01/2024","12/31/2024",NA,NA
"26C0001061","MANCHESTER AMBULATORY SURGERY CENTER LP DBA DES PERES SQUARE SURGERY CENTER","1050 OLD DES PERES RD SUITE 150, SAINT LOUIS, MO, 63131","1050 OLD DES PERES RD SUITE 150","SAINT LOUIS","MO","63131",NA,"(314) 775-2264",98,2,0,99,92,6,2,95,87,12,1,94,85,14,1,94,NA,839,246,29,"01/01/2024","12/31/2024",NA,NA
"26C0001066","MIDWEST DIGESTIVE HEALTH CENTER LLC","3601 NORTHEAST RALPH POWELL RD, LEES SUMMIT, MO, 64064","3601 NORTHEAST RALPH POWELL RD","LEES SUMMIT","MO","64064",NA,"(816) 251-1255",98,2,0,99,93,6,1,96,94,5,1,97,93,6,1,97,NA,1243,325,26,"01/01/2024","12/31/2024",NA,NA
"26C0001069","BRIARCLIFF AMBULATORY SURGERY CENTER LP DBA BRIARCLIFF SURGERY CENTER","4150 NORTH MULBERRY DR SUITE 100, KANSAS CITY, MO, 64116","4150 NORTH MULBERRY DR SUITE 100","KANSAS CITY","MO","64116",NA,"(816) 214-4364",97,3,0,98,93,6,1,96,93,5,2,96,88,9,3,95,NA,822,211,26,"01/01/2024","12/31/2024",NA,NA
"26C0001075","ST JOSEPH CENTER FOR OUTPATIENT SURGERY LLC","4510 FREDERICK BLVD, ST JOSEPH, MO, 64506","4510 FREDERICK BLVD","ST JOSEPH","MO","64506",NA,"(816) 364-9992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"26C0001080","MID RIVERS SURGERY CENTER","5401 VETERANS MEMOIRAL PARKWAY, ST PETERS, MO, 63376","5401 VETERANS MEMOIRAL PARKWAY","ST PETERS","MO","63376",NA,"(636) 441-0906",96,3,1,97,93,6,1,96,87,11,2,95,84,14,2,94,36,147,54,37,"01/01/2024","12/31/2024",NA,NA
"26C0001082","CHESTERFIELD SURGERY CENTER","17050 BAXTER RD SUITE 110, CHESTERFIELD, MO, 63005","17050 BAXTER RD SUITE 110","CHESTERFIELD","MO","63005",NA,"(636) 537-0122",98,2,0,99,95,4,1,97,91,8,1,96,88,11,1,96,NA,718,217,30,"01/01/2024","12/31/2024",NA,NA
"26C0001087","ADVANCED AMBULATORY SURGICAL CARE LP","10448 OLD OLIVE ST RD, SUITE 100, CREVE COEUR, MO, 63141","10448 OLD OLIVE ST RD, SUITE 100","CREVE COEUR","MO","63141",NA,"(314) 743-8091",97,2,1,98,91,8,1,95,85,13,2,94,84,14,2,94,NA,686,187,27,"01/01/2024","12/31/2024",NA,NA
"26C0001088","SURGERY CENTER OF COLUMBIA LP","305 NORTH KEENE ST SUITE 107, COLUMBIA, MO, 65201","305 NORTH KEENE ST SUITE 107","COLUMBIA","MO","65201",NA,"(573) 256-6272",99,1,0,99,95,4,1,97,91,9,0,96,89,9,2,95,NA,517,173,33,"01/01/2024","12/31/2024",NA,NA
"26C0001091","ADVANCED ENDOSCOPY CENTER","11525 OLDE CABIN RD, SUITE 101, CREVE COEUR, MO, 63141","11525 OLDE CABIN RD, SUITE 101","CREVE COEUR","MO","63141",NA,"(314) 400-9999",99,1,0,100,93,6,1,96,96,2,2,96,91,7,2,96,36,232,65,28,"01/01/2024","12/31/2024",NA,NA
"26C0001095","SAINT LUKES SURGICENTER LEES SUMMIT","120 NORTHEAST SAINT LUKES BLVD, LEES SUMMIT, MO, 64086","120 NORTHEAST SAINT LUKES BLVD","LEES SUMMIT","MO","64086",NA,"(816) 347-5800",97,2,1,98,90,8,2,94,91,8,1,96,91,5,4,95,36,372,85,25,"01/01/2024","12/31/2024",NA,NA
"26C0001097","RIVERSIDE AMBULATORY SURGERY CENTER","100 VILLAGE SQUARE, HAZELWOOD, MO, 63042","100 VILLAGE SQUARE","HAZELWOOD","MO","63042",NA,"(314) 373-8931",97,2,1,98,95,4,1,97,90,8,2,95,88,10,2,95,NA,1382,314,23,"01/01/2024","12/31/2024",38.7818486,-90.3618519
"26C0001098","THE ENDOSCOPY CENTER LIBERTY","9601 NORTHEAST 79TH ST, KANSAS CITY, MO, 64158","9601 NORTHEAST 79TH ST","KANSAS CITY","MO","64158",NA,"(816) 478-4887",99,1,0,100,93,6,1,96,90,10,0,96,91,8,1,96,3,408,134,33,"01/01/2024","12/31/2024",39.2349891,-94.4643926
"26C0001103","CEDAR OAKS SURGERY CENTER LLC","706 BURKARTH RD, WARRENSBURG, MO, 64093","706 BURKARTH RD","WARRENSBURG","MO","64093",NA,"(660) 747-8868",98,2,0,99,94,5,1,96,93,7,0,97,91,9,0,97,36,169,69,41,"01/01/2024","12/31/2024",38.7714827,-93.723604
"26C0001109","WEBSTER AMBULATORY SURGERY CENTER LP DBA LANDMARK SURGERY CENTER","9701 LANDMARK PARKWAY DR SUITE 100, SAINT LOUIS, MO, 63127","9701 LANDMARK PARKWAY DR SUITE 100","SAINT LOUIS","MO","63127",NA,"(314) 729-0100",99,1,0,99,92,6,2,95,90,9,1,96,85,14,1,95,NA,732,173,24,"01/01/2024","12/31/2024",NA,NA
"26C0001112","FRONTENAC AMBULATORY SURGERY AND SPINE CARE CENTER LP","10435 CLAYTON ROAD SUITE 110, FRONTENAC, MO, 63131","10435 CLAYTON ROAD SUITE 110","FRONTENAC","MO","63131",NA,"(314) 995-3990",97,2,1,98,92,7,1,95,89,8,3,95,84,14,2,94,NA,1089,236,22,"01/01/2024","12/31/2024",NA,NA
"26C0001116","MASON RIDGE AMBULATORY SURGERY CENTER DBA GATEWAY ENDOSCOPY CENTER","12855 NORTH FORTY DR SUITE 150, SAINT LOUIS, MO, 63141","12855 NORTH FORTY DR SUITE 150","SAINT LOUIS","MO","63141",NA,"(314) 336-1130",99,1,0,99,94,5,1,97,96,4,0,98,94,5,1,98,NA,937,318,34,"01/01/2024","12/31/2024",NA,NA
"26C0001117","TWIN CITIES AMBULATORY SURGERY CENTER LP","1101 W. GANNON DR., FESTUS, MO, 63028","1101 W. GANNON DR.","FESTUS","MO","63028",NA,"(636) 931-5997",97,3,0,99,93,6,1,96,86,12,2,94,85,13,2,94,NA,587,194,33,"01/01/2024","12/31/2024",38.2126815,-90.403196
"26C0001134","32ND STREET SURGERY CENTER LLC","1531 EAST 32ND ST, SUITE 6, JOPLIN, MO, 64804","1531 EAST 32ND ST, SUITE 6","JOPLIN","MO","64804",NA,"(417) 627-9699",97,3,0,98,93,6,1,96,91,8,1,96,87,9,4,94,3,516,159,31,"01/01/2024","12/31/2024",NA,NA
"26C0001138","OLD TESSON SURGERY CENTER","12639 OLD TESSON SUITE 130, ST. LOUIS, MO, 63128","12639 OLD TESSON SUITE 130","ST. LOUIS","MO","63128",NA,"(314) 748-4225",98,2,0,99,93,5,2,96,89,10,1,96,85,14,1,95,NA,636,252,40,"01/01/2024","12/31/2024",NA,NA
"26C0001146","FSC INVESTMENTS LLC","8453 N. LINDBERGH BLVD, FLORISSANT, MO, 63031","8453 N. LINDBERGH BLVD","FLORISSANT","MO","63031",NA,"(314) 736-1080",99,1,0,99,95,4,1,97,92,7,1,96,89,8,3,94,36,201,74,37,"01/01/2024","12/31/2024",38.794409,-90.3422318
"26C0001148","EMERSON SURGERY CENTER LLC","633 EMERSON RD, SUITE 140, ST LOUIS, MO, 63141","633 EMERSON RD, SUITE 140","ST LOUIS","MO","63141",NA,"(314) 991-9922",98,2,0,99,94,5,1,97,94,6,0,97,90,10,0,96,NA,773,208,27,"01/01/2024","12/31/2024",NA,NA
"26C0001153","HEART CARE CENTER LLC","450 NORTH NEW BALLAS ROAD SUITE 206-S, SAINT LOUIS, MO, 63141","450 NORTH NEW BALLAS ROAD SUITE 206-S","SAINT LOUIS","MO","63141",NA,"(314) 991-6969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"26C0001157","OLIVE AMBULATORY SURGERY CENTER DBA NORTH CAMPUS SURGERY CENTER","633 EMERSON RD SUITE 120, SAINT LOUIS, MO, 63141","633 EMERSON RD SUITE 120","SAINT LOUIS","MO","63141",NA,"(314) 991-2090",94,5,1,97,88,7,5,91,86,11,3,93,82,15,3,92,NA,569,119,21,"01/01/2024","12/31/2024",NA,NA
"26C0001162","TOTAL JOINT CENTER OF THE NORTHLAND","200 NORTHEAST 54TH ST SUITE 200, KANSAS CITY, MO, 64118","200 NORTHEAST 54TH ST SUITE 200","KANSAS CITY","MO","64118",NA,"(816) 499-8500",99,1,0,99,94,5,1,97,92,7,1,97,91,7,2,96,NA,478,233,49,"01/01/2024","12/31/2024",NA,NA
"26C0001169","BLACK RIVER AMBULATORY SURGERY CENTER","219 PHYSICIANS PARK DRIVE, POPLAR BLUFF, MO, 63901","219 PHYSICIANS PARK DRIVE","POPLAR BLUFF","MO","63901",NA,"(000) 000-0000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"26C0001171","BEACON SURGERY CENTER","2861 NORTHEAST INDEPENDENCE AVE SUITE 101, LEES SUMMIT, MO, 64064","2861 NORTHEAST INDEPENDENCE AVE SUITE 101","LEES SUMMIT","MO","64064",NA,"(816) 579-1500",98,2,0,99,94,6,0,97,95,5,0,97,93,7,0,98,36,244,85,35,"01/01/2024","12/31/2024",NA,NA
"26C0001172","ST. LUKE'S SURGERY CENTER OF CHESTERFIELD","111 ST. LUKE'S CENTRE DR, CHESTERFIELD, MO, 63017","111 ST. LUKE'S CENTRE DR","CHESTERFIELD","MO","63017",NA,"(314) 798-7100",97,3,0,99,95,5,0,97,94,6,0,97,90,10,0,97,36,259,67,26,"01/01/2024","12/31/2024",NA,NA
"26C0001175","WENTZVILLE SURGERY CENTER LLC","982 WENTZVILLE PARKWAY, WENTZVILLE, MO, 63385","982 WENTZVILLE PARKWAY","WENTZVILLE","MO","63385",NA,"(314) 560-5069",100,0,0,100,96,3,1,98,99,1,0,98,96,4,0,99,3,444,116,26,"01/01/2024","12/31/2024",38.8245662,-90.8579256
"26C0001179","SAINT LUKES NORTH SURGERY CENTER DBA SAINT LUKES SHOAL CREEK SURGERY CENTER","8660 NORTHEAST 82ND TERRACE SUITE 100, KANSAS CITY, MO, 64158","8660 NORTHEAST 82ND TERRACE SUITE 100","KANSAS CITY","MO","64158",NA,"(816) 437-8101",98,2,0,99,99,1,0,99,98,2,0,97,90,10,0,97,310,72,27,38,"01/01/2024","12/31/2024",NA,NA
"27C0001010","ROCKY MOUNTAIN EYE SURGERY CENTER INC","700 W. KENT, MISSOULA, MT, 59801","700 W. KENT","MISSOULA","MT","59801",NA,"(406) 541-4165",98,2,0,99,90,9,1,95,90,9,1,96,89,9,2,95,36,128,61,48,"01/01/2024","12/31/2024",46.851559,-114.0055635
"27C0001012","PROVIDENCE SURGERY CENTER","902 NORTH ORANGE ST., MISSOULA, MT, 59802","902 NORTH ORANGE ST.","MISSOULA","MT","59802",NA,"(406) 327-3301",98,2,0,99,98,2,0,100,88,12,0,97,93,7,0,98,310,141,47,35,"01/01/2024","12/31/2024",46.8787483,-113.9940695
"27C0001013","BIG SKY SURGERY CENTER LLC","8233 FORT MISSOULA RD, MISSOULA, MT, 59804","8233 FORT MISSOULA RD","MISSOULA","MT","59804",NA,"(406) 542-6559",98,2,0,99,92,5,3,95,91,7,2,96,90,8,2,95,36,291,66,23,"01/01/2024","12/31/2024",46.8436471,-114.0510092
"27C0001014","HELENA SURGICENTER LLC","2440 WINNE AVE, HELENA, MT, 59601","2440 WINNE AVE","HELENA","MT","59601",NA,"(406) 457-4202",98,2,0,99,92,7,1,95,89,9,2,94,93,5,2,96,310,131,47,36,"01/01/2024","12/31/2024",46.5815169,-111.9980211
"27C0001017","SUMMIT SURGERY CENTER LLC","434 SOUTH CLARK ST., BUTTE, MT, 59701","434 SOUTH CLARK ST.","BUTTE","MT","59701",NA,"(406) 496-3550",99,1,0,99,97,3,0,98,92,7,1,97,86,11,3,93,3,255,109,43,"01/01/2024","12/31/2024",46.0089841,-112.5462439
"27C0001020","YELLOWSTONE SURGERY CENTER LLC","1144 N. 28TH ST., BILLINGS, MT, 59101","1144 N. 28TH ST.","BILLINGS","MT","59101",NA,"(406) 237-5900",99,1,0,100,92,7,1,96,93,6,1,96,92,8,0,97,NA,777,235,30,"01/01/2024","12/31/2024",45.7926909,-108.5163342
"27C0001022","KALISPELL REGIONAL MEDICAL CENTER INC","111 SUNNYVIEW LANE, KALISPELL, MT, 59901","111 SUNNYVIEW LANE","KALISPELL","MT","59901",NA,"(406) 257-6700",98,2,0,99,93,5,2,96,91,8,1,96,85,13,2,94,NA,1059,210,20,"01/01/2024","12/31/2024",48.2160435,-114.3280815
"27C0001026","KALISPELL REGIONAL MEDICAL CENTER INC DBA POLSON HEALTH OUTPATIENT CENTER","106 RIDGEWATER DR SUITE B, POLSON, MT, 59860","106 RIDGEWATER DR SUITE B","POLSON","MT","59860",NA,"(406) 883-1911",98,1,1,99,96,4,0,98,89,6,5,94,88,9,3,94,NA,515,107,21,"01/01/2024","12/31/2024",NA,NA
"27C0001028","YELLOWSTONE SURGERY CENTER LLC DBA YELLOWSTONE SURGERY CENTER WEST","1739 SPRING CREEK DRIVE, BILLINGS, MT, 59102","1739 SPRING CREEK DRIVE","BILLINGS","MT","59102",NA,"(000) 000-0000",99,1,0,99,91,8,1,95,92,7,1,96,91,8,1,96,NA,791,356,45,"01/01/2024","12/31/2024",NA,NA
"27C0001029","WEST BOZEMAN SURGERY CENTER LLC DBA BOZEMAN OUTPATIENT SURGERY CENTER","875 SOUTH COTTONWOOD ROAD SUITE 100, BOZEMAN, MT, 59718","875 SOUTH COTTONWOOD ROAD SUITE 100","BOZEMAN","MT","59718",NA,"(000) 000-0000",97,3,0,98,91,8,1,95,87,10,3,94,83,13,4,92,NA,819,250,31,"01/01/2024","12/31/2024",NA,NA
"27C0001031","COPPER CITY SURGERY CENTER","2760 ELIZABETH WARREN AVENUE, BUTTE, MT, 59701","2760 ELIZABETH WARREN AVENUE","BUTTE","MT","59701",NA,"(406) 491-3413",98,2,0,99,88,8,4,92,92,5,3,96,96,3,1,98,310,98,48,49,"01/01/2024","12/31/2024",45.9710939,-112.4852894
"28C0001020","NEBRASKA SURGERY CENTER LLC","625 SOUTH 70TH ST, LINCOLN, NE, 68510","625 SOUTH 70TH ST","LINCOLN","NE","68510",NA,"(402) 484-6600",98,2,0,99,95,4,1,97,94,5,1,97,91,8,1,97,3,1067,345,32,"01/01/2024","12/31/2024",40.806533,-96.6260013
"28C0001025","MIDWEST EYE SURGERY CENTER LLC","4353 DODGE ST., OMAHA, NE, 68131","4353 DODGE ST.","OMAHA","NE","68131",NA,"(402) 552-2883",98,2,0,99,95,4,1,97,89,8,3,94,87,12,1,95,3,471,122,26,"01/01/2024","12/31/2024",41.2594369,-95.9782099
"28C0001028","KEARNEY AMBULATORY SURGICAL CENTER LLC DBA HEARTLAND SURGERY CENTER","3515 30TH AVE, KEARNEY, NE, 68845","3515 30TH AVE","KEARNEY","NE","68845",NA,"(308) 865-2670",99,1,0,99,94,5,1,97,94,5,1,97,93,6,1,97,3,368,116,32,"01/01/2024","12/31/2024",40.7106398,-99.1213271
"28C0001032","NORTH PLATTE SURGERY CENTER LLC","621 WEST FRANCIS ST, NORTH PLATTE, NE, 69101","621 WEST FRANCIS ST","NORTH PLATTE","NE","69101",NA,"(308) 534-5400",98,2,0,99,94,5,1,97,88,9,3,94,83,15,2,94,NA,1225,380,31,"01/01/2024","12/31/2024",41.1226494,-100.770036
"28C0001056","PACIFIC SURGERY CENTER","10707 PACIFIC ST SUITE 100, OMAHA, NE, 68114","10707 PACIFIC ST SUITE 100","OMAHA","NE","68114",NA,"(402) 932-6602",98,2,0,99,90,7,3,94,88,12,0,97,86,13,1,95,36,197,55,28,"01/01/2024","12/31/2024",NA,NA
"29C0001005","SURGERY CENTER OF RENO","343 ELM ST SUITE 100, RENO, NV, 89503","343 ELM ST SUITE 100","RENO","NV","89503",NA,"(775) 336-6952",97,3,0,98,90,8,2,94,90,9,1,95,86,13,1,94,NA,1051,269,26,"01/01/2024","12/31/2024",NA,NA
"29C0001026","DIGESTIVE HEALTH CENTER","5250 KIETZKE LANE, RENO, NV, 89511","5250 KIETZKE LANE","RENO","NV","89511",NA,"(775) 770-2717",95,4,1,97,86,10,4,91,84,12,4,92,83,16,1,93,36,402,84,21,"01/01/2024","12/31/2024",39.4729066,-119.7925105
"29C0001036","PARKWAY SURGERY CENTER","100 NORTH GREEN VALLEY PARKWAY SUITE 125, HENDERSON, NV, 89074","100 NORTH GREEN VALLEY PARKWAY SUITE 125","HENDERSON","NV","89074",NA,"(702) 616-4950",96,4,0,98,91,7,2,95,87,10,3,94,85,13,2,94,NA,1044,235,23,"01/01/2024","12/31/2024",36.0259559,-115.0837649
"29C0001038","LAKE TAHOE SURGERY CENTER","212 ELKS POINT RD SUITE 201, ZEPHYR COVE, NV, 89448","212 ELKS POINT RD SUITE 201","ZEPHYR COVE","NV","89448",NA,"(775) 588-9188",98,2,0,99,93,5,2,96,92,6,2,96,90,8,2,96,NA,525,174,33,"01/01/2024","12/31/2024",NA,NA
"29C0001043","TENAYA SURGICAL CENTER LLC","2800 N. TENAYA WAY STE. 101, LAS VEGAS, NV, 89128","2800 N. TENAYA WAY STE. 101","LAS VEGAS","NV","89128",NA,"(702) 838-7755",95,5,0,97,89,9,2,93,86,14,0,95,94,4,2,97,310,173,41,25,"01/01/2024","12/31/2024",NA,NA
"29C0001066","EYE SURGERY CENTER OF NORTHERN NEVADA","5420 KIETZKE LANE SUITE 106, RENO, NV, 89511","5420 KIETZKE LANE SUITE 106","RENO","NV","89511",NA,"(775) 851-2444",97,3,0,98,90,7,3,93,89,8,3,95,89,7,4,94,3,416,142,34,"01/01/2024","12/31/2024",NA,NA
"29C0001067","RENO ORTHOPAEDIC SURGERY CENTER LLC","350 WEST 6TH ST, 3RD FLOOR, RENO, NV, 89503","350 WEST 6TH ST, 3RD FLOOR","RENO","NV","89503",NA,"(775) 786-3040",97,3,0,99,93,5,2,95,91,8,1,97,95,5,0,98,36,259,72,28,"01/01/2024","12/31/2024",NA,NA
"29C0001073","DURANGO OUTPATIENT SURGERY CENTER","8530 WEST SUNSET RD SUITE 100, LAS VEGAS, NV, 89113","8530 WEST SUNSET RD SUITE 100","LAS VEGAS","NV","89113",NA,"(702) 789-5700",99,1,0,99,93,6,1,96,91,7,2,96,87,12,1,95,NA,913,148,16,"01/01/2024","12/31/2024",NA,NA
"29C0001076","CORONADO SURGERY CENTER","2779 WEST HORIZON RIDGE PARKWAY SUITE 140, HENDERSON, NV, 89052","2779 WEST HORIZON RIDGE PARKWAY SUITE 140","HENDERSON","NV","89052",NA,"(702) 589-9250",98,2,0,99,92,7,1,96,95,5,0,98,90,6,4,94,36,131,51,39,"01/01/2024","12/31/2024",NA,NA
"29C0001102","PARKWAY SURGERY CENTER DBA PARKWAY SURGERY CENTER AT HORIZON RIDGE","10561 JEFFREYS ST SUITE 130, HENDERSON, NV, 89052","10561 JEFFREYS ST SUITE 130","HENDERSON","NV","89052",NA,"(702) 724-8900",96,3,1,98,89,9,2,93,90,8,2,95,87,12,1,95,NA,1302,301,23,"01/01/2024","12/31/2024",NA,NA
"29C0001138","ELKO COMMUNITY HEALTH CENTER LLC","2098 IDAHO STREET, ELKO, NV, 89801","2098 IDAHO STREET","ELKO","NV","89801",NA,"(775) 389-5778",98,2,0,99,94,5,1,97,94,6,0,97,94,6,0,98,NA,828,197,24,"01/01/2024","12/31/2024",40.8480779,-115.7473053
"29C0001139","QUEENSRIDGE SURGERY CENTER LLC","10040 ALTA DRIVE SUITE 250, LAS VEGAS, NV, 89145","10040 ALTA DRIVE SUITE 250","LAS VEGAS","NV","89145",NA,"(702) 640-0017",98,1,1,99,93,6,1,96,88,8,4,93,87,7,6,92,36,213,55,26,"01/01/2024","12/31/2024",NA,NA
"29C0001142","ADVANCED SURGICAL CENTER LLC","7150 WEST SUNSET ROAD SUITE 106, LAS VEGAS, NV, 89113","7150 WEST SUNSET ROAD SUITE 106","LAS VEGAS","NV","89113",NA,"(725) 245-1145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"30C0001014","DARTMOUTH-HITCHCOCK CLINIC","100 HITCHCOCK WAY, MANCHESTER, NH, 03104","100 HITCHCOCK WAY","MANCHESTER","NH","03104",NA,"(603) 629-8237",99,1,0,99,93,6,1,96,94,5,1,96,91,7,2,96,NA,2445,589,24,"01/01/2024","12/31/2024",43.0088954,-71.4220283
