"Facility Name","full_address","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","latitude","longitude"
"G I DIAGNOSTIC AND THERAPEUTIC CENTER LLC","7668 AIRWAYS BLVD, BUILDING # 2, SOUTHAVEN, MS, 38671","38671","(662) 349-6950",97,3,0,98,91,7,2,94,89,9,2,95,90,9,1,96,NA,1203,263,22,NA,NA
"OXFORD UROCARE PLLC","1201 MEDICAL PARK DR. STE. 101, OXFORD, MS, 38655","38655","(662) 234-5100",97,3,0,98,95,4,1,97,89,11,0,96,96,4,0,99,310,180,39,23,NA,NA
"THE SURGERY CENTER DBA ADVANCED SURGICAL CARE","2466 FLOWOOD DR SUITE A, FLOWOOD, MS, 39232","39232","(601) 326-9393",99,1,0,99,96,4,0,98,97,3,0,98,94,5,1,97,36,261,84,32,NA,NA
"UROLOGIC AMBULATORY SURGERY CENTER","3353 NORTH GLOSTER ST, TUPELO, MS, 38804","38804","(662) 432-0753",96,4,0,98,92,7,1,96,88,11,1,95,91,6,3,96,3,774,223,29,34.3049062,-88.7074198
"HATTIESBURG CLINIC PA NEPHROLOGY VASCULAR ACCESS","5909 HWY 49 SOUTH 14, HATTIESBURG, MS, 39402","39402","(601) 296-2821",98,2,0,99,91,5,4,94,93,6,1,97,84,15,1,94,310,261,48,19,NA,NA
"SPECIALTY SURGERY & LASER CENTER","306 BRADLEY ROAD SUITE A, CORINTH, MS, 38834","38834","(000) 000-0000",99,1,0,99,97,3,0,99,97,2,1,98,94,6,0,98,36,230,87,38,NA,NA
"AMBULATORY CARDIOVASCULAR CENTER OF MISSISSIPPI","415 SOUTH 28TH AVENUE 3RD FLOOR, HATTIESBURG, MS, 39401","39401","(601) 579-5463",97,1,2,98,93,5,2,96,88,9,3,95,79,15,6,89,310,131,30,23,NA,NA
"CREEKWOOD SURGERY CENTER LP","211 NORTHEAST 54TH ST SUITE 100, KANSAS CITY, MO, 64118","64118","(816) 988-2553",96,3,1,98,92,6,2,95,92,7,1,96,91,8,1,96,NA,760,227,30,39.191513,-94.578809
"SAINT LUKES GI DIAGNOSTICS LLC","4321 WASHINGTON STE. 5600, KANSAS CITY, MO, 64111","64111","(816) 416-8353",97,3,0,98,91,7,2,95,85,14,1,94,82,16,2,93,NA,1069,236,22,NA,NA
"THE ENDOSCOPY CENTER EAST","3800 SOUTH WHITNEY AVE SUITE 100, INDEPENDENCE, MO, 64055","64055","(816) 478-4887",98,2,0,99,93,6,1,96,91,8,1,96,87,11,2,94,3,423,107,25,NA,NA
"THE ENDOSCOPY CENTER CONSULTANTS IN GASTROENTEROLOGY","5330 NORTH OAK TRAFFICWAY SUITE 100, KANSAS CITY, MO, 64118","64118","(816) 478-4887",97,2,1,98,96,4,0,98,98,1,1,97,92,5,3,95,3,421,126,30,NA,NA
"SOUTH COUNTY OUTPATIENT ENDOSCOPY SERVICES LP","5139 MATTIS ROAD SUITE 100, ST LOUIS, MO, 63128","63128","(314) 729-9780",98,2,0,99,92,7,1,96,95,4,1,97,90,8,2,96,NA,1271,469,37,NA,NA
"MANCHESTER AMBULATORY SURGERY CENTER LP DBA DES PERES SQUARE SURGERY CENTER","1050 OLD DES PERES RD SUITE 150, SAINT LOUIS, MO, 63131","63131","(314) 775-2264",98,2,0,99,92,6,2,95,87,12,1,94,85,14,1,94,NA,839,246,29,NA,NA
"MIDWEST DIGESTIVE HEALTH CENTER LLC","3601 NORTHEAST RALPH POWELL RD, LEES SUMMIT, MO, 64064","64064","(816) 251-1255",98,2,0,99,93,6,1,96,94,5,1,97,93,6,1,97,NA,1243,325,26,NA,NA
"BRIARCLIFF AMBULATORY SURGERY CENTER LP DBA BRIARCLIFF SURGERY CENTER","4150 NORTH MULBERRY DR SUITE 100, KANSAS CITY, MO, 64116","64116","(816) 214-4364",97,3,0,98,93,6,1,96,93,5,2,96,88,9,3,95,NA,822,211,26,NA,NA
"ST JOSEPH CENTER FOR OUTPATIENT SURGERY LLC","4510 FREDERICK BLVD, ST JOSEPH, MO, 64506","64506","(816) 364-9992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"MID RIVERS SURGERY CENTER","5401 VETERANS MEMOIRAL PARKWAY, ST PETERS, MO, 63376","63376","(636) 441-0906",96,3,1,97,93,6,1,96,87,11,2,95,84,14,2,94,36,147,54,37,NA,NA
"CHESTERFIELD SURGERY CENTER","17050 BAXTER RD SUITE 110, CHESTERFIELD, MO, 63005","63005","(636) 537-0122",98,2,0,99,95,4,1,97,91,8,1,96,88,11,1,96,NA,718,217,30,NA,NA
"ADVANCED AMBULATORY SURGICAL CARE LP","10448 OLD OLIVE ST RD, SUITE 100, CREVE COEUR, MO, 63141","63141","(314) 743-8091",97,2,1,98,91,8,1,95,85,13,2,94,84,14,2,94,NA,686,187,27,NA,NA
"SURGERY CENTER OF COLUMBIA LP","305 NORTH KEENE ST SUITE 107, COLUMBIA, MO, 65201","65201","(573) 256-6272",99,1,0,99,95,4,1,97,91,9,0,96,89,9,2,95,NA,517,173,33,NA,NA
"ADVANCED ENDOSCOPY CENTER","11525 OLDE CABIN RD, SUITE 101, CREVE COEUR, MO, 63141","63141","(314) 400-9999",99,1,0,100,93,6,1,96,96,2,2,96,91,7,2,96,36,232,65,28,NA,NA
"SAINT LUKES SURGICENTER LEES SUMMIT","120 NORTHEAST SAINT LUKES BLVD, LEES SUMMIT, MO, 64086","64086","(816) 347-5800",97,2,1,98,90,8,2,94,91,8,1,96,91,5,4,95,36,372,85,25,NA,NA
"RIVERSIDE AMBULATORY SURGERY CENTER","100 VILLAGE SQUARE, HAZELWOOD, MO, 63042","63042","(314) 373-8931",97,2,1,98,95,4,1,97,90,8,2,95,88,10,2,95,NA,1382,314,23,38.7818486,-90.3618519
"THE ENDOSCOPY CENTER LIBERTY","9601 NORTHEAST 79TH ST, KANSAS CITY, MO, 64158","64158","(816) 478-4887",99,1,0,100,93,6,1,96,90,10,0,96,91,8,1,96,3,408,134,33,39.2349891,-94.4643926
"CEDAR OAKS SURGERY CENTER LLC","706 BURKARTH RD, WARRENSBURG, MO, 64093","64093","(660) 747-8868",98,2,0,99,94,5,1,96,93,7,0,97,91,9,0,97,36,169,69,41,38.7714827,-93.723604
"WEBSTER AMBULATORY SURGERY CENTER LP DBA LANDMARK SURGERY CENTER","9701 LANDMARK PARKWAY DR SUITE 100, SAINT LOUIS, MO, 63127","63127","(314) 729-0100",99,1,0,99,92,6,2,95,90,9,1,96,85,14,1,95,NA,732,173,24,NA,NA
"FRONTENAC AMBULATORY SURGERY AND SPINE CARE CENTER LP","10435 CLAYTON ROAD SUITE 110, FRONTENAC, MO, 63131","63131","(314) 995-3990",97,2,1,98,92,7,1,95,89,8,3,95,84,14,2,94,NA,1089,236,22,NA,NA
"MASON RIDGE AMBULATORY SURGERY CENTER DBA GATEWAY ENDOSCOPY CENTER","12855 NORTH FORTY DR SUITE 150, SAINT LOUIS, MO, 63141","63141","(314) 336-1130",99,1,0,99,94,5,1,97,96,4,0,98,94,5,1,98,NA,937,318,34,NA,NA
"TWIN CITIES AMBULATORY SURGERY CENTER LP","1101 W. GANNON DR., FESTUS, MO, 63028","63028","(636) 931-5997",97,3,0,99,93,6,1,96,86,12,2,94,85,13,2,94,NA,587,194,33,38.2126815,-90.403196
"32ND STREET SURGERY CENTER LLC","1531 EAST 32ND ST, SUITE 6, JOPLIN, MO, 64804","64804","(417) 627-9699",97,3,0,98,93,6,1,96,91,8,1,96,87,9,4,94,3,516,159,31,NA,NA
"OLD TESSON SURGERY CENTER","12639 OLD TESSON SUITE 130, ST. LOUIS, MO, 63128","63128","(314) 748-4225",98,2,0,99,93,5,2,96,89,10,1,96,85,14,1,95,NA,636,252,40,NA,NA
"FSC INVESTMENTS LLC","8453 N. LINDBERGH BLVD, FLORISSANT, MO, 63031","63031","(314) 736-1080",99,1,0,99,95,4,1,97,92,7,1,96,89,8,3,94,36,201,74,37,38.794409,-90.3422318
"EMERSON SURGERY CENTER LLC","633 EMERSON RD, SUITE 140, ST LOUIS, MO, 63141","63141","(314) 991-9922",98,2,0,99,94,5,1,97,94,6,0,97,90,10,0,96,NA,773,208,27,NA,NA
"HEART CARE CENTER LLC","450 NORTH NEW BALLAS ROAD SUITE 206-S, SAINT LOUIS, MO, 63141","63141","(314) 991-6969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"OLIVE AMBULATORY SURGERY CENTER DBA NORTH CAMPUS SURGERY CENTER","633 EMERSON RD SUITE 120, SAINT LOUIS, MO, 63141","63141","(314) 991-2090",94,5,1,97,88,7,5,91,86,11,3,93,82,15,3,92,NA,569,119,21,NA,NA
"TOTAL JOINT CENTER OF THE NORTHLAND","200 NORTHEAST 54TH ST SUITE 200, KANSAS CITY, MO, 64118","64118","(816) 499-8500",99,1,0,99,94,5,1,97,92,7,1,97,91,7,2,96,NA,478,233,49,NA,NA
"BLACK RIVER AMBULATORY SURGERY CENTER","219 PHYSICIANS PARK DRIVE, POPLAR BLUFF, MO, 63901","63901","(000) 000-0000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"BEACON SURGERY CENTER","2861 NORTHEAST INDEPENDENCE AVE SUITE 101, LEES SUMMIT, MO, 64064","64064","(816) 579-1500",98,2,0,99,94,6,0,97,95,5,0,97,93,7,0,98,36,244,85,35,NA,NA
"ST. LUKE'S SURGERY CENTER OF CHESTERFIELD","111 ST. LUKE'S CENTRE DR, CHESTERFIELD, MO, 63017","63017","(314) 798-7100",97,3,0,99,95,5,0,97,94,6,0,97,90,10,0,97,36,259,67,26,NA,NA
"WENTZVILLE SURGERY CENTER LLC","982 WENTZVILLE PARKWAY, WENTZVILLE, MO, 63385","63385","(314) 560-5069",100,0,0,100,96,3,1,98,99,1,0,98,96,4,0,99,3,444,116,26,38.8245662,-90.8579256
"SAINT LUKES NORTH SURGERY CENTER DBA SAINT LUKES SHOAL CREEK SURGERY CENTER","8660 NORTHEAST 82ND TERRACE SUITE 100, KANSAS CITY, MO, 64158","64158","(816) 437-8101",98,2,0,99,99,1,0,99,98,2,0,97,90,10,0,97,310,72,27,38,NA,NA
"ROCKY MOUNTAIN EYE SURGERY CENTER INC","700 W. KENT, MISSOULA, MT, 59801","59801","(406) 541-4165",98,2,0,99,90,9,1,95,90,9,1,96,89,9,2,95,36,128,61,48,46.851559,-114.0055635
"PROVIDENCE SURGERY CENTER","902 NORTH ORANGE ST., MISSOULA, MT, 59802","59802","(406) 327-3301",98,2,0,99,98,2,0,100,88,12,0,97,93,7,0,98,310,141,47,35,46.8787483,-113.9940695
"BIG SKY SURGERY CENTER LLC","8233 FORT MISSOULA RD, MISSOULA, MT, 59804","59804","(406) 542-6559",98,2,0,99,92,5,3,95,91,7,2,96,90,8,2,95,36,291,66,23,46.8436471,-114.0510092
"HELENA SURGICENTER LLC","2440 WINNE AVE, HELENA, MT, 59601","59601","(406) 457-4202",98,2,0,99,92,7,1,95,89,9,2,94,93,5,2,96,310,131,47,36,46.5815169,-111.9980211
"SUMMIT SURGERY CENTER LLC","434 SOUTH CLARK ST., BUTTE, MT, 59701","59701","(406) 496-3550",99,1,0,99,97,3,0,98,92,7,1,97,86,11,3,93,3,255,109,43,46.0089841,-112.5462439
"YELLOWSTONE SURGERY CENTER LLC","1144 N. 28TH ST., BILLINGS, MT, 59101","59101","(406) 237-5900",99,1,0,100,92,7,1,96,93,6,1,96,92,8,0,97,NA,777,235,30,45.7926909,-108.5163342
"KALISPELL REGIONAL MEDICAL CENTER INC","111 SUNNYVIEW LANE, KALISPELL, MT, 59901","59901","(406) 257-6700",98,2,0,99,93,5,2,96,91,8,1,96,85,13,2,94,NA,1059,210,20,48.2160435,-114.3280815
"KALISPELL REGIONAL MEDICAL CENTER INC DBA POLSON HEALTH OUTPATIENT CENTER","106 RIDGEWATER DR SUITE B, POLSON, MT, 59860","59860","(406) 883-1911",98,1,1,99,96,4,0,98,89,6,5,94,88,9,3,94,NA,515,107,21,NA,NA
"YELLOWSTONE SURGERY CENTER LLC DBA YELLOWSTONE SURGERY CENTER WEST","1739 SPRING CREEK DRIVE, BILLINGS, MT, 59102","59102","(000) 000-0000",99,1,0,99,91,8,1,95,92,7,1,96,91,8,1,96,NA,791,356,45,NA,NA
"WEST BOZEMAN SURGERY CENTER LLC DBA BOZEMAN OUTPATIENT SURGERY CENTER","875 SOUTH COTTONWOOD ROAD SUITE 100, BOZEMAN, MT, 59718","59718","(000) 000-0000",97,3,0,98,91,8,1,95,87,10,3,94,83,13,4,92,NA,819,250,31,NA,NA
"COPPER CITY SURGERY CENTER","2760 ELIZABETH WARREN AVENUE, BUTTE, MT, 59701","59701","(406) 491-3413",98,2,0,99,88,8,4,92,92,5,3,96,96,3,1,98,310,98,48,49,45.9710939,-112.4852894
"NEBRASKA SURGERY CENTER LLC","625 SOUTH 70TH ST, LINCOLN, NE, 68510","68510","(402) 484-6600",98,2,0,99,95,4,1,97,94,5,1,97,91,8,1,97,3,1067,345,32,40.806533,-96.6260013
"MIDWEST EYE SURGERY CENTER LLC","4353 DODGE ST., OMAHA, NE, 68131","68131","(402) 552-2883",98,2,0,99,95,4,1,97,89,8,3,94,87,12,1,95,3,471,122,26,41.2594369,-95.9782099
"KEARNEY AMBULATORY SURGICAL CENTER LLC DBA HEARTLAND SURGERY CENTER","3515 30TH AVE, KEARNEY, NE, 68845","68845","(308) 865-2670",99,1,0,99,94,5,1,97,94,5,1,97,93,6,1,97,3,368,116,32,40.7106398,-99.1213271
"NORTH PLATTE SURGERY CENTER LLC","621 WEST FRANCIS ST, NORTH PLATTE, NE, 69101","69101","(308) 534-5400",98,2,0,99,94,5,1,97,88,9,3,94,83,15,2,94,NA,1225,380,31,41.1226494,-100.770036
"PACIFIC SURGERY CENTER","10707 PACIFIC ST SUITE 100, OMAHA, NE, 68114","68114","(402) 932-6602",98,2,0,99,90,7,3,94,88,12,0,97,86,13,1,95,36,197,55,28,NA,NA
"SURGERY CENTER OF RENO","343 ELM ST SUITE 100, RENO, NV, 89503","89503","(775) 336-6952",97,3,0,98,90,8,2,94,90,9,1,95,86,13,1,94,NA,1051,269,26,NA,NA
"DIGESTIVE HEALTH CENTER","5250 KIETZKE LANE, RENO, NV, 89511","89511","(775) 770-2717",95,4,1,97,86,10,4,91,84,12,4,92,83,16,1,93,36,402,84,21,39.4729066,-119.7925105
"PARKWAY SURGERY CENTER","100 NORTH GREEN VALLEY PARKWAY SUITE 125, HENDERSON, NV, 89074","89074","(702) 616-4950",96,4,0,98,91,7,2,95,87,10,3,94,85,13,2,94,NA,1044,235,23,36.0259559,-115.0837649
"LAKE TAHOE SURGERY CENTER","212 ELKS POINT RD SUITE 201, ZEPHYR COVE, NV, 89448","89448","(775) 588-9188",98,2,0,99,93,5,2,96,92,6,2,96,90,8,2,96,NA,525,174,33,NA,NA
"TENAYA SURGICAL CENTER LLC","2800 N. TENAYA WAY STE. 101, LAS VEGAS, NV, 89128","89128","(702) 838-7755",95,5,0,97,89,9,2,93,86,14,0,95,94,4,2,97,310,173,41,25,NA,NA
"EYE SURGERY CENTER OF NORTHERN NEVADA","5420 KIETZKE LANE SUITE 106, RENO, NV, 89511","89511","(775) 851-2444",97,3,0,98,90,7,3,93,89,8,3,95,89,7,4,94,3,416,142,34,NA,NA
"RENO ORTHOPAEDIC SURGERY CENTER LLC","350 WEST 6TH ST, 3RD FLOOR, RENO, NV, 89503","89503","(775) 786-3040",97,3,0,99,93,5,2,95,91,8,1,97,95,5,0,98,36,259,72,28,NA,NA
"DURANGO OUTPATIENT SURGERY CENTER","8530 WEST SUNSET RD SUITE 100, LAS VEGAS, NV, 89113","89113","(702) 789-5700",99,1,0,99,93,6,1,96,91,7,2,96,87,12,1,95,NA,913,148,16,NA,NA
"CORONADO SURGERY CENTER","2779 WEST HORIZON RIDGE PARKWAY SUITE 140, HENDERSON, NV, 89052","89052","(702) 589-9250",98,2,0,99,92,7,1,96,95,5,0,98,90,6,4,94,36,131,51,39,NA,NA
"PARKWAY SURGERY CENTER DBA PARKWAY SURGERY CENTER AT HORIZON RIDGE","10561 JEFFREYS ST SUITE 130, HENDERSON, NV, 89052","89052","(702) 724-8900",96,3,1,98,89,9,2,93,90,8,2,95,87,12,1,95,NA,1302,301,23,NA,NA
"ELKO COMMUNITY HEALTH CENTER LLC","2098 IDAHO STREET, ELKO, NV, 89801","89801","(775) 389-5778",98,2,0,99,94,5,1,97,94,6,0,97,94,6,0,98,NA,828,197,24,40.8480779,-115.7473053
"QUEENSRIDGE SURGERY CENTER LLC","10040 ALTA DRIVE SUITE 250, LAS VEGAS, NV, 89145","89145","(702) 640-0017",98,1,1,99,93,6,1,96,88,8,4,93,87,7,6,92,36,213,55,26,NA,NA
"ADVANCED SURGICAL CENTER LLC","7150 WEST SUNSET ROAD SUITE 106, LAS VEGAS, NV, 89113","89113","(725) 245-1145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"DARTMOUTH-HITCHCOCK CLINIC","100 HITCHCOCK WAY, MANCHESTER, NH, 03104","03104","(603) 629-8237",99,1,0,99,93,6,1,96,94,5,1,96,91,7,2,96,NA,2445,589,24,43.0088954,-71.4220283
"CONCORD ENDOSCOPY CENTER LLC","60 COMMERCIAL STREET SUITE 201, CONCORD, NH, 03301","03301","(603) 415-9450",97,3,0,98,93,6,1,96,90,8,2,95,89,11,0,96,3,594,147,25,NA,NA
"STRATHAM AMBULATORY SURGERY CENTER","4 B WEST RD, STRATHAM, NH, 03885","03885","(603) 772-2076",97,2,1,98,89,8,3,93,86,7,7,92,82,7,11,88,310,135,29,22,42.9944498,-70.9262501
"DARTMOUTH HITCHCOCK CLINIC","2300 SOUTHWOOD DR, NASHUA, NH, 03063","03063","(603) 577-4180",99,1,0,100,96,3,1,98,94,4,2,97,92,6,2,96,NA,1646,423,26,42.7850133,-71.4980102
"NORTH ATLANTIC SURGICAL SUITES LLC","23 KEEYWAYDIN DRIVE, SALEM, NH, 03079","03079","(603) 386-0272",99,1,0,99,94,5,1,96,92,8,0,97,91,8,1,97,NA,482,243,50,NA,NA
"MINIMALLY INVASIVE SURGERY CENTER OF NEW ENGLAND","4 HAWTHORNE DRIVE, BEDFORD, NH, 03079","03079","(000) 000-0000",97,3,0,99,92,6,2,96,89,8,3,95,89,8,3,95,NA,1040,265,25,42.9410786,-71.4668093
"ATLANTIC COAST SURGICAL SUITES LLC","325-2 LAFAYETTE RD, SEABROOK, NH, 03874","03874","(603) 218-1793",98,2,0,99,95,5,0,97,92,7,1,97,90,8,2,96,NA,464,159,34,42.8771696,-70.8705885
"MASS GENERAL BRIGHAM AMSURG INC","30 TUSCAN BOULEVARD THIRD FLOOR, SALEM, NH, 03079","03079","(857) 282-8001",99,1,0,99,96,3,1,98,95,5,0,97,96,3,1,98,NA,864,217,25,NA,NA
"SUMMIT SURGICAL CENTER LLC","200 BOWMAN DR SUITE D160, VOORHEES, NJ, 08043","08043","(856) 247-7810",99,1,0,99,94,5,1,96,95,3,2,97,93,6,1,97,NA,1112,288,26,NA,NA
"BERGEN GASTROENTEROLOGY PC","466 OLD HOOK RD, SUITE 1, EMERSON, NJ, 07630","07630","(201) 967-8221",98,2,0,99,92,7,1,95,88,10,2,94,86,12,2,94,NA,1103,211,19,NA,NA
"OCEAN SURGICAL PAVILION PC","1907 HWY 35, SUITE 9, OAKHURST, NJ, 07755","07755","(732) 517-8885",96,3,1,97,94,5,1,96,85,13,2,94,84,10,6,91,3,506,154,30,NA,NA
"AMBULATORY SURGICAL CENTER OF MORRIS COUNTY INC","14 RIDGEDALE AVE STE 120, CEDAR KNOLLS, NJ, 07927","07927","(973) 605-5151",98,2,0,99,93,6,1,96,90,9,1,96,91,8,1,97,3,664,250,38,NA,NA
"ENDOSCOPY CENTER OF RED BANK","365 BROAD ST SUITE 2E, RED BANK, NJ, 07701","07701","(732) 936-8303",99,1,0,99,95,4,1,97,94,6,0,98,94,4,2,97,3,419,151,36,NA,NA
"HUNTERDON CENTER FOR SURGERY LLC","9100 WESTCOTT DR. STE. 201, FLEMINGTON, NJ, 08822","08822","(908) 806-7017",98,2,0,99,91,7,2,95,91,7,2,94,86,12,2,94,3,508,132,26,NA,NA
"TEANECK GASTROENTEROLOGY AND ENDOSCOPY CENTER","1086 TEANECK RD SUITE 3B, TEANECK, NJ, 07666","07666","(201) 837-9636",98,2,0,99,86,11,3,91,90,10,0,96,90,10,0,97,36,262,56,21,NA,NA
"ENDO SURGI CENTER PA","1201 MORRIS AVE, UNION, NJ, 07083","07083","(908) 686-9499",99,1,0,100,93,6,1,96,96,3,1,97,93,4,3,96,3,617,154,25,40.686876,-74.241318
"GASTROENTEROLOGY DIAGNOSTICS OF NORTHERN NEW JERSEY PA","205 BROWERTOWN RD, STE. 102, WOODLAND PARK, NJ, 07424","07424","(973) 890-4780",99,1,0,99,90,8,2,94,96,3,1,96,94,3,3,96,3,520,129,25,NA,NA
"ENDOSCOPY CENTER OF OCEAN COUNTY","477 LAKEHURST RD, TOMS RIVER, NJ, 08721","08721","(732) 349-4422",98,2,0,99,95,4,1,97,92,6,2,97,91,7,2,96,3,504,178,35,39.9624715,-74.2210735
"NJ VEIN & COSMETIC SURGERY CENTER","741 NORTHFIELD AVE SUITE 105, WEST ORANGE, NJ, 07052","07052","(732) 383-4189",98,2,0,99,92,6,2,95,82,15,3,93,87,8,5,93,NA,351,109,35,NA,NA
"ATLANTICARE SURGERY CENTER LLC","2500 ENGLISH CREEK AVE. STE. 702, EGG HARBOR TOWNSHIP, NJ, 08234","08234","(609) 407-2553",98,2,0,99,92,7,1,96,91,7,2,96,89,10,1,96,NA,2193,547,25,NA,NA
"OCEAN ENDOSURGERY CENTER","129 ROUTE 37 WEST, TOMS RIVER, NJ, 08755","08755","(732) 797-3960",97,3,0,99,93,5,2,96,92,6,2,96,91,6,3,96,3,785,219,28,39.9668013,-74.2240553
"SHORE OUTPATIENT SURGICENTER LLC","360 ROUTE 70, LAKEWOOD, NJ, 08201","08201","(732) 942-9835",98,2,0,99,91,6,3,94,90,8,2,95,83,15,2,93,NA,977,298,31,NA,NA
"OAK TREE SURGERY CENTER LLC","1931 OAK TREE RD., EDISON, NJ, 08820","08820","(732) 902-2222",97,3,0,99,93,6,1,96,90,9,1,96,89,8,3,95,3,557,120,22,40.5733386,-74.363671
"ATLANTICARE SURGERY CENTER CAPE MAY","106 CT HOUSE SOUTH DENNIS RD BUILDING 100, CAPE MAY CT HOUSE, NJ, 08210","08210","(609) 465-0300",98,2,0,99,93,6,1,96,93,6,1,97,93,6,1,97,NA,921,298,32,NA,NA
"NORTHFIELD SURGICAL CENTER LLC","741 NORTHFIELD AVE. STE. 102, WEST ORANGE, NJ, 07052","07052","(973) 243-1062",98,1,1,99,94,5,1,96,90,9,1,96,86,13,1,95,3,540,121,22,NA,NA
"RIVER DRIVE SURGERY CENTER LLC","619 RIVER DR 1ST FLOOR, ELMWOOD PARK, NJ, 07407","07407","(201) 703-2900",96,4,0,98,88,9,3,92,81,16,3,92,79,18,3,92,3,1586,343,22,NA,NA
"NORTH JERSEY GASTROENTEROLOGY & ENDOSCOPY CENTER","1825 ROUTE 23, WAYNE, NJ, 07470","07470","(973) 996-4009",96,4,0,98,89,8,3,93,86,11,3,94,85,12,3,93,3,446,132,30,NA,NA
"CARES SURGICENTER LLC","240 EASTON AVE., NEW BRUNSWICK, NJ, 08901","08901","(732) 565-5400",93,5,2,95,90,8,2,94,80,17,3,93,83,17,0,94,310,195,39,20,40.5009231,-74.4577929
"FLORHAM PARK ENDOSCOPY CENTER","195 COLUMBIA TURNPIKE, FLORHAM PARK, NJ, 07932","07932","(908) 868-0754",99,1,0,99,93,6,1,96,93,6,1,97,95,5,0,98,3,453,129,28,40.7885125,-74.3922177
"CENTENNIAL SURGERY CENTER","502 CENTENNIAL BLVD. STE. 1, VOORHEES, NJ, 08043","08043","(856) 874-0790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"SHREWSBURY SURGERY CENTER","655 SHREWSBURY AVE, SHREWSBURY, NJ, 07702","07702","(732) 450-6000",98,2,0,99,91,7,2,95,93,5,2,96,89,10,1,96,NA,1173,321,27,40.3264112,-74.0723165
"THE ENDO CENTER AT VOORHEES","93 COOPER RD, VOORHEES, NJ, 08043","08043","(856) 770-1920",99,1,0,99,96,4,0,98,93,7,0,97,94,6,0,98,3,496,115,23,39.8266994,-74.9297274
"THE CENTER FOR AMBULATORY SURGERY","1450 ROUTE 22 WEST, MOUNTAINSIDE, NJ, 07092","07092","(908) 233-2020",97,2,1,98,95,4,1,97,92,7,1,96,90,7,3,95,3,459,106,23,NA,NA
"MERCER COUNTY SURGERY CENTER LLC","3120 PRINCETON PIKE, LAWRENCEVILLE, NJ, 08648","08648","(609) 895-0290",96,3,1,98,92,6,2,95,87,12,1,96,87,12,1,95,3,401,129,33,40.2891314,-74.7176458
"SAME DAY SURGERY CENTER","225 MAY ST UNIT C, EDISON, NJ, 08837","08837","(732) 661-0570",99,1,0,99,90,8,2,94,91,8,1,95,84,14,2,94,NA,1145,264,23,NA,NA
"ESSEX ENDOSCOPY CENTER OF NJ LLC","275 CHESTNUT ST, NEWARK, NJ, 07105","07105","(973) 589-5545",96,4,0,98,92,7,1,95,84,15,1,94,85,13,2,94,3,664,105,16,40.7227727,-74.1642524
"MAY STREET SURGI CENTER LLC","205 MAY ST. STE. 103, EDISON, NJ, 08837","08837","(732) 661-9075",98,2,0,99,93,6,1,96,93,6,1,96,92,6,2,96,3,1025,245,24,NA,NA
"DENVILLE SURGERY CENTER","3130 ROUTE 10 WEST SUITE 200, DENVILLE, NJ, 07834","07834","(973) 328-3475",97,3,0,99,94,5,1,96,90,9,1,96,87,11,2,95,NA,849,234,28,NA,NA
"ENDOSCOPY CENTER OF HACKENSACK LLC DBA HACKENSACK ENDOSCOPY CENTER","170 PROSPECT AVE  SUITE 10, HACKENSACK, NJ, 07601","07601","(201) 498-0030",97,3,0,98,90,8,2,94,93,5,2,95,90,8,2,96,NA,857,191,22,NA,NA
"TOMS RIVER SURGERY CENTER","1430 HOOPER AVE SUITE 301, TOMS RIVER, NJ, 08753","08753","(732) 240-2277",99,1,0,99,95,3,2,97,94,6,0,97,92,7,1,97,NA,955,300,31,NA,NA
"ADVANCED ENDOSCOPY AND SURGICAL CENTER LLC","142 ROUTE 35 SUITE 101, EATONTOWN, NJ, 07724","07724","(732) 935-0031",97,3,0,99,90,8,2,94,90,9,1,95,89,7,4,94,3,687,167,24,NA,NA
