"","Facility Name","Address","City/Town","State","ZIP Code","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent"
"675","RED CEDAR SURGERY CENTER PLLC","5668 OKEMOS RD","HASLETT","MI","48840","(517) 481-2883",98,2,0,93,6,1,97,3,0,94,5,1,478,226,47
"676","GREAT LAKES SURGERY CTR LLC","2848 NILES RD STE B","ST JOSEPH","MI","49085","(269) 428-3304",99,1,0,94,5,1,97,2,1,95,4,1,245,90,37
"677","GRAND RAPIDS SURGICAL SUITES PLLC","2505 EAST PARIS AVE SUITE 105","GRAND RAPIDS","MI","49546","(616) 551-3459",97,2,1,92,7,1,89,9,2,83,14,3,584,238,41
"678","HEALTH POINTE","15100 WHITTAKER WAY","GRAND HAVEN","MI","49417","(616) 935-6329",98,2,0,94,5,1,91,8,1,89,9,2,2436,408,17
"679","MICHIGAN OUTPATIENT SURGICAL SOLUTIONS","46325 WEST 12 MILE ROAD SUITE 100","NOVI","MI","48377","(248) 618-2121",98,2,0,94,5,1,92,7,1,87,11,2,867,291,34
"680","NORTHERN MICHIGAN SURGICAL SUITES","825 MOLL DRIVE","BOYNE CITY","MI","49712","(000) 000-0000",98,2,0,93,6,1,92,8,0,91,9,0,776,358,46
"681","UPPER PENINSUAL SURGERY CENTER DBA UPPER MICHIGAN SURGERY CENTER","1414 WEST FAIR AVENUE","MARQUETTE","MI","49855","(000) 000-0000",99,1,0,93,6,1,95,5,0,93,6,1,731,309,43
"682","CARRIS HEALTH LLC DBA CENTRACARE WILLMAR SURGERY CENTER","1310 1ST STREET SOUTH","WILLMAR","MN","56201","(320) 235-6506",98,2,0,93,6,1,87,11,2,83,16,1,2455,718,29
"683","LANDMARK SURGERY CENTER","7115 TAMARACK RD SUITE 200","WOODBURY","MN","55125","(651) 261-1717",99,1,0,95,5,0,95,4,1,92,7,1,1438,505,35
"684","EAST METRO ASC LLC","8650 HUDSON BLVD SUITE 200","LAKE ELMO","MN","55042","(651) 702-7424",95,3,2,89,9,2,89,6,5,91,5,4,164,71,43
"685","LAKEWALK SURGERY CENTER","1420 LONDON RD SUITE 100","DULUTH","MN","55805","(218) 728-8505",98,2,0,93,6,1,94,6,0,93,7,0,485,198,41
"686","MCCANNEL EYE SURGERY","3124 WEST 70TH ST","EDINA","MN","55435","(952) 848-8340",99,1,0,98,2,0,90,9,1,94,6,0,213,93,44
"687","TRIA ORTHOPAEDIC CENTER LLC","8100 NORTHLAND DR","BLOOMINGTON","MN","55431","(952) 806-5321",98,2,0,94,5,1,95,4,1,91,7,2,3323,734,22
"688","MANKATO CLINIC ENDOSCOPY CENTER LLC","1230 EAST MAIN STREET","MANKATO","MN","56001","(507) 625-1811",98,2,0,92,5,3,89,10,1,88,10,2,212,89,43
"689","SUMMIT ORTHOPEDICS LTD DBA PLYMOUTH SURGERY CENTER","15700 37TH AVENUE NORTH SUITE 210","PLYMOUTH","MN","55446","(651) 968-5662",99,1,0,94,5,1,91,8,1,88,11,1,1218,343,28
"690","ESSENTIA HEALTH SURGERY CENTERS MINNESOTA DBA ESSENTIA HEALTH SURGERY CENTER GRAND RAPIDS","1542 GOLF COURSE ROAD SUITE 105","GRAND RAPIDS","MN","55744","(218) 326-3937",94,5,1,88,9,3,77,19,4,77,23,0,717,183,26
"691","MINNESOTA VASCULAR SURGERY CENTER","600 COUNTY RD D WEST SUITE 2","NEW BRIGHTON","MN","55112","(763) 432-4300",96,3,1,86,9,5,87,10,3,76,21,3,160,26,16
"692","CENTRACARE SURGERY CENTER LLC","1900 CENTRACARE CIR","ST CLOUD","MN","56303","(320) 229-4964",98,2,0,94,5,1,90,9,1,86,13,1,3336,955,29
"693","M HEALTH FAIRVIEW","1700 UNIVERSITY AVE WEST","SAINT PAUL","MN","55104","(612) 672-6989",98,2,0,92,7,1,91,7,2,87,11,2,2159,409,19
"694","2201 BLAINE MN MULTI DBA NORTH METRO SURGERY CENTER","11855 ULYSSES ST NORTHEAST SUITE 270","BLAINE","MN","55449","(763) 755-6540",98,2,0,92,6,2,88,9,3,87,10,3,648,275,42
"695","PAIN CENTERS OF MINNESOTAMANKATO LLC","1400 E. MADISON AVE STE 402","MANKATO","MN","56001","(414) 325-3749",99,1,0,98,2,0,84,15,1,86,14,0,141,38,27
"696","SANFORD HEALTH DETROIT LAKES SAME DAY SURGERY CTR","1245 WASHINGTON AVE","DETROIT LAKES","MN","56501","(218) 846-2000",99,1,0,94,5,1,92,6,2,89,8,3,1063,327,31
"697","VADNAIS HEIGHTS SURGERY CENTER","3580 ARCADE ST","VADNAIS HEIGHTS","MN","55127","(651) 968-5662",99,1,0,94,5,1,95,4,1,93,6,1,1273,534,42
"698","MINNETONKA AMBULATORY SURGERY CENTER LLC","15450 HWY 7 SUITE 200","MINNETONKA","MN","55345","(763) 581-8950",99,1,0,95,4,1,95,5,0,90,9,1,1223,304,25
"699","M HEALTH CLINICS AND SURGERY CENTER","1700 UNIVERSITY AVE WEST","ST. PAUL","MN","55104","(612) 672-6989",98,2,0,94,5,1,91,8,1,88,10,2,2139,370,17
"700","EAGAN SURGERY CENTER","2620 EAGAN WOODS DR","EAGAN","MN","55121","(651) 968-5662",99,1,0,94,5,1,91,7,2,92,7,1,1258,473,38
"701","TWIN CITIES SURGERY CENTER","7211 OHMS LANE","EDINA","MN","55439","(952) 204-3500",98,1,1,95,4,1,95,5,0,92,5,3,232,50,22
"702","BURNSVILLE SURGERY CENTER","14551 COUNTY RD 11 SUITE 110","BURNSVILLE","MN","55337","(952) 222-1814",97,3,0,92,7,1,90,9,1,85,14,1,207,52,25
"703","ESSENTIA HEALTH SURGERY CENTERS DULUTH LLC DBA ESSENTIA HEALTH SURGERY CENTER MILLER HILL","1600 MILLER TRUNK HIGHWAY BLDG D SUITE 101","DULUTH","MN","55811","(218) 606-9200",98,2,0,94,5,1,92,7,1,87,12,1,2249,701,31
"704","NORTHERN LAKES SURGERY CENTER LLC","4791 COUNTY ROAD 10","MOOSE LAKE","MN","55767","(218) 509-2100",99,1,0,96,3,1,92,6,2,93,6,1,1054,513,49
"705","LOWERY A WOODALL OUTPATIENT SURGERY FACILITY LLC","105 SOUTH 28TH AVE","HATTIESBURG","MS","39401","(601) 579-3400",96,4,0,90,9,1,91,9,0,85,12,3,379,71,19
"706","OXFORD EYE SURGERY CENTER LP","2604 SOUTH LAMAR BOULEVARD","OXFORD","MS","38655","(662) 234-6621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","SOUTHERN SURGERY CENTER","3688 VETERANS MEMORIAL DR SUITE 100","HATTIESBURG","MS","39401","(601) 554-7533",98,2,0,94,5,1,92,7,1,94,5,1,2271,776,35
"708","ENDOSCOPY CENTER OF NORTH MISSISSIPPILLC","1206 OFFICE PARK DR","OXFORD","MS","38655","(662) 236-1768",98,2,0,96,3,1,93,6,1,93,4,3,831,192,23
"709","MISSISSIPPI COAST ENDOSCOPY AND AMBULATORY CENTER LLC","2406 CATALPA AVE","PASCAGOULA","MS","39567","(228) 696-0818",97,3,0,93,6,1,88,10,2,86,12,2,676,113,17
"710","OCEAN SPRING SURGICAL AND ENDOSCOPY CENTER","3301 BIENVILLE BLVD","OCEAN SPRINGS","MS","39564","(228) 872-8854",97,3,0,96,3,1,92,6,2,94,4,2,583,140,24
"711","HATTIESBURG CLINIC AMBULATORY SURGERY CENTER","415 SOUTH 28TH AVE","HATTIESBURG","MS","39401","(601) 579-5075",99,1,0,93,5,2,87,11,2,88,10,2,422,92,22
"712","COLUMBUS ORTHOPAEDIC OUTPATIENT CENTER","640 LEIGH DR","COLUMBUS","MS","39705","(662) 328-7123",98,2,0,94,5,1,91,9,0,89,9,2,1440,379,26
"713","CENTER FOR DIGESTIVE HEALTH LLC","589 GARFIELD ST","TUPELO","MS","38801","(662) 377-4173",97,3,0,91,7,2,89,9,2,89,9,2,1966,425,22
"714","G I DIAGNOSTIC AND THERAPEUTIC CENTER LLC","7668 AIRWAYS BLVD, BUILDING # 2","SOUTHAVEN","MS","38671","(662) 349-6950",97,3,0,91,7,2,89,9,2,90,9,1,1203,263,22
"715","OXFORD UROCARE PLLC","1201 MEDICAL PARK DR. STE. 101","OXFORD","MS","38655","(662) 234-5100",97,3,0,95,4,1,89,11,0,96,4,0,180,39,23
"716","THE SURGERY CENTER DBA ADVANCED SURGICAL CARE","2466 FLOWOOD DR SUITE A","FLOWOOD","MS","39232","(601) 326-9393",99,1,0,96,4,0,97,3,0,94,5,1,261,84,32
"717","UROLOGIC AMBULATORY SURGERY CENTER","3353 NORTH GLOSTER ST","TUPELO","MS","38804","(662) 432-0753",96,4,0,92,7,1,88,11,1,91,6,3,774,223,29
"718","HATTIESBURG CLINIC PA NEPHROLOGY VASCULAR ACCESS","5909 HWY 49 SOUTH 14","HATTIESBURG","MS","39402","(601) 296-2821",98,2,0,91,5,4,93,6,1,84,15,1,261,48,19
"719","SPECIALTY SURGERY & LASER CENTER","306 BRADLEY ROAD SUITE A","CORINTH","MS","38834","(000) 000-0000",99,1,0,97,3,0,97,2,1,94,6,0,230,87,38
"720","AMBULATORY CARDIOVASCULAR CENTER OF MISSISSIPPI","415 SOUTH 28TH AVENUE 3RD FLOOR","HATTIESBURG","MS","39401","(601) 579-5463",97,1,2,93,5,2,88,9,3,79,15,6,131,30,23
"721","CREEKWOOD SURGERY CENTER LP","211 NORTHEAST 54TH ST SUITE 100","KANSAS CITY","MO","64118","(816) 988-2553",96,3,1,92,6,2,92,7,1,91,8,1,760,227,30
"722","SAINT LUKES GI DIAGNOSTICS LLC","4321 WASHINGTON STE. 5600","KANSAS CITY","MO","64111","(816) 416-8353",97,3,0,91,7,2,85,14,1,82,16,2,1069,236,22
"723","THE ENDOSCOPY CENTER EAST","3800 SOUTH WHITNEY AVE SUITE 100","INDEPENDENCE","MO","64055","(816) 478-4887",98,2,0,93,6,1,91,8,1,87,11,2,423,107,25
"724","THE ENDOSCOPY CENTER CONSULTANTS IN GASTROENTEROLOGY","5330 NORTH OAK TRAFFICWAY SUITE 100","KANSAS CITY","MO","64118","(816) 478-4887",97,2,1,96,4,0,98,1,1,92,5,3,421,126,30
"725","SOUTH COUNTY OUTPATIENT ENDOSCOPY SERVICES LP","5139 MATTIS ROAD SUITE 100","ST LOUIS","MO","63128","(314) 729-9780",98,2,0,92,7,1,95,4,1,90,8,2,1271,469,37
"726","MANCHESTER AMBULATORY SURGERY CENTER LP DBA DES PERES SQUARE SURGERY CENTER","1050 OLD DES PERES RD SUITE 150","SAINT LOUIS","MO","63131","(314) 775-2264",98,2,0,92,6,2,87,12,1,85,14,1,839,246,29
"727","MIDWEST DIGESTIVE HEALTH CENTER LLC","3601 NORTHEAST RALPH POWELL RD","LEES SUMMIT","MO","64064","(816) 251-1255",98,2,0,93,6,1,94,5,1,93,6,1,1243,325,26
"728","BRIARCLIFF AMBULATORY SURGERY CENTER LP DBA BRIARCLIFF SURGERY CENTER","4150 NORTH MULBERRY DR SUITE 100","KANSAS CITY","MO","64116","(816) 214-4364",97,3,0,93,6,1,93,5,2,88,9,3,822,211,26
"729","ST JOSEPH CENTER FOR OUTPATIENT SURGERY LLC","4510 FREDERICK BLVD","ST JOSEPH","MO","64506","(816) 364-9992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","MID RIVERS SURGERY CENTER","5401 VETERANS MEMOIRAL PARKWAY","ST PETERS","MO","63376","(636) 441-0906",96,3,1,93,6,1,87,11,2,84,14,2,147,54,37
"731","CHESTERFIELD SURGERY CENTER","17050 BAXTER RD SUITE 110","CHESTERFIELD","MO","63005","(636) 537-0122",98,2,0,95,4,1,91,8,1,88,11,1,718,217,30
"732","ADVANCED AMBULATORY SURGICAL CARE LP","10448 OLD OLIVE ST RD, SUITE 100","CREVE COEUR","MO","63141","(314) 743-8091",97,2,1,91,8,1,85,13,2,84,14,2,686,187,27
"733","SURGERY CENTER OF COLUMBIA LP","305 NORTH KEENE ST SUITE 107","COLUMBIA","MO","65201","(573) 256-6272",99,1,0,95,4,1,91,9,0,89,9,2,517,173,33
"734","ADVANCED ENDOSCOPY CENTER","11525 OLDE CABIN RD, SUITE 101","CREVE COEUR","MO","63141","(314) 400-9999",99,1,0,93,6,1,96,2,2,91,7,2,232,65,28
"735","SAINT LUKES SURGICENTER LEES SUMMIT","120 NORTHEAST SAINT LUKES BLVD","LEES SUMMIT","MO","64086","(816) 347-5800",97,2,1,90,8,2,91,8,1,91,5,4,372,85,25
"736","RIVERSIDE AMBULATORY SURGERY CENTER","100 VILLAGE SQUARE","HAZELWOOD","MO","63042","(314) 373-8931",97,2,1,95,4,1,90,8,2,88,10,2,1382,314,23
"737","THE ENDOSCOPY CENTER LIBERTY","9601 NORTHEAST 79TH ST","KANSAS CITY","MO","64158","(816) 478-4887",99,1,0,93,6,1,90,10,0,91,8,1,408,134,33
"738","CEDAR OAKS SURGERY CENTER LLC","706 BURKARTH RD","WARRENSBURG","MO","64093","(660) 747-8868",98,2,0,94,5,1,93,7,0,91,9,0,169,69,41
"739","WEBSTER AMBULATORY SURGERY CENTER LP DBA LANDMARK SURGERY CENTER","9701 LANDMARK PARKWAY DR SUITE 100","SAINT LOUIS","MO","63127","(314) 729-0100",99,1,0,92,6,2,90,9,1,85,14,1,732,173,24
"740","FRONTENAC AMBULATORY SURGERY AND SPINE CARE CENTER LP","10435 CLAYTON ROAD SUITE 110","FRONTENAC","MO","63131","(314) 995-3990",97,2,1,92,7,1,89,8,3,84,14,2,1089,236,22
"741","MASON RIDGE AMBULATORY SURGERY CENTER DBA GATEWAY ENDOSCOPY CENTER","12855 NORTH FORTY DR SUITE 150","SAINT LOUIS","MO","63141","(314) 336-1130",99,1,0,94,5,1,96,4,0,94,5,1,937,318,34
"742","TWIN CITIES AMBULATORY SURGERY CENTER LP","1101 W. GANNON DR.","FESTUS","MO","63028","(636) 931-5997",97,3,0,93,6,1,86,12,2,85,13,2,587,194,33
"743","32ND STREET SURGERY CENTER LLC","1531 EAST 32ND ST, SUITE 6","JOPLIN","MO","64804","(417) 627-9699",97,3,0,93,6,1,91,8,1,87,9,4,516,159,31
"744","OLD TESSON SURGERY CENTER","12639 OLD TESSON SUITE 130","ST. LOUIS","MO","63128","(314) 748-4225",98,2,0,93,5,2,89,10,1,85,14,1,636,252,40
"745","FSC INVESTMENTS LLC","8453 N. LINDBERGH BLVD","FLORISSANT","MO","63031","(314) 736-1080",99,1,0,95,4,1,92,7,1,89,8,3,201,74,37
"746","EMERSON SURGERY CENTER LLC","633 EMERSON RD, SUITE 140","ST LOUIS","MO","63141","(314) 991-9922",98,2,0,94,5,1,94,6,0,90,10,0,773,208,27
"747","HEART CARE CENTER LLC","450 NORTH NEW BALLAS ROAD SUITE 206-S","SAINT LOUIS","MO","63141","(314) 991-6969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","OLIVE AMBULATORY SURGERY CENTER DBA NORTH CAMPUS SURGERY CENTER","633 EMERSON RD SUITE 120","SAINT LOUIS","MO","63141","(314) 991-2090",94,5,1,88,7,5,86,11,3,82,15,3,569,119,21
"749","TOTAL JOINT CENTER OF THE NORTHLAND","200 NORTHEAST 54TH ST SUITE 200","KANSAS CITY","MO","64118","(816) 499-8500",99,1,0,94,5,1,92,7,1,91,7,2,478,233,49
"750","BLACK RIVER AMBULATORY SURGERY CENTER","219 PHYSICIANS PARK DRIVE","POPLAR BLUFF","MO","63901","(000) 000-0000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","BEACON SURGERY CENTER","2861 NORTHEAST INDEPENDENCE AVE SUITE 101","LEES SUMMIT","MO","64064","(816) 579-1500",98,2,0,94,6,0,95,5,0,93,7,0,244,85,35
"752","ST. LUKE'S SURGERY CENTER OF CHESTERFIELD","111 ST. LUKE'S CENTRE DR","CHESTERFIELD","MO","63017","(314) 798-7100",97,3,0,95,5,0,94,6,0,90,10,0,259,67,26
"753","WENTZVILLE SURGERY CENTER LLC","982 WENTZVILLE PARKWAY","WENTZVILLE","MO","63385","(314) 560-5069",100,0,0,96,3,1,99,1,0,96,4,0,444,116,26
"754","SAINT LUKES NORTH SURGERY CENTER DBA SAINT LUKES SHOAL CREEK SURGERY CENTER","8660 NORTHEAST 82ND TERRACE SUITE 100","KANSAS CITY","MO","64158","(816) 437-8101",98,2,0,99,1,0,98,2,0,90,10,0,72,27,38
"755","ROCKY MOUNTAIN EYE SURGERY CENTER INC","700 W. KENT","MISSOULA","MT","59801","(406) 541-4165",98,2,0,90,9,1,90,9,1,89,9,2,128,61,48
"756","PROVIDENCE SURGERY CENTER","902 NORTH ORANGE ST.","MISSOULA","MT","59802","(406) 327-3301",98,2,0,98,2,0,88,12,0,93,7,0,141,47,35
"757","BIG SKY SURGERY CENTER LLC","8233 FORT MISSOULA RD","MISSOULA","MT","59804","(406) 542-6559",98,2,0,92,5,3,91,7,2,90,8,2,291,66,23
"758","HELENA SURGICENTER LLC","2440 WINNE AVE","HELENA","MT","59601","(406) 457-4202",98,2,0,92,7,1,89,9,2,93,5,2,131,47,36
"759","SUMMIT SURGERY CENTER LLC","434 SOUTH CLARK ST.","BUTTE","MT","59701","(406) 496-3550",99,1,0,97,3,0,92,7,1,86,11,3,255,109,43
"760","YELLOWSTONE SURGERY CENTER LLC","1144 N. 28TH ST.","BILLINGS","MT","59101","(406) 237-5900",99,1,0,92,7,1,93,6,1,92,8,0,777,235,30
"761","KALISPELL REGIONAL MEDICAL CENTER INC","111 SUNNYVIEW LANE","KALISPELL","MT","59901","(406) 257-6700",98,2,0,93,5,2,91,8,1,85,13,2,1059,210,20
"762","KALISPELL REGIONAL MEDICAL CENTER INC DBA POLSON HEALTH OUTPATIENT CENTER","106 RIDGEWATER DR SUITE B","POLSON","MT","59860","(406) 883-1911",98,1,1,96,4,0,89,6,5,88,9,3,515,107,21
"763","YELLOWSTONE SURGERY CENTER LLC DBA YELLOWSTONE SURGERY CENTER WEST","1739 SPRING CREEK DRIVE","BILLINGS","MT","59102","(000) 000-0000",99,1,0,91,8,1,92,7,1,91,8,1,791,356,45
"764","WEST BOZEMAN SURGERY CENTER LLC DBA BOZEMAN OUTPATIENT SURGERY CENTER","875 SOUTH COTTONWOOD ROAD SUITE 100","BOZEMAN","MT","59718","(000) 000-0000",97,3,0,91,8,1,87,10,3,83,13,4,819,250,31
"765","COPPER CITY SURGERY CENTER","2760 ELIZABETH WARREN AVENUE","BUTTE","MT","59701","(406) 491-3413",98,2,0,88,8,4,92,5,3,96,3,1,98,48,49
"766","NEBRASKA SURGERY CENTER LLC","625 SOUTH 70TH ST","LINCOLN","NE","68510","(402) 484-6600",98,2,0,95,4,1,94,5,1,91,8,1,1067,345,32
"767","MIDWEST EYE SURGERY CENTER LLC","4353 DODGE ST.","OMAHA","NE","68131","(402) 552-2883",98,2,0,95,4,1,89,8,3,87,12,1,471,122,26
"768","KEARNEY AMBULATORY SURGICAL CENTER LLC DBA HEARTLAND SURGERY CENTER","3515 30TH AVE","KEARNEY","NE","68845","(308) 865-2670",99,1,0,94,5,1,94,5,1,93,6,1,368,116,32
"769","NORTH PLATTE SURGERY CENTER LLC","621 WEST FRANCIS ST","NORTH PLATTE","NE","69101","(308) 534-5400",98,2,0,94,5,1,88,9,3,83,15,2,1225,380,31
"770","PACIFIC SURGERY CENTER","10707 PACIFIC ST SUITE 100","OMAHA","NE","68114","(402) 932-6602",98,2,0,90,7,3,88,12,0,86,13,1,197,55,28
"771","SURGERY CENTER OF RENO","343 ELM ST SUITE 100","RENO","NV","89503","(775) 336-6952",97,3,0,90,8,2,90,9,1,86,13,1,1051,269,26
"772","DIGESTIVE HEALTH CENTER","5250 KIETZKE LANE","RENO","NV","89511","(775) 770-2717",95,4,1,86,10,4,84,12,4,83,16,1,402,84,21
"773","PARKWAY SURGERY CENTER","100 NORTH GREEN VALLEY PARKWAY SUITE 125","HENDERSON","NV","89074","(702) 616-4950",96,4,0,91,7,2,87,10,3,85,13,2,1044,235,23
"774","LAKE TAHOE SURGERY CENTER","212 ELKS POINT RD SUITE 201","ZEPHYR COVE","NV","89448","(775) 588-9188",98,2,0,93,5,2,92,6,2,90,8,2,525,174,33
"775","TENAYA SURGICAL CENTER LLC","2800 N. TENAYA WAY STE. 101","LAS VEGAS","NV","89128","(702) 838-7755",95,5,0,89,9,2,86,14,0,94,4,2,173,41,25
"776","EYE SURGERY CENTER OF NORTHERN NEVADA","5420 KIETZKE LANE SUITE 106","RENO","NV","89511","(775) 851-2444",97,3,0,90,7,3,89,8,3,89,7,4,416,142,34
"777","RENO ORTHOPAEDIC SURGERY CENTER LLC","350 WEST 6TH ST, 3RD FLOOR","RENO","NV","89503","(775) 786-3040",97,3,0,93,5,2,91,8,1,95,5,0,259,72,28
"778","DURANGO OUTPATIENT SURGERY CENTER","8530 WEST SUNSET RD SUITE 100","LAS VEGAS","NV","89113","(702) 789-5700",99,1,0,93,6,1,91,7,2,87,12,1,913,148,16
"779","CORONADO SURGERY CENTER","2779 WEST HORIZON RIDGE PARKWAY SUITE 140","HENDERSON","NV","89052","(702) 589-9250",98,2,0,92,7,1,95,5,0,90,6,4,131,51,39
"780","PARKWAY SURGERY CENTER DBA PARKWAY SURGERY CENTER AT HORIZON RIDGE","10561 JEFFREYS ST SUITE 130","HENDERSON","NV","89052","(702) 724-8900",96,3,1,89,9,2,90,8,2,87,12,1,1302,301,23
"781","ELKO COMMUNITY HEALTH CENTER LLC","2098 IDAHO STREET","ELKO","NV","89801","(775) 389-5778",98,2,0,94,5,1,94,6,0,94,6,0,828,197,24
"782","QUEENSRIDGE SURGERY CENTER LLC","10040 ALTA DRIVE SUITE 250","LAS VEGAS","NV","89145","(702) 640-0017",98,1,1,93,6,1,88,8,4,87,7,6,213,55,26
"783","ADVANCED SURGICAL CENTER LLC","7150 WEST SUNSET ROAD SUITE 106","LAS VEGAS","NV","89113","(725) 245-1145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784","DARTMOUTH-HITCHCOCK CLINIC","100 HITCHCOCK WAY","MANCHESTER","NH","03104","(603) 629-8237",99,1,0,93,6,1,94,5,1,91,7,2,2445,589,24
"785","CONCORD ENDOSCOPY CENTER LLC","60 COMMERCIAL STREET SUITE 201","CONCORD","NH","03301","(603) 415-9450",97,3,0,93,6,1,90,8,2,89,11,0,594,147,25
"786","STRATHAM AMBULATORY SURGERY CENTER","4 B WEST RD","STRATHAM","NH","03885","(603) 772-2076",97,2,1,89,8,3,86,7,7,82,7,11,135,29,22
"787","DARTMOUTH HITCHCOCK CLINIC","2300 SOUTHWOOD DR","NASHUA","NH","03063","(603) 577-4180",99,1,0,96,3,1,94,4,2,92,6,2,1646,423,26
"788","NORTH ATLANTIC SURGICAL SUITES LLC","23 KEEYWAYDIN DRIVE","SALEM","NH","03079","(603) 386-0272",99,1,0,94,5,1,92,8,0,91,8,1,482,243,50
"789","MINIMALLY INVASIVE SURGERY CENTER OF NEW ENGLAND","4 HAWTHORNE DRIVE","BEDFORD","NH","03079","(000) 000-0000",97,3,0,92,6,2,89,8,3,89,8,3,1040,265,25
"790","ATLANTIC COAST SURGICAL SUITES LLC","325-2 LAFAYETTE RD","SEABROOK","NH","03874","(603) 218-1793",98,2,0,95,5,0,92,7,1,90,8,2,464,159,34
"791","MASS GENERAL BRIGHAM AMSURG INC","30 TUSCAN BOULEVARD THIRD FLOOR","SALEM","NH","03079","(857) 282-8001",99,1,0,96,3,1,95,5,0,96,3,1,864,217,25
"792","SUMMIT SURGICAL CENTER LLC","200 BOWMAN DR SUITE D160","VOORHEES","NJ","08043","(856) 247-7810",99,1,0,94,5,1,95,3,2,93,6,1,1112,288,26
"793","BERGEN GASTROENTEROLOGY PC","466 OLD HOOK RD, SUITE 1","EMERSON","NJ","07630","(201) 967-8221",98,2,0,92,7,1,88,10,2,86,12,2,1103,211,19
"794","OCEAN SURGICAL PAVILION PC","1907 HWY 35, SUITE 9","OAKHURST","NJ","07755","(732) 517-8885",96,3,1,94,5,1,85,13,2,84,10,6,506,154,30
"795","AMBULATORY SURGICAL CENTER OF MORRIS COUNTY INC","14 RIDGEDALE AVE STE 120","CEDAR KNOLLS","NJ","07927","(973) 605-5151",98,2,0,93,6,1,90,9,1,91,8,1,664,250,38
"796","ENDOSCOPY CENTER OF RED BANK","365 BROAD ST SUITE 2E","RED BANK","NJ","07701","(732) 936-8303",99,1,0,95,4,1,94,6,0,94,4,2,419,151,36
"797","HUNTERDON CENTER FOR SURGERY LLC","9100 WESTCOTT DR. STE. 201","FLEMINGTON","NJ","08822","(908) 806-7017",98,2,0,91,7,2,91,7,2,86,12,2,508,132,26
"798","TEANECK GASTROENTEROLOGY AND ENDOSCOPY CENTER","1086 TEANECK RD SUITE 3B","TEANECK","NJ","07666","(201) 837-9636",98,2,0,86,11,3,90,10,0,90,10,0,262,56,21
"799","ENDO SURGI CENTER PA","1201 MORRIS AVE","UNION","NJ","07083","(908) 686-9499",99,1,0,93,6,1,96,3,1,93,4,3,617,154,25
"800","GASTROENTEROLOGY DIAGNOSTICS OF NORTHERN NEW JERSEY PA","205 BROWERTOWN RD, STE. 102","WOODLAND PARK","NJ","07424","(973) 890-4780",99,1,0,90,8,2,96,3,1,94,3,3,520,129,25
"801","ENDOSCOPY CENTER OF OCEAN COUNTY","477 LAKEHURST RD","TOMS RIVER","NJ","08721","(732) 349-4422",98,2,0,95,4,1,92,6,2,91,7,2,504,178,35
"802","NJ VEIN & COSMETIC SURGERY CENTER","741 NORTHFIELD AVE SUITE 105","WEST ORANGE","NJ","07052","(732) 383-4189",98,2,0,92,6,2,82,15,3,87,8,5,351,109,35
"803","ATLANTICARE SURGERY CENTER LLC","2500 ENGLISH CREEK AVE. STE. 702","EGG HARBOR TOWNSHIP","NJ","08234","(609) 407-2553",98,2,0,92,7,1,91,7,2,89,10,1,2193,547,25
"804","OCEAN ENDOSURGERY CENTER","129 ROUTE 37 WEST","TOMS RIVER","NJ","08755","(732) 797-3960",97,3,0,93,5,2,92,6,2,91,6,3,785,219,28
"805","SHORE OUTPATIENT SURGICENTER LLC","360 ROUTE 70","LAKEWOOD","NJ","08201","(732) 942-9835",98,2,0,91,6,3,90,8,2,83,15,2,977,298,31
"806","OAK TREE SURGERY CENTER LLC","1931 OAK TREE RD.","EDISON","NJ","08820","(732) 902-2222",97,3,0,93,6,1,90,9,1,89,8,3,557,120,22
"807","ATLANTICARE SURGERY CENTER CAPE MAY","106 CT HOUSE SOUTH DENNIS RD BUILDING 100","CAPE MAY CT HOUSE","NJ","08210","(609) 465-0300",98,2,0,93,6,1,93,6,1,93,6,1,921,298,32
"808","NORTHFIELD SURGICAL CENTER LLC","741 NORTHFIELD AVE. STE. 102","WEST ORANGE","NJ","07052","(973) 243-1062",98,1,1,94,5,1,90,9,1,86,13,1,540,121,22
