"Facility.Name","Address","City.Town","State","ZIP.Code","County.Parish","Telephone.Number","Condition","Measure.ID","Measure.Name","Score"
"OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT)","510 EAST STONER AVENUE","SHREVEPORT","LA",71101,"CADDO","(318) 424-6037","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.05"
"OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT)","510 EAST STONER AVENUE","SHREVEPORT","LA",71101,"CADDO","(318) 424-6037","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.13"
"OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT)","510 EAST STONER AVENUE","SHREVEPORT","LA",71101,"CADDO","(318) 424-6037","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","65"
"OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT)","510 EAST STONER AVENUE","SHREVEPORT","LA",71101,"CADDO","(318) 424-6037","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","76"
"OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT)","510 EAST STONER AVENUE","SHREVEPORT","LA",71101,"CADDO","(318) 424-6037","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","60"
"TOGUS VA MEDICAL CENTER","1 VA CENTER","AUGUSTA","ME",4330,"KENNEBEC","(207) 623-8411","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"TOGUS VA MEDICAL CENTER","1 VA CENTER","AUGUSTA","ME",4330,"KENNEBEC","(207) 623-8411","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.19"
"TOGUS VA MEDICAL CENTER","1 VA CENTER","AUGUSTA","ME",4330,"KENNEBEC","(207) 623-8411","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","48"
"TOGUS VA MEDICAL CENTER","1 VA CENTER","AUGUSTA","ME",4330,"KENNEBEC","(207) 623-8411","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","66"
"TOGUS VA MEDICAL CENTER","1 VA CENTER","AUGUSTA","ME",4330,"KENNEBEC","(207) 623-8411","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","66"
"VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT","VA MEDICAL CENTER","PERRY POINT","MD",21902,"CECIL","(410) 642-2411","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT","VA MEDICAL CENTER","PERRY POINT","MD",21902,"CECIL","(410) 642-2411","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT","VA MEDICAL CENTER","PERRY POINT","MD",21902,"CECIL","(410) 642-2411","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","Not Available"
"VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT","VA MEDICAL CENTER","PERRY POINT","MD",21902,"CECIL","(410) 642-2411","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","Not Available"
"VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT","VA MEDICAL CENTER","PERRY POINT","MD",21902,"CECIL","(410) 642-2411","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","Not Available"
"VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE","10 NORTH GREENE STREET","BALTIMORE","MD",21201,"BALTIMORE CITY","(410) 605-7016","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.38"
"VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE","10 NORTH GREENE STREET","BALTIMORE","MD",21201,"BALTIMORE CITY","(410) 605-7016","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.84"
"VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE","10 NORTH GREENE STREET","BALTIMORE","MD",21201,"BALTIMORE CITY","(410) 605-7016","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","70"
"VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE","10 NORTH GREENE STREET","BALTIMORE","MD",21201,"BALTIMORE CITY","(410) 605-7016","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","67"
"VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE","10 NORTH GREENE STREET","BALTIMORE","MD",21201,"BALTIMORE CITY","(410) 605-7016","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","14"
"BEDFORD VA MEDICAL CENTER","200 SPRINGS ROAD","BEDFORD","MA",1730,"MIDDLESEX","(781) 275-7500","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.11"
"BEDFORD VA MEDICAL CENTER","200 SPRINGS ROAD","BEDFORD","MA",1730,"MIDDLESEX","(781) 275-7500","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.05"
"BEDFORD VA MEDICAL CENTER","200 SPRINGS ROAD","BEDFORD","MA",1730,"MIDDLESEX","(781) 275-7500","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","92"
"BEDFORD VA MEDICAL CENTER","200 SPRINGS ROAD","BEDFORD","MA",1730,"MIDDLESEX","(781) 275-7500","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","89"
"BEDFORD VA MEDICAL CENTER","200 SPRINGS ROAD","BEDFORD","MA",1730,"MIDDLESEX","(781) 275-7500","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","92"
"NORTHAMPTON VA MEDICAL CENTER","421 N MAIN ST","LEEDS","MA",1053,"HAMPSHIRE","(413) 584-4040","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.01"
"NORTHAMPTON VA MEDICAL CENTER","421 N MAIN ST","LEEDS","MA",1053,"HAMPSHIRE","(413) 584-4040","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"NORTHAMPTON VA MEDICAL CENTER","421 N MAIN ST","LEEDS","MA",1053,"HAMPSHIRE","(413) 584-4040","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","96"
"NORTHAMPTON VA MEDICAL CENTER","421 N MAIN ST","LEEDS","MA",1053,"HAMPSHIRE","(413) 584-4040","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","95"
"NORTHAMPTON VA MEDICAL CENTER","421 N MAIN ST","LEEDS","MA",1053,"HAMPSHIRE","(413) 584-4040","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","89"
"VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN","150 S. HUNTINGTON AVENUE","JAMAICA PLAIN","MA",2130,"SUFFOLK","(617) 232-9500","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.16"
"VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN","150 S. HUNTINGTON AVENUE","JAMAICA PLAIN","MA",2130,"SUFFOLK","(617) 232-9500","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.1"
"VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN","150 S. HUNTINGTON AVENUE","JAMAICA PLAIN","MA",2130,"SUFFOLK","(617) 232-9500","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","53"
"VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN","150 S. HUNTINGTON AVENUE","JAMAICA PLAIN","MA",2130,"SUFFOLK","(617) 232-9500","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","82"
"VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN","150 S. HUNTINGTON AVENUE","JAMAICA PLAIN","MA",2130,"SUFFOLK","(617) 232-9500","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","62"
"IRON MOUNTAIN MI VA MEDICAL CENTER","325 EAST H STREET","IRON MOUNTAIN","MI",49801,"DICKINSON","(906) 774-3300","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"IRON MOUNTAIN MI VA MEDICAL CENTER","325 EAST H STREET","IRON MOUNTAIN","MI",49801,"DICKINSON","(906) 774-3300","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"IRON MOUNTAIN MI VA MEDICAL CENTER","325 EAST H STREET","IRON MOUNTAIN","MI",49801,"DICKINSON","(906) 774-3300","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","89"
"IRON MOUNTAIN MI VA MEDICAL CENTER","325 EAST H STREET","IRON MOUNTAIN","MI",49801,"DICKINSON","(906) 774-3300","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","76"
"IRON MOUNTAIN MI VA MEDICAL CENTER","325 EAST H STREET","IRON MOUNTAIN","MI",49801,"DICKINSON","(906) 774-3300","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","44"
"VA ANN ARBOR HEALTHCARE SYSTEM","2215 FULLER ROAD","ANN ARBOR","MI",48105,"WASHTENAW","(734) 769-7100","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.16"
"VA ANN ARBOR HEALTHCARE SYSTEM","2215 FULLER ROAD","ANN ARBOR","MI",48105,"WASHTENAW","(734) 769-7100","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"VA ANN ARBOR HEALTHCARE SYSTEM","2215 FULLER ROAD","ANN ARBOR","MI",48105,"WASHTENAW","(734) 769-7100","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","40"
"VA ANN ARBOR HEALTHCARE SYSTEM","2215 FULLER ROAD","ANN ARBOR","MI",48105,"WASHTENAW","(734) 769-7100","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","78"
"VA ANN ARBOR HEALTHCARE SYSTEM","2215 FULLER ROAD","ANN ARBOR","MI",48105,"WASHTENAW","(734) 769-7100","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","51"
"BATTLE CREEK VA MEDICAL CENTER","5500 ARMSTRONG RD.","BATTLE CREEK","MI",49037,"CALHOUN","(269) 966-5600","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.22"
"BATTLE CREEK VA MEDICAL CENTER","5500 ARMSTRONG RD.","BATTLE CREEK","MI",49037,"CALHOUN","(269) 966-5600","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"BATTLE CREEK VA MEDICAL CENTER","5500 ARMSTRONG RD.","BATTLE CREEK","MI",49037,"CALHOUN","(269) 966-5600","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","84"
"BATTLE CREEK VA MEDICAL CENTER","5500 ARMSTRONG RD.","BATTLE CREEK","MI",49037,"CALHOUN","(269) 966-5600","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","98"
"BATTLE CREEK VA MEDICAL CENTER","5500 ARMSTRONG RD.","BATTLE CREEK","MI",49037,"CALHOUN","(269) 966-5600","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","97"
"DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER","4646 JOHN R.","DETROIT","MI",48201,"WAYNE","(313) 576-1000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.2"
"DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER","4646 JOHN R.","DETROIT","MI",48201,"WAYNE","(313) 576-1000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","1.08"
"DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER","4646 JOHN R.","DETROIT","MI",48201,"WAYNE","(313) 576-1000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","91"
"DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER","4646 JOHN R.","DETROIT","MI",48201,"WAYNE","(313) 576-1000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","86"
"DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER","4646 JOHN R.","DETROIT","MI",48201,"WAYNE","(313) 576-1000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","62"
"ST CLOUD VA MEDICAL CENTER","4801 VETERANS DRIVE","ST. CLOUD","MN",56303,"STEARNS","(320) 252-1670","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.14"
"ST CLOUD VA MEDICAL CENTER","4801 VETERANS DRIVE","ST. CLOUD","MN",56303,"STEARNS","(320) 252-1670","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.47"
"ST CLOUD VA MEDICAL CENTER","4801 VETERANS DRIVE","ST. CLOUD","MN",56303,"STEARNS","(320) 252-1670","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","95"
"ST CLOUD VA MEDICAL CENTER","4801 VETERANS DRIVE","ST. CLOUD","MN",56303,"STEARNS","(320) 252-1670","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","75"
"ST CLOUD VA MEDICAL CENTER","4801 VETERANS DRIVE","ST. CLOUD","MN",56303,"STEARNS","(320) 252-1670","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","90"
"MINNEAPOLIS VA MEDICAL CENTER","ONE VETERANS DRIVE","MINNEAPOLIS","MN",55417,"HENNEPIN","(612) 725-2000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.78"
"MINNEAPOLIS VA MEDICAL CENTER","ONE VETERANS DRIVE","MINNEAPOLIS","MN",55417,"HENNEPIN","(612) 725-2000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","1.2"
"MINNEAPOLIS VA MEDICAL CENTER","ONE VETERANS DRIVE","MINNEAPOLIS","MN",55417,"HENNEPIN","(612) 725-2000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","46"
"MINNEAPOLIS VA MEDICAL CENTER","ONE VETERANS DRIVE","MINNEAPOLIS","MN",55417,"HENNEPIN","(612) 725-2000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","59"
"MINNEAPOLIS VA MEDICAL CENTER","ONE VETERANS DRIVE","MINNEAPOLIS","MN",55417,"HENNEPIN","(612) 725-2000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","91"
"VA GULF COAST HEALTHCARE SYSTEM","400 VETERANS AVENUE","BILOXI","MS",39531,"HARRISON","(228) 523-5000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.07"
"VA GULF COAST HEALTHCARE SYSTEM","400 VETERANS AVENUE","BILOXI","MS",39531,"HARRISON","(228) 523-5000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.44"
"VA GULF COAST HEALTHCARE SYSTEM","400 VETERANS AVENUE","BILOXI","MS",39531,"HARRISON","(228) 523-5000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","72"
"VA GULF COAST HEALTHCARE SYSTEM","400 VETERANS AVENUE","BILOXI","MS",39531,"HARRISON","(228) 523-5000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","94"
"VA GULF COAST HEALTHCARE SYSTEM","400 VETERANS AVENUE","BILOXI","MS",39531,"HARRISON","(228) 523-5000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","78"
"G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON)","1500 E. WOODROW WILSON DRIVE","JACKSON","MS",39216,"HINDS","(601) 362-4471","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON)","1500 E. WOODROW WILSON DRIVE","JACKSON","MS",39216,"HINDS","(601) 362-4471","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.26"
"G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON)","1500 E. WOODROW WILSON DRIVE","JACKSON","MS",39216,"HINDS","(601) 362-4471","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","75"
"G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON)","1500 E. WOODROW WILSON DRIVE","JACKSON","MS",39216,"HINDS","(601) 362-4471","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","83"
"G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON)","1500 E. WOODROW WILSON DRIVE","JACKSON","MS",39216,"HINDS","(601) 362-4471","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","56"
"KANSAS CITY VA MEDICAL CENTER","4801 LINWOOD BLVD.","KANSAS CITY","MO",64128,"JACKSON","(816) 861-4700","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.36"
"KANSAS CITY VA MEDICAL CENTER","4801 LINWOOD BLVD.","KANSAS CITY","MO",64128,"JACKSON","(816) 861-4700","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"KANSAS CITY VA MEDICAL CENTER","4801 LINWOOD BLVD.","KANSAS CITY","MO",64128,"JACKSON","(816) 861-4700","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","46"
"KANSAS CITY VA MEDICAL CENTER","4801 LINWOOD BLVD.","KANSAS CITY","MO",64128,"JACKSON","(816) 861-4700","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","62"
"KANSAS CITY VA MEDICAL CENTER","4801 LINWOOD BLVD.","KANSAS CITY","MO",64128,"JACKSON","(816) 861-4700","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","73"
"POPLAR BLUFF VA MEDICAL CENTER","1500 N. WESTWOOD BLVD.","POPLAR BLUFF","MO",63901,"BUTLER","(573) 686-4151","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"POPLAR BLUFF VA MEDICAL CENTER","1500 N. WESTWOOD BLVD.","POPLAR BLUFF","MO",63901,"BUTLER","(573) 686-4151","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"POPLAR BLUFF VA MEDICAL CENTER","1500 N. WESTWOOD BLVD.","POPLAR BLUFF","MO",63901,"BUTLER","(573) 686-4151","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","96"
"POPLAR BLUFF VA MEDICAL CENTER","1500 N. WESTWOOD BLVD.","POPLAR BLUFF","MO",63901,"BUTLER","(573) 686-4151","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","100"
"POPLAR BLUFF VA MEDICAL CENTER","1500 N. WESTWOOD BLVD.","POPLAR BLUFF","MO",63901,"BUTLER","(573) 686-4151","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","97"
"ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER","915 NORTH GRAND","ST. LOUIS","MO",63106,"ST. LOUIS","(314) 652-4100","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.21"
"ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER","915 NORTH GRAND","ST. LOUIS","MO",63106,"ST. LOUIS","(314) 652-4100","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER","915 NORTH GRAND","ST. LOUIS","MO",63106,"ST. LOUIS","(314) 652-4100","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","89"
"ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER","915 NORTH GRAND","ST. LOUIS","MO",63106,"ST. LOUIS","(314) 652-4100","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","82"
"ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER","915 NORTH GRAND","ST. LOUIS","MO",63106,"ST. LOUIS","(314) 652-4100","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","62"
"COLUMBIA MO VA MEDICAL CENTER","800 HOSPITAL DR","COLUMBIA","MO",65201,"BOONE","(573) 814-6000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.08"
"COLUMBIA MO VA MEDICAL CENTER","800 HOSPITAL DR","COLUMBIA","MO",65201,"BOONE","(573) 814-6000","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","1.81"
"COLUMBIA MO VA MEDICAL CENTER","800 HOSPITAL DR","COLUMBIA","MO",65201,"BOONE","(573) 814-6000","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","72"
"COLUMBIA MO VA MEDICAL CENTER","800 HOSPITAL DR","COLUMBIA","MO",65201,"BOONE","(573) 814-6000","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","71"
"COLUMBIA MO VA MEDICAL CENTER","800 HOSPITAL DR","COLUMBIA","MO",65201,"BOONE","(573) 814-6000","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","73"
"VA MONTANA HEALTHCARE SYSTEM","3687 VETERANS DRIVE","FORT HARRISON","MT",59636,"LEWIS AND CLARK","(406) 447-7900","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","Not Available"
"VA MONTANA HEALTHCARE SYSTEM","3687 VETERANS DRIVE","FORT HARRISON","MT",59636,"LEWIS AND CLARK","(406) 447-7900","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","Not Available"
"VA MONTANA HEALTHCARE SYSTEM","3687 VETERANS DRIVE","FORT HARRISON","MT",59636,"LEWIS AND CLARK","(406) 447-7900","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","93"
"VA MONTANA HEALTHCARE SYSTEM","3687 VETERANS DRIVE","FORT HARRISON","MT",59636,"LEWIS AND CLARK","(406) 447-7900","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","76"
"VA MONTANA HEALTHCARE SYSTEM","3687 VETERANS DRIVE","FORT HARRISON","MT",59636,"LEWIS AND CLARK","(406) 447-7900","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","72"
"OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM)","4101 WOOLWORTH AVENUE","OMAHA","NE",68105,"DOUGLAS","(402) 346-8800","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.56"
"OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM)","4101 WOOLWORTH AVENUE","OMAHA","NE",68105,"DOUGLAS","(402) 346-8800","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0"
"OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM)","4101 WOOLWORTH AVENUE","OMAHA","NE",68105,"DOUGLAS","(402) 346-8800","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","69"
"OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM)","4101 WOOLWORTH AVENUE","OMAHA","NE",68105,"DOUGLAS","(402) 346-8800","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","68"
"OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM)","4101 WOOLWORTH AVENUE","OMAHA","NE",68105,"DOUGLAS","(402) 346-8800","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","93"
"VA SIERRA NEVADA HEALTHCARE SYSTEM","975 KIRMAN AVENUE","RENO","NV",89502,"WASHOE","(775) 328-1263","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0"
"VA SIERRA NEVADA HEALTHCARE SYSTEM","975 KIRMAN AVENUE","RENO","NV",89502,"WASHOE","(775) 328-1263","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.17"
"VA SIERRA NEVADA HEALTHCARE SYSTEM","975 KIRMAN AVENUE","RENO","NV",89502,"WASHOE","(775) 328-1263","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","71"
"VA SIERRA NEVADA HEALTHCARE SYSTEM","975 KIRMAN AVENUE","RENO","NV",89502,"WASHOE","(775) 328-1263","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","69"
"VA SIERRA NEVADA HEALTHCARE SYSTEM","975 KIRMAN AVENUE","RENO","NV",89502,"WASHOE","(775) 328-1263","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","62"
"VA SOUTHERN NEVADA HEALTHCARE SYSTEM","6900 NORTH PECOS ROAD","N. LAS VEGAS","NV",89086,"CLARK","(702) 791-9024","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.06"
"VA SOUTHERN NEVADA HEALTHCARE SYSTEM","6900 NORTH PECOS ROAD","N. LAS VEGAS","NV",89086,"CLARK","(702) 791-9024","Inpatient Psychiatric Facility Measures","HBIPS-3","Hours of seclusion","0.05"
"VA SOUTHERN NEVADA HEALTHCARE SYSTEM","6900 NORTH PECOS ROAD","N. LAS VEGAS","NV",89086,"CLARK","(702) 791-9024","Inpatient Psychiatric Facility Measures","SUB_2","Alcohol use brief intervention provided or offered","98"
"VA SOUTHERN NEVADA HEALTHCARE SYSTEM","6900 NORTH PECOS ROAD","N. LAS VEGAS","NV",89086,"CLARK","(702) 791-9024","Inpatient Psychiatric Facility Measures","SUB_3","Alcohol and other drug use disorder treatment provided or offered at discharge","93"
"VA SOUTHERN NEVADA HEALTHCARE SYSTEM","6900 NORTH PECOS ROAD","N. LAS VEGAS","NV",89086,"CLARK","(702) 791-9024","Inpatient Psychiatric Facility Measures","TOB_3","Tobacco Use Treatment Provided or Offered at Discharge","95"
"VA NEW JERSEY HEALTH CARE SYSTEM","385 TREMONT AVENUE","EAST ORANGE","NJ",7018,"ESSEX","(973) 676-1000","Inpatient Psychiatric Facility Measures","HBIPS-2","Hours of physical-restraint use","0.04"
